"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"877590","2003","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.7","3.3","56","Overall","Overall","RACE","3","3","","","","","",""
"877592","2003","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.8","64","Overall","Overall","RACE","3","3","","","","","",""
"877591","2003","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","70","Overall","Overall","RACE","3","3","","","","","",""
"879810","2003","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.6","","","66.1","71.1","1798","Overall","Overall","RACE","4","4","","","","","",""
"879811","2003","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","1.6","4.0","43","Overall","Overall","RACE","4","4","","","","","",""
"879812","2003","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.3","5.9","87","Overall","Overall","RACE","4","4","","","","","",""
"879814","2003","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","5.5","","","4.0","7.0","121","Overall","Overall","RACE","4","4","","","","","",""
"879813","2003","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","18.5","","","16.7","20.3","599","Overall","Overall","RACE","4","4","","","","","",""
"881885","2003","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.3","","","68.7","73.9","2449","Overall","Overall","RACE","5","5","","","","","",""
"881886","2003","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","51","Overall","Overall","RACE","5","5","","","","","",""
"881887","2003","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","20.8","","","18.3","23.3","479","Overall","Overall","RACE","5","5","","","","","",""
"881889","2003","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.2","1.0","25","Overall","Overall","RACE","5","5","","","","","",""
"881888","2003","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.1","6.5","196","Overall","Overall","RACE","5","5","","","","","",""
"884931","2003","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.7","","","81.3","84.1","3450","Overall","Overall","RACE","6","6","","","","","",""
"884932","2003","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.1","","","9.0","11.2","421","Overall","Overall","RACE","6","6","","","","","",""
"884933","2003","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","81","Overall","Overall","RACE","6","6","","","","","",""
"884935","2003","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","101","Overall","Overall","RACE","6","6","","","","","",""
"884934","2003","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","86","Overall","Overall","RACE","6","6","","","","","",""
"886654","2003","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","49.0","","","47.3","50.7","2902","Overall","Overall","RACE","7","7","","","","","",""
"886655","2003","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.9","","","5.0","6.8","219","Overall","Overall","RACE","7","7","","","","","",""
"886656","2003","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","33.1","","","31.3","34.9","953","Overall","Overall","RACE","7","7","","","","","",""
"886658","2003","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","92","Overall","Overall","RACE","7","7","","","","","",""
"886657","2003","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.7","","","8.5","10.9","297","Overall","Overall","RACE","7","7","","","","","",""
"888310","2003","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.8","","","75.2","78.4","3292","Overall","Overall","RACE","8","8","","","","","",""
"888311","2003","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","78","Overall","Overall","RACE","8","8","","","","","",""
"888312","2003","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.4","","","14.9","17.9","487","Overall","Overall","RACE","8","8","","","","","",""
"888314","2003","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","67","Overall","Overall","RACE","8","8","","","","","",""
"888313","2003","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","121","Overall","Overall","RACE","8","8","","","","","",""
"890636","2003","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.7","","","81.4","84.0","4493","Overall","Overall","RACE","9","9","","","","","",""
"890637","2003","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","","","4.0","5.4","246","Overall","Overall","RACE","9","9","","","","","",""
"890638","2003","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.1","9.1","327","Overall","Overall","RACE","9","9","","","","","",""
"890640","2003","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","23","Overall","Overall","RACE","9","9","","","","","",""
"890639","2003","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.4","4.8","174","Overall","Overall","RACE","9","9","","","","","",""
"893619","2003","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.8","","","76.0","79.6","3212","Overall","Overall","RACE","10","10","","","","","",""
"893620","2003","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.8","","","13.2","16.4","559","Overall","Overall","RACE","10","10","","","","","",""
"893621","2003","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","92","Overall","Overall","RACE","10","10","","","","","",""
"893623","2003","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","48","Overall","Overall","RACE","10","10","","","","","",""
"893622","2003","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.4","4.0","103","Overall","Overall","RACE","10","10","","","","","",""
"895718","2003","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","32.5","","","30.2","34.8","987","Overall","Overall","RACE","11","11","","","","","",""
"895719","2003","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","53.2","","","50.4","56.0","818","Overall","Overall","RACE","11","11","","","","","",""
"895720","2003","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","4.8","8.2","87","Overall","Overall","RACE","11","11","","","","","",""
"895722","2003","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.4","1.6","19","Overall","Overall","RACE","11","11","","","","","",""
"895721","2003","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.7","","","5.0","8.4","89","Overall","Overall","RACE","11","11","","","","","",""
"897313","2003","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.0","","","64.8","69.2","3941","Overall","Overall","RACE","12","12","","","","","",""
"897314","2003","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.6","","","10.1","13.1","419","Overall","Overall","RACE","12","12","","","","","",""
"897315","2003","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.5","","","14.7","18.3","431","Overall","Overall","RACE","12","12","","","","","",""
"897317","2003","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","23","Overall","Overall","RACE","12","12","","","","","",""
"897316","2003","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.5","5.5","158","Overall","Overall","RACE","12","12","","","","","",""
"899881","2003","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.7","","","62.1","65.3","5296","Overall","Overall","RACE","13","13","","","","","",""
"899882","2003","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.4","","","26.9","29.9","1819","Overall","Overall","RACE","13","13","","","","","",""
"899883","2003","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","151","Overall","Overall","RACE","13","13","","","","","",""
"899885","2003","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","89","Overall","Overall","RACE","13","13","","","","","",""
"899884","2003","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.4","4.8","222","Overall","Overall","RACE","13","13","","","","","",""
"904751","2003","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","32.6","","","30.9","34.3","1683","Overall","Overall","RACE","14","14","","","","","",""
"904752","2003","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","53","Overall","Overall","RACE","14","14","","","","","",""
"904753","2003","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.6","206","Overall","Overall","RACE","14","14","","","","","",""
"904755","2003","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","9.8","","","8.7","10.9","419","Overall","Overall","RACE","14","14","","","","","",""
"904754","2003","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","51.5","","","49.6","53.4","1918","Overall","Overall","RACE","14","14","","","","","",""
"906448","2003","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.5","","","89.5","91.5","4525","Overall","Overall","RACE","15","15","","","","","",""
"906449","2003","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","13","Overall","Overall","RACE","15","15","","","","","",""
"906450","2003","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.9","5.3","199","Overall","Overall","RACE","15","15","","","","","",""
"906452","2003","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","88","Overall","Overall","RACE","15","15","","","","","",""
"906451","2003","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","137","Overall","Overall","RACE","15","15","","","","","",""
"909158","2003","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.8","","","68.2","71.4","4061","Overall","Overall","RACE","16","16","","","","","",""
"909159","2003","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.7","","","10.6","12.8","541","Overall","Overall","RACE","16","16","","","","","",""
"909160","2003","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.7","","","12.4","15.0","453","Overall","Overall","RACE","16","16","","","","","",""
"909162","2003","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","40","Overall","Overall","RACE","16","16","","","","","",""
"909161","2003","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","163","Overall","Overall","RACE","16","16","","","","","",""
"911087","2003","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.9","","","84.8","87.0","4751","Overall","Overall","RACE","17","17","","","","","",""
"911088","2003","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.0","","","5.3","6.7","305","Overall","Overall","RACE","17","17","","","","","",""
"911089","2003","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.2","192","Overall","Overall","RACE","17","17","","","","","",""
"911091","2003","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","76","Overall","Overall","RACE","17","17","","","","","",""
"911090","2003","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","108","Overall","Overall","RACE","17","17","","","","","",""
"913767","2003","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.7","","","93.9","95.5","4761","Overall","Overall","RACE","18","18","","","","","",""
"913768","2003","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","50","Overall","Overall","RACE","18","18","","","","","",""
"913769","2003","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","91","Overall","Overall","RACE","18","18","","","","","",""
"913771","2003","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","28","Overall","Overall","RACE","18","18","","","","","",""
"913770","2003","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","58","Overall","Overall","RACE","18","18","","","","","",""
"915692","2003","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.8","","","85.6","88.0","4034","Overall","Overall","RACE","19","19","","","","","",""
"915693","2003","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.6","","","3.0","4.2","181","Overall","Overall","RACE","19","19","","","","","",""
"915694","2003","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.5","6.3","202","Overall","Overall","RACE","19","19","","","","","",""
"915696","2003","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","46","Overall","Overall","RACE","19","19","","","","","",""
"915695","2003","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","135","Overall","Overall","RACE","19","19","","","","","",""
"917554","2003","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.8","","","89.7","91.9","7134","Overall","Overall","RACE","20","20","","","","","",""
"917555","2003","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.3","","","4.4","6.2","252","Overall","Overall","RACE","20","20","","","","","",""
"917556","2003","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","100","Overall","Overall","RACE","20","20","","","","","",""
"917558","2003","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","58","Overall","Overall","RACE","20","20","","","","","",""
"917557","2003","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","62","Overall","Overall","RACE","20","20","","","","","",""
"919555","2003","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.1","","","62.5","65.7","3467","Overall","Overall","RACE","21","21","","","","","",""
"919556","2003","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.1","","","26.5","29.7","1248","Overall","Overall","RACE","21","21","","","","","",""
"919557","2003","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","115","Overall","Overall","RACE","21","21","","","","","",""
"919559","2003","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","64","Overall","Overall","RACE","21","21","","","","","",""
"919558","2003","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","146","Overall","Overall","RACE","21","21","","","","","",""
"922431","2003","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.5","","","94.5","96.5","2256","Overall","Overall","RACE","22","22","","","","","",""
"922432","2003","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","6","Overall","Overall","RACE","22","22","","","","","",""
"922433","2003","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","29","Overall","Overall","RACE","22","22","","","","","",""
"922435","2003","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","20","Overall","Overall","RACE","22","22","","","","","",""
"922434","2003","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","49","Overall","Overall","RACE","22","22","","","","","",""
"924645","2003","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.7","","","60.8","64.6","3341","Overall","Overall","RACE","23","23","","","","","",""
"924646","2003","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","23.5","","","21.7","25.3","687","Overall","Overall","RACE","23","23","","","","","",""
"924647","2003","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","4.7","7.1","136","Overall","Overall","RACE","23","23","","","","","",""
"924649","2003","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","37","Overall","Overall","RACE","23","23","","","","","",""
"924648","2003","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.9","","","5.7","8.1","181","Overall","Overall","RACE","23","23","","","","","",""
"926475","2003","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.9","","","83.9","85.9","6162","Overall","Overall","RACE","24","24","","","","","",""
"926476","2003","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.8","","","3.3","4.3","393","Overall","Overall","RACE","24","24","","","","","",""
"926477","2003","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.5","8.1","634","Overall","Overall","RACE","24","24","","","","","",""
"926479","2003","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","51","Overall","Overall","RACE","24","24","","","","","",""
"926478","2003","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.8","3.8","236","Overall","Overall","RACE","24","24","","","","","",""
"928353","2003","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.2","","","77.4","81.0","2981","Overall","Overall","RACE","25","25","","","","","",""
"928354","2003","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.8","","","10.3","13.3","299","Overall","Overall","RACE","25","25","","","","","",""
"928355","2003","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","84","Overall","Overall","RACE","25","25","","","","","",""
"928357","2003","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.3","81","Overall","Overall","RACE","25","25","","","","","",""
"928356","2003","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","75","Overall","Overall","RACE","25","25","","","","","",""
"930408","2003","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.9","","","90.8","93.0","3605","Overall","Overall","RACE","26","26","","","","","",""
"930409","2003","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","81","Overall","Overall","RACE","26","26","","","","","",""
"930410","2003","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","53","Overall","Overall","RACE","26","26","","","","","",""
"930412","2003","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","25","Overall","Overall","RACE","26","26","","","","","",""
"930411","2003","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.3","104","Overall","Overall","RACE","26","26","","","","","",""
"933623","2003","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.0","","","61.3","64.7","2845","Overall","Overall","RACE","27","27","","","","","",""
"933624","2003","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","32.1","","","30.4","33.8","1357","Overall","Overall","RACE","27","27","","","","","",""
"933625","2003","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","71","Overall","Overall","RACE","27","27","","","","","",""
"933627","2003","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","37","Overall","Overall","RACE","27","27","","","","","",""
"933626","2003","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","78","Overall","Overall","RACE","27","27","","","","","",""
"936003","2003","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.7","","","82.0","85.4","3720","Overall","Overall","RACE","28","28","","","","","",""
"936004","2003","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.4","","","7.9","10.9","229","Overall","Overall","RACE","28","28","","","","","",""
"936005","2003","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.1","94","Overall","Overall","RACE","28","28","","","","","",""
"936007","2003","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","80","Overall","Overall","RACE","28","28","","","","","",""
"936006","2003","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","104","Overall","Overall","RACE","28","28","","","","","",""
