"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1116287","2001","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.1","","","69.6","74.6","1925","Overall","Overall","RACE","4","4","","","","","",""
"1116288","2001","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.4","3.0","50","Overall","Overall","RACE","4","4","","","","","",""
"1116289","2001","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.0","3.6","78","Overall","Overall","RACE","4","4","","","","","",""
"1116291","2001","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.0","","","2.8","5.2","96","Overall","Overall","RACE","4","4","","","","","",""
"1116290","2001","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","18.9","","","16.7","21.1","649","Overall","Overall","RACE","4","4","","","","","",""
"1118239","2001","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.7","","","68.4","73.0","2343","Overall","Overall","RACE","5","5","","","","","",""
"1118240","2001","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.2","4.6","71","Overall","Overall","RACE","5","5","","","","","",""
"1118241","2001","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.0","","","17.0","21.0","542","Overall","Overall","RACE","5","5","","","","","",""
"1118243","2001","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.5","1.7","32","Overall","Overall","RACE","5","5","","","","","",""
"1118242","2001","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.6","7.0","221","Overall","Overall","RACE","5","5","","","","","",""
"1120961","2001","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.3","","","80.7","83.9","2359","Overall","Overall","RACE","6","6","","","","","",""
"1120962","2001","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.9","","","9.6","12.2","339","Overall","Overall","RACE","6","6","","","","","",""
"1120963","2001","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","69","Overall","Overall","RACE","6","6","","","","","",""
"1120965","2001","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.4","64","Overall","Overall","RACE","6","6","","","","","",""
"1120964","2001","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","66","Overall","Overall","RACE","6","6","","","","","",""
"1122334","2001","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","50.8","","","49.0","52.6","2603","Overall","Overall","RACE","7","7","","","","","",""
"1122335","2001","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.7","","","4.9","6.5","234","Overall","Overall","RACE","7","7","","","","","",""
"1122336","2001","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","31.3","","","29.4","33.2","986","Overall","Overall","RACE","7","7","","","","","",""
"1122338","2001","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","89","Overall","Overall","RACE","7","7","","","","","",""
"1122337","2001","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.3","","","9.0","11.6","329","Overall","Overall","RACE","7","7","","","","","",""
"1125364","2001","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.5","","","75.3","79.7","1596","Overall","Overall","RACE","8","8","","","","","",""
"1125365","2001","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.9","64","Overall","Overall","RACE","8","8","","","","","",""
"1125366","2001","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.7","","","12.8","16.6","258","Overall","Overall","RACE","8","8","","","","","",""
"1125368","2001","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","38","Overall","Overall","RACE","8","8","","","","","",""
"1125367","2001","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.1","3.7","57","Overall","Overall","RACE","8","8","","","","","",""
"1127925","2001","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.0","","","79.8","82.2","6460","Overall","Overall","RACE","9","9","","","","","",""
"1127926","2001","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.0","","","5.3","6.7","402","Overall","Overall","RACE","9","9","","","","","",""
"1127927","2001","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.5","","","7.6","9.4","504","Overall","Overall","RACE","9","9","","","","","",""
"1127929","2001","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","30","Overall","Overall","RACE","9","9","","","","","",""
"1127928","2001","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","266","Overall","Overall","RACE","9","9","","","","","",""
"1129398","2001","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.9","","","75.0","78.8","2748","Overall","Overall","RACE","10","10","","","","","",""
"1129399","2001","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.0","","","13.4","16.6","482","Overall","Overall","RACE","10","10","","","","","",""
"1129400","2001","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.4","4.0","97","Overall","Overall","RACE","10","10","","","","","",""
"1129402","2001","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","51","Overall","Overall","RACE","10","10","","","","","",""
"1129401","2001","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.8","4.6","104","Overall","Overall","RACE","10","10","","","","","",""
"1131891","2001","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","32.7","","","30.3","35.1","761","Overall","Overall","RACE","11","11","","","","","",""
"1131892","2001","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","52.5","","","49.8","55.2","888","Overall","Overall","RACE","11","11","","","","","",""
"1131893","2001","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","6.5","10.1","99","Overall","Overall","RACE","11","11","","","","","",""
"1131895","2001","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","9","Overall","Overall","RACE","11","11","","","","","",""
"1131894","2001","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","4.5","7.7","97","Overall","Overall","RACE","11","11","","","","","",""
"1133630","2001","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.2","","","66.6","69.8","3277","Overall","Overall","RACE","12","12","","","","","",""
"1133631","2001","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.0","","","8.0","10.0","422","Overall","Overall","RACE","12","12","","","","","",""
"1133632","2001","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.7","","","17.3","20.1","753","Overall","Overall","RACE","12","12","","","","","",""
"1133634","2001","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","18","Overall","Overall","RACE","12","12","","","","","",""
"1133633","2001","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","162","Overall","Overall","RACE","12","12","","","","","",""
"1136207","2001","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.9","","","63.1","66.7","3045","Overall","Overall","RACE","13","13","","","","","",""
"1136208","2001","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.4","","","25.7","29.1","1174","Overall","Overall","RACE","13","13","","","","","",""
"1136209","2001","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","79","Overall","Overall","RACE","13","13","","","","","",""
"1136211","2001","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","46","Overall","Overall","RACE","13","13","","","","","",""
"1136210","2001","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.4","5.4","127","Overall","Overall","RACE","13","13","","","","","",""
"1140906","2001","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","28.8","","","27.1","30.5","1625","Overall","Overall","RACE","14","14","","","","","",""
"1140907","2001","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","55","Overall","Overall","RACE","14","14","","","","","",""
"1140908","2001","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.2","8.4","292","Overall","Overall","RACE","14","14","","","","","",""
"1140910","2001","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","15.4","","","13.9","16.9","678","Overall","Overall","RACE","14","14","","","","","",""
"1140909","2001","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","46.8","","","44.8","48.8","1803","Overall","Overall","RACE","14","14","","","","","",""
"1142708","2001","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.3","","","90.3","92.3","4393","Overall","Overall","RACE","15","15","","","","","",""
"1142709","2001","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","11","Overall","Overall","RACE","15","15","","","","","",""
"1142710","2001","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.6","5.0","189","Overall","Overall","RACE","15","15","","","","","",""
"1142712","2001","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","79","Overall","Overall","RACE","15","15","","","","","",""
"1142711","2001","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.9","2.9","113","Overall","Overall","RACE","15","15","","","","","",""
"1145066","2001","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.7","","","67.9","71.5","2980","Overall","Overall","RACE","16","16","","","","","",""
"1145067","2001","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.7","","","10.5","12.9","456","Overall","Overall","RACE","16","16","","","","","",""
"1145068","2001","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.9","","","9.5","12.3","295","Overall","Overall","RACE","16","16","","","","","",""
"1145070","2001","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","116","Overall","Overall","RACE","16","16","","","","","",""
"1145069","2001","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.8","153","Overall","Overall","RACE","16","16","","","","","",""
"1146896","2001","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.7","","","85.4","88.0","3484","Overall","Overall","RACE","17","17","","","","","",""
"1146897","2001","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.9","","","5.1","6.7","232","Overall","Overall","RACE","17","17","","","","","",""
"1146898","2001","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.8","117","Overall","Overall","RACE","17","17","","","","","",""
"1146900","2001","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","56","Overall","Overall","RACE","17","17","","","","","",""
"1146899","2001","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","73","Overall","Overall","RACE","17","17","","","","","",""
"1149596","2001","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.0","","","94.1","95.9","3442","Overall","Overall","RACE","18","18","","","","","",""
"1149597","2001","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","40","Overall","Overall","RACE","18","18","","","","","",""
"1149598","2001","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","67","Overall","Overall","RACE","18","18","","","","","",""
"1149600","2001","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","28","Overall","Overall","RACE","18","18","","","","","",""
"1149599","2001","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","37","Overall","Overall","RACE","18","18","","","","","",""
"1151863","2001","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.7","","","86.6","88.8","4034","Overall","Overall","RACE","19","19","","","","","",""
"1151864","2001","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.8","4.0","175","Overall","Overall","RACE","19","19","","","","","",""
"1151865","2001","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","201","Overall","Overall","RACE","19","19","","","","","",""
"1151867","2001","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","51","Overall","Overall","RACE","19","19","","","","","",""
"1151866","2001","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","118","Overall","Overall","RACE","19","19","","","","","",""
"1153239","2001","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.0","","","88.9","91.1","6872","Overall","Overall","RACE","20","20","","","","","",""
"1153240","2001","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.7","","","5.8","7.6","369","Overall","Overall","RACE","20","20","","","","","",""
"1153241","2001","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","110","Overall","Overall","RACE","20","20","","","","","",""
"1153243","2001","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","48","Overall","Overall","RACE","20","20","","","","","",""
"1153242","2001","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","59","Overall","Overall","RACE","20","20","","","","","",""
"1155320","2001","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.7","","","63.1","66.3","3222","Overall","Overall","RACE","21","21","","","","","",""
"1155321","2001","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.9","","","26.4","29.4","1295","Overall","Overall","RACE","21","21","","","","","",""
"1155322","2001","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","115","Overall","Overall","RACE","21","21","","","","","",""
"1155324","2001","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","38","Overall","Overall","RACE","21","21","","","","","",""
"1155323","2001","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","154","Overall","Overall","RACE","21","21","","","","","",""
"1157953","2001","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.7","","","93.6","95.8","2272","Overall","Overall","RACE","22","22","","","","","",""
"1157954","2001","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.4","17","Overall","Overall","RACE","22","22","","","","","",""
"1157955","2001","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","30","Overall","Overall","RACE","22","22","","","","","",""
"1157957","2001","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","11","Overall","Overall","RACE","22","22","","","","","",""
"1157956","2001","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.3","64","Overall","Overall","RACE","22","22","","","","","",""
"1160102","2001","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.8","","","61.8","65.8","3273","Overall","Overall","RACE","23","23","","","","","",""
"1160103","2001","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","23.7","","","21.9","25.5","766","Overall","Overall","RACE","23","23","","","","","",""
"1160104","2001","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.0","","","4.9","7.1","158","Overall","Overall","RACE","23","23","","","","","",""
"1160106","2001","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","22","Overall","Overall","RACE","23","23","","","","","",""
"1160105","2001","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.6","","","4.6","6.6","173","Overall","Overall","RACE","23","23","","","","","",""
"1162919","2001","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.9","","","83.0","84.8","6944","Overall","Overall","RACE","24","24","","","","","",""
"1162920","2001","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","3.0","3.8","404","Overall","Overall","RACE","24","24","","","","","",""
"1162921","2001","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","7.1","8.5","781","Overall","Overall","RACE","24","24","","","","","",""
"1162923","2001","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","42","Overall","Overall","RACE","24","24","","","","","",""
"1162922","2001","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.9","4.9","368","Overall","Overall","RACE","24","24","","","","","",""
"1164294","2001","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.5","","","78.0","81.0","3012","Overall","Overall","RACE","25","25","","","","","",""
"1164295","2001","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.2","","","9.1","11.3","415","Overall","Overall","RACE","25","25","","","","","",""
"1164296","2001","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","105","Overall","Overall","RACE","25","25","","","","","",""
"1164298","2001","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","109","Overall","Overall","RACE","25","25","","","","","",""
"1164297","2001","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.6","5.6","142","Overall","Overall","RACE","25","25","","","","","",""
"1166879","2001","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.7","","","90.6","92.8","3656","Overall","Overall","RACE","26","26","","","","","",""
"1166880","2001","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","99","Overall","Overall","RACE","26","26","","","","","",""
"1166881","2001","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","57","Overall","Overall","RACE","26","26","","","","","",""
"1166883","2001","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","27","Overall","Overall","RACE","26","26","","","","","",""
"1166882","2001","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","111","Overall","Overall","RACE","26","26","","","","","",""
"1168670","2001","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.2","","","62.2","66.2","1999","Overall","Overall","RACE","27","27","","","","","",""
"1168671","2001","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","30.2","","","28.2","32.2","865","Overall","Overall","RACE","27","27","","","","","",""
"1168672","2001","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","54","Overall","Overall","RACE","27","27","","","","","",""
"1168674","2001","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","44","Overall","Overall","RACE","27","27","","","","","",""
"1168673","2001","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","51","Overall","Overall","RACE","27","27","","","","","",""
"1171114","2001","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.4","","","84.9","87.9","3667","Overall","Overall","RACE","28","28","","","","","",""
"1171115","2001","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.8","","","6.5","9.1","229","Overall","Overall","RACE","28","28","","","","","",""
"1171116","2001","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","68","Overall","Overall","RACE","28","28","","","","","",""
"1171118","2001","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","56","Overall","Overall","RACE","28","28","","","","","",""
