"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"397536","2007","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","118","Overall","Overall","RACE","6","6","","","","","",""
"399545","2007","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","45.4","","","43.6","47.2","3544","Overall","Overall","RACE","7","7","","","","","",""
"399546","2007","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","3.7","5.3","212","Overall","Overall","RACE","7","7","","","","","",""
"399547","2007","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.8","","","34.0","37.6","1282","Overall","Overall","RACE","7","7","","","","","",""
"399549","2007","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","108","Overall","Overall","RACE","7","7","","","","","",""
"399548","2007","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","12.7","","","11.5","13.9","529","Overall","Overall","RACE","7","7","","","","","",""
"401714","2007","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.1","","","71.9","74.3","9719","Overall","Overall","RACE","8","8","","","","","",""
"401715","2007","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.4","","","2.0","2.8","244","Overall","Overall","RACE","8","8","","","","","",""
"401716","2007","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.1","","","17.9","20.3","1374","Overall","Overall","RACE","8","8","","","","","",""
"401718","2007","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","145","Overall","Overall","RACE","8","8","","","","","",""
"401717","2007","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.2","4.4","314","Overall","Overall","RACE","8","8","","","","","",""
"405024","2007","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.0","","","81.6","84.4","6113","Overall","Overall","RACE","9","9","","","","","",""
"405025","2007","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","434","Overall","Overall","RACE","9","9","","","","","",""
"405026","2007","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.6","552","Overall","Overall","RACE","9","9","","","","","",""
"405028","2007","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","60","Overall","Overall","RACE","9","9","","","","","",""
"405027","2007","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.6","5.2","251","Overall","Overall","RACE","9","9","","","","","",""
"406586","2007","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.2","","","76.0","80.4","3233","Overall","Overall","RACE","10","10","","","","","",""
"406587","2007","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.9","","","11.1","14.7","455","Overall","Overall","RACE","10","10","","","","","",""
"406588","2007","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.3","4.3","85","Overall","Overall","RACE","10","10","","","","","",""
"406590","2007","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","81","Overall","Overall","RACE","10","10","","","","","",""
"406589","2007","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.5","4.5","102","Overall","Overall","RACE","10","10","","","","","",""
"409160","2007","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","36.1","","","34.3","37.9","1830","Overall","Overall","RACE","11","11","","","","","",""
"409161","2007","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","46.9","","","44.9","48.9","1628","Overall","Overall","RACE","11","11","","","","","",""
"409162","2007","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.3","","","8.7","11.9","221","Overall","Overall","RACE","11","11","","","","","",""
"409164","2007","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","33","Overall","Overall","RACE","11","11","","","","","",""
"409163","2007","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.9","","","4.9","6.9","163","Overall","Overall","RACE","11","11","","","","","",""
"411557","2007","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.5","","","65.3","67.7","31128","Overall","Overall","RACE","12","12","","","","","",""
"411558","2007","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.6","","","8.8","10.4","3274","Overall","Overall","RACE","12","12","","","","","",""
"411559","2007","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.1","","","17.9","20.3","3254","Overall","Overall","RACE","12","12","","","","","",""
"411561","2007","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","315","Overall","Overall","RACE","12","12","","","","","",""
"411560","2007","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","1270","Overall","Overall","RACE","12","12","","","","","",""
"413306","2007","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.7","","","58.9","62.5","5748","Overall","Overall","RACE","13","13","","","","","",""
"413307","2007","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.3","","","25.7","28.9","1406","Overall","Overall","RACE","13","13","","","","","",""
"413308","2007","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.7","5.7","165","Overall","Overall","RACE","13","13","","","","","",""
"413310","2007","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","79","Overall","Overall","RACE","13","13","","","","","",""
"413309","2007","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","4.9","7.3","193","Overall","Overall","RACE","13","13","","","","","",""
"418631","2007","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","22.7","","","21.5","23.9","2109","Overall","Overall","RACE","14","14","","","","","",""
"418632","2007","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","31","Overall","Overall","RACE","14","14","","","","","",""
"418633","2007","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.7","9.7","478","Overall","Overall","RACE","14","14","","","","","",""
"418635","2007","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","28.1","","","26.5","29.7","1725","Overall","Overall","RACE","14","14","","","","","",""
"418634","2007","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","39.9","","","38.1","41.7","2209","Overall","Overall","RACE","14","14","","","","","",""
"420324","2007","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.0","","","87.8","90.2","4766","Overall","Overall","RACE","15","15","","","","","",""
"420325","2007","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","13","Overall","Overall","RACE","15","15","","","","","",""
"420326","2007","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.4","","","6.2","8.6","298","Overall","Overall","RACE","15","15","","","","","",""
"420328","2007","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","77","Overall","Overall","RACE","15","15","","","","","",""
"420327","2007","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","105","Overall","Overall","RACE","15","15","","","","","",""
"423996","2007","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.4","","","65.4","69.4","4234","Overall","Overall","RACE","16","16","","","","","",""
"423997","2007","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.1","","","11.7","14.5","490","Overall","Overall","RACE","16","16","","","","","",""
"423998","2007","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.9","","","12.1","15.7","303","Overall","Overall","RACE","16","16","","","","","",""
"424000","2007","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","56","Overall","Overall","RACE","16","16","","","","","",""
"423999","2007","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.5","5.1","131","Overall","Overall","RACE","16","16","","","","","",""
"425616","2007","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","83.6","86.8","4880","Overall","Overall","RACE","17","17","","","","","",""
"425617","2007","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.5","","","4.7","6.3","698","Overall","Overall","RACE","17","17","","","","","",""
"425618","2007","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.2","","","5.0","7.4","201","Overall","Overall","RACE","17","17","","","","","",""
"425620","2007","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","67","Overall","Overall","RACE","17","17","","","","","",""
"425619","2007","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","92","Overall","Overall","RACE","17","17","","","","","",""
"428372","2007","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.4","","","91.4","93.4","5087","Overall","Overall","RACE","18","18","","","","","",""
"428373","2007","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","81","Overall","Overall","RACE","18","18","","","","","",""
"428374","2007","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","133","Overall","Overall","RACE","18","18","","","","","",""
"428376","2007","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","32","Overall","Overall","RACE","18","18","","","","","",""
"428375","2007","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","70","Overall","Overall","RACE","18","18","","","","","",""
"430290","2007","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.6","","","85.4","87.8","7579","Overall","Overall","RACE","19","19","","","","","",""
"430291","2007","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","2.4","3.2","267","Overall","Overall","RACE","19","19","","","","","",""
"430292","2007","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.5","7.5","361","Overall","Overall","RACE","19","19","","","","","",""
"430294","2007","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","81","Overall","Overall","RACE","19","19","","","","","",""
"430293","2007","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","172","Overall","Overall","RACE","19","19","","","","","",""
"432398","2007","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.0","","","89.6","92.4","6460","Overall","Overall","RACE","20","20","","","","","",""
"432399","2007","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.0","","","4.8","7.2","230","Overall","Overall","RACE","20","20","","","","","",""
"432400","2007","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","83","Overall","Overall","RACE","20","20","","","","","",""
"432402","2007","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","47","Overall","Overall","RACE","20","20","","","","","",""
"432401","2007","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.0","","","0.4","1.6","54","Overall","Overall","RACE","20","20","","","","","",""
"435935","2007","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.6","","","63.8","67.4","4825","Overall","Overall","RACE","21","21","","","","","",""
"435936","2007","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.6","","","23.0","26.2","1316","Overall","Overall","RACE","21","21","","","","","",""
"435937","2007","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.6","5.6","189","Overall","Overall","RACE","21","21","","","","","",""
"435939","2007","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","46","Overall","Overall","RACE","21","21","","","","","",""
"435938","2007","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.5","5.5","236","Overall","Overall","RACE","21","21","","","","","",""
"437886","2007","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.6","","","93.8","95.4","6455","Overall","Overall","RACE","22","22","","","","","",""
"437887","2007","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","27","Overall","Overall","RACE","22","22","","","","","",""
"437888","2007","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","58","Overall","Overall","RACE","22","22","","","","","",""
"437890","2007","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","107","Overall","Overall","RACE","22","22","","","","","",""
"437889","2007","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","119","Overall","Overall","RACE","22","22","","","","","",""
"440304","2007","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.8","","","58.2","61.4","6778","Overall","Overall","RACE","23","23","","","","","",""
"440305","2007","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.0","","","23.6","26.4","1306","Overall","Overall","RACE","23","23","","","","","",""
"440306","2007","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.5","8.9","269","Overall","Overall","RACE","23","23","","","","","",""
"440308","2007","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","77","Overall","Overall","RACE","23","23","","","","","",""
"440307","2007","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.3","","","5.3","7.3","273","Overall","Overall","RACE","23","23","","","","","",""
"442243","2007","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.3","","","79.3","81.3","17760","Overall","Overall","RACE","24","24","","","","","",""
"442244","2007","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.9","","","4.3","5.5","963","Overall","Overall","RACE","24","24","","","","","",""
"442245","2007","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.4","8.6","1670","Overall","Overall","RACE","24","24","","","","","",""
"442247","2007","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","180","Overall","Overall","RACE","24","24","","","","","",""
"442246","2007","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","5.2","6.4","676","Overall","Overall","RACE","24","24","","","","","",""
"444339","2007","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.2","","","76.8","79.6","5738","Overall","Overall","RACE","25","25","","","","","",""
"444340","2007","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.1","","","11.1","13.1","1226","Overall","Overall","RACE","25","25","","","","","",""
"444341","2007","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.4","134","Overall","Overall","RACE","25","25","","","","","",""
"444343","2007","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","172","Overall","Overall","RACE","25","25","","","","","",""
"444342","2007","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.4","134","Overall","Overall","RACE","25","25","","","","","",""
"447866","2007","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.8","","","89.4","92.2","4482","Overall","Overall","RACE","26","26","","","","","",""
"447867","2007","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.9","119","Overall","Overall","RACE","26","26","","","","","",""
"447868","2007","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.1","3.1","53","Overall","Overall","RACE","26","26","","","","","",""
"447870","2007","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","18","Overall","Overall","RACE","26","26","","","","","",""
"447869","2007","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.5","4.5","92","Overall","Overall","RACE","26","26","","","","","",""
"449613","2007","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.2","","","60.6","63.8","5001","Overall","Overall","RACE","27","27","","","","","",""
"449614","2007","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","33.4","","","31.8","35.0","2441","Overall","Overall","RACE","27","27","","","","","",""
"449615","2007","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","109","Overall","Overall","RACE","27","27","","","","","",""
"449617","2007","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","32","Overall","Overall","RACE","27","27","","","","","",""
"449616","2007","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","98","Overall","Overall","RACE","27","27","","","","","",""
"451865","2007","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.6","","","84.0","87.2","4515","Overall","Overall","RACE","28","28","","","","","",""
"451866","2007","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","6.4","8.8","431","Overall","Overall","RACE","28","28","","","","","",""
"451867","2007","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","69","Overall","Overall","RACE","28","28","","","","","",""
"451869","2007","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","95","Overall","Overall","RACE","28","28","","","","","",""
"451868","2007","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.2","4.2","122","Overall","Overall","RACE","28","28","","","","","",""
