"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"527401","2006","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","227","Overall","Overall","RACE","7","7","","","","","",""
"527402","2006","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","38.7","","","36.9","40.5","1323","Overall","Overall","RACE","7","7","","","","","",""
"527404","2006","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.1","151","Overall","Overall","RACE","7","7","","","","","",""
"527403","2006","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.5","","","7.5","9.5","359","Overall","Overall","RACE","7","7","","","","","",""
"530825","2006","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.8","","","75.4","78.2","4929","Overall","Overall","RACE","8","8","","","","","",""
"530826","2006","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","125","Overall","Overall","RACE","8","8","","","","","",""
"530827","2006","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.6","","","15.3","17.9","742","Overall","Overall","RACE","8","8","","","","","",""
"530829","2006","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","64","Overall","Overall","RACE","8","8","","","","","",""
"530828","2006","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","156","Overall","Overall","RACE","8","8","","","","","",""
"532602","2006","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.0","","","80.9","83.1","6754","Overall","Overall","RACE","9","9","","","","","",""
"532603","2006","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","4.0","5.0","569","Overall","Overall","RACE","9","9","","","","","",""
"532604","2006","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.1","9.9","701","Overall","Overall","RACE","9","9","","","","","",""
"532606","2006","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","51","Overall","Overall","RACE","9","9","","","","","",""
"532605","2006","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.4","4.6","288","Overall","Overall","RACE","9","9","","","","","",""
"534667","2006","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.0","","","76.0","80.0","3231","Overall","Overall","RACE","10","10","","","","","",""
"534668","2006","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.4","","","10.8","14.0","448","Overall","Overall","RACE","10","10","","","","","",""
"534669","2006","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","2.9","5.1","90","Overall","Overall","RACE","10","10","","","","","",""
"534671","2006","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","113","Overall","Overall","RACE","10","10","","","","","",""
"534670","2006","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.9","100","Overall","Overall","RACE","10","10","","","","","",""
"537218","2006","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","35.3","","","33.5","37.1","1897","Overall","Overall","RACE","11","11","","","","","",""
"537219","2006","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","51.7","","","49.7","53.7","1682","Overall","Overall","RACE","11","11","","","","","",""
"537220","2006","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.2","","","4.9","7.5","147","Overall","Overall","RACE","11","11","","","","","",""
"537222","2006","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","38","Overall","Overall","RACE","11","11","","","","","",""
"537221","2006","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.8","6.8","165","Overall","Overall","RACE","11","11","","","","","",""
"540109","2006","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.1","","","62.7","65.5","7856","Overall","Overall","RACE","12","12","","","","","",""
"540110","2006","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.6","","","9.7","11.5","931","Overall","Overall","RACE","12","12","","","","","",""
"540111","2006","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","20.2","","","19.0","21.4","1374","Overall","Overall","RACE","12","12","","","","","",""
"540113","2006","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","75","Overall","Overall","RACE","12","12","","","","","",""
"540112","2006","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","4.0","5.2","380","Overall","Overall","RACE","12","12","","","","","",""
"541323","2006","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.1","","","59.4","62.8","5595","Overall","Overall","RACE","13","13","","","","","",""
"541324","2006","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.5","","","25.0","28.0","1517","Overall","Overall","RACE","13","13","","","","","",""
"541325","2006","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.0","6.2","193","Overall","Overall","RACE","13","13","","","","","",""
"541327","2006","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","62","Overall","Overall","RACE","13","13","","","","","",""
"541326","2006","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.1","7.3","227","Overall","Overall","RACE","13","13","","","","","",""
"544070","2006","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","26.5","","","25.2","27.8","2285","Overall","Overall","RACE","14","14","","","","","",""
"544071","2006","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","46","Overall","Overall","RACE","14","14","","","","","",""
"544072","2006","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.5","8.5","427","Overall","Overall","RACE","14","14","","","","","",""
"544074","2006","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","23.5","","","22.0","25.0","1418","Overall","Overall","RACE","14","14","","","","","",""
"544073","2006","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","41.4","","","39.7","43.1","2270","Overall","Overall","RACE","14","14","","","","","",""
"546693","2006","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.0","","","86.6","89.4","4796","Overall","Overall","RACE","15","15","","","","","",""
"546694","2006","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","8","Overall","Overall","RACE","15","15","","","","","",""
"546695","2006","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.4","8.8","296","Overall","Overall","RACE","15","15","","","","","",""
"546697","2006","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","66","Overall","Overall","RACE","15","15","","","","","",""
"546696","2006","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.4","4.0","128","Overall","Overall","RACE","15","15","","","","","",""
"549034","2006","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.9","","","66.0","69.8","4171","Overall","Overall","RACE","16","16","","","","","",""
"549035","2006","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.2","","","11.9","14.5","497","Overall","Overall","RACE","16","16","","","","","",""
"549036","2006","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.0","","","11.4","14.6","314","Overall","Overall","RACE","16","16","","","","","",""
"549038","2006","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","43","Overall","Overall","RACE","16","16","","","","","",""
"549037","2006","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.8","5.8","136","Overall","Overall","RACE","16","16","","","","","",""
"551100","2006","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.9","","","83.8","86.0","5419","Overall","Overall","RACE","17","17","","","","","",""
"551101","2006","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.3","","","5.7","6.9","609","Overall","Overall","RACE","17","17","","","","","",""
"551102","2006","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.2","","","4.4","6.0","230","Overall","Overall","RACE","17","17","","","","","",""
"551104","2006","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","93","Overall","Overall","RACE","17","17","","","","","",""
"551103","2006","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","121","Overall","Overall","RACE","17","17","","","","","",""
"553163","2006","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.1","","","92.0","94.2","5107","Overall","Overall","RACE","18","18","","","","","",""
"553164","2006","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","81","Overall","Overall","RACE","18","18","","","","","",""
"553165","2006","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.9","132","Overall","Overall","RACE","18","18","","","","","",""
"553167","2006","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","27","Overall","Overall","RACE","18","18","","","","","",""
"553166","2006","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","67","Overall","Overall","RACE","18","18","","","","","",""
"555888","2006","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.7","","","84.6","86.8","7335","Overall","Overall","RACE","19","19","","","","","",""
"555889","2006","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.6","3.6","267","Overall","Overall","RACE","19","19","","","","","",""
"555890","2006","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.4","","","6.5","8.3","421","Overall","Overall","RACE","19","19","","","","","",""
"555892","2006","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","95","Overall","Overall","RACE","19","19","","","","","",""
"555891","2006","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.2","3.2","168","Overall","Overall","RACE","19","19","","","","","",""
"557546","2006","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.7","","","90.5","92.9","5751","Overall","Overall","RACE","20","20","","","","","",""
"557547","2006","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.6","","","3.7","5.5","197","Overall","Overall","RACE","20","20","","","","","",""
"557548","2006","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","63","Overall","Overall","RACE","20","20","","","","","",""
"557550","2006","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","59","Overall","Overall","RACE","20","20","","","","","",""
"557549","2006","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","68","Overall","Overall","RACE","20","20","","","","","",""
"559305","2006","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.5","","","62.0","65.0","5008","Overall","Overall","RACE","21","21","","","","","",""
"559306","2006","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.5","","","26.1","28.9","1545","Overall","Overall","RACE","21","21","","","","","",""
"559307","2006","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","3.9","5.7","219","Overall","Overall","RACE","21","21","","","","","",""
"559309","2006","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","43","Overall","Overall","RACE","21","21","","","","","",""
"559308","2006","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.0","4.4","185","Overall","Overall","RACE","21","21","","","","","",""
"562505","2006","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","96.3","","","95.5","97.1","3871","Overall","Overall","RACE","22","22","","","","","",""
"562176","2006","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","14","Overall","Overall","RACE","22","22","","","","","",""
"562177","2006","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","28","Overall","Overall","RACE","22","22","","","","","",""
"562179","2006","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","21","Overall","Overall","RACE","22","22","","","","","",""
"562178","2006","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","62","Overall","Overall","RACE","22","22","","","","","",""
"565074","2006","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.3","","","58.7","61.9","6913","Overall","Overall","RACE","23","23","","","","","",""
"565075","2006","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.9","","","24.4","27.4","1285","Overall","Overall","RACE","23","23","","","","","",""
"565076","2006","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.8","192","Overall","Overall","RACE","23","23","","","","","",""
"565078","2006","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","76","Overall","Overall","RACE","23","23","","","","","",""
"565077","2006","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.6","315","Overall","Overall","RACE","23","23","","","","","",""
"566711","2006","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.4","","","83.4","85.4","10253","Overall","Overall","RACE","24","24","","","","","",""
"566712","2006","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.9","3.9","575","Overall","Overall","RACE","24","24","","","","","",""
"566713","2006","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","7.0","8.6","1215","Overall","Overall","RACE","24","24","","","","","",""
"566715","2006","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","76","Overall","Overall","RACE","24","24","","","","","",""
"566714","2006","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.2","4.2","431","Overall","Overall","RACE","24","24","","","","","",""
"568492","2006","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.6","","","77.0","80.2","4820","Overall","Overall","RACE","25","25","","","","","",""
"568493","2006","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.7","","","11.3","14.1","481","Overall","Overall","RACE","25","25","","","","","",""
"568494","2006","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","111","Overall","Overall","RACE","25","25","","","","","",""
"568496","2006","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","93","Overall","Overall","RACE","25","25","","","","","",""
"568495","2006","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","112","Overall","Overall","RACE","25","25","","","","","",""
"571825","2006","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.9","","","88.5","91.3","3934","Overall","Overall","RACE","26","26","","","","","",""
"571826","2006","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","111","Overall","Overall","RACE","26","26","","","","","",""
"571827","2006","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.8","3.4","72","Overall","Overall","RACE","26","26","","","","","",""
"571829","2006","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","28","Overall","Overall","RACE","26","26","","","","","",""
"571828","2006","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","103","Overall","Overall","RACE","26","26","","","","","",""
"573555","2006","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.3","","","60.6","64.0","3976","Overall","Overall","RACE","27","27","","","","","",""
"573556","2006","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","33.3","","","31.6","35.0","1767","Overall","Overall","RACE","27","27","","","","","",""
"573557","2006","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","89","Overall","Overall","RACE","27","27","","","","","",""
"573559","2006","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","41","Overall","Overall","RACE","27","27","","","","","",""
"573558","2006","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","83","Overall","Overall","RACE","27","27","","","","","",""
"575551","2006","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.4","","","83.8","87.0","4524","Overall","Overall","RACE","28","28","","","","","",""
"575552","2006","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.4","","","6.3","8.5","496","Overall","Overall","RACE","28","28","","","","","",""
"575553","2006","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","96","Overall","Overall","RACE","28","28","","","","","",""
"575931","2006","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","108","Overall","Overall","RACE","28","28","","","","","",""
"575930","2006","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.4","4.2","122","Overall","Overall","RACE","28","28","","","","","",""
