"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3782","2010","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","18.1","","","15.5","20.8","404","Overall","Overall","RACE","4","4","","","","","",""
"6373","2010","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.9","","","69.6","74.2","4251","Overall","Overall","RACE","5","5","","","","","",""
"6374","2010","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.6","","","1.8","3.5","73","Overall","Overall","RACE","5","5","","","","","",""
"6375","2010","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.4","","","15.5","19.4","908","Overall","Overall","RACE","5","5","","","","","",""
"6377","2010","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","86","Overall","Overall","RACE","5","5","","","","","",""
"6376","2010","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.7","","","5.4","8.1","358","Overall","Overall","RACE","5","5","","","","","",""
"8183","2010","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.5","","","80.5","84.5","3154","Overall","Overall","RACE","6","6","","","","","",""
"8184","2010","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.6","","","8.1","11.2","546","Overall","Overall","RACE","6","6","","","","","",""
"8185","2010","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.2","4.0","110","Overall","Overall","RACE","6","6","","","","","",""
"8187","2010","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.3","2.9","71","Overall","Overall","RACE","6","6","","","","","",""
"8186","2010","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","1.7","3.6","73","Overall","Overall","RACE","6","6","","","","","",""
"10730","2010","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","44.3","","","43.3","45.3","11298","Overall","Overall","RACE","7","7","","","","","",""
"10731","2010","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","","","3.8","4.6","658","Overall","Overall","RACE","7","7","","","","","",""
"10732","2010","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","39.5","","","38.4","40.6","4240","Overall","Overall","RACE","7","7","","","","","",""
"10734","2010","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.7","258","Overall","Overall","RACE","7","7","","","","","",""
"10733","2010","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.6","","","9.9","11.3","1236","Overall","Overall","RACE","7","7","","","","","",""
"13281","2010","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.3","","","70.7","73.8","9617","Overall","Overall","RACE","8","8","","","","","",""
"13282","2010","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.7","181","Overall","Overall","RACE","8","8","","","","","",""
"13283","2010","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.0","","","17.6","20.4","1264","Overall","Overall","RACE","8","8","","","","","",""
"13285","2010","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","148","Overall","Overall","RACE","8","8","","","","","",""
"13284","2010","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","264","Overall","Overall","RACE","8","8","","","","","",""
"15555","2010","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.6","","","80.1","83.1","5355","Overall","Overall","RACE","9","9","","","","","",""
"15556","2010","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.7","483","Overall","Overall","RACE","9","9","","","","","",""
"15557","2010","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.1","9.2","521","Overall","Overall","RACE","9","9","","","","","",""
"15559","2010","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","61","Overall","Overall","RACE","9","9","","","","","",""
"15558","2010","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.6","5.1","259","Overall","Overall","RACE","9","9","","","","","",""
"18590","2010","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","75.5","","","73.4","77.7","3396","Overall","Overall","RACE","10","10","","","","","",""
"18591","2010","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.7","","","12.1","15.3","541","Overall","Overall","RACE","10","10","","","","","",""
"18592","2010","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","3.6","6.4","113","Overall","Overall","RACE","10","10","","","","","",""
"18594","2010","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","56","Overall","Overall","RACE","10","10","","","","","",""
"18593","2010","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.1","5.2","107","Overall","Overall","RACE","10","10","","","","","",""
"20933","2010","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","38.0","","","36.1","39.9","1912","Overall","Overall","RACE","11","11","","","","","",""
"20934","2010","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","48.2","","","46.1","50.3","1623","Overall","Overall","RACE","11","11","","","","","",""
"20935","2010","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.4","6.5","137","Overall","Overall","RACE","11","11","","","","","",""
"20937","2010","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.1","52","Overall","Overall","RACE","11","11","","","","","",""
"20936","2010","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.8","","","5.5","8.1","162","Overall","Overall","RACE","11","11","","","","","",""
"23660","2010","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.7","","","68.4","70.9","28583","Overall","Overall","RACE","12","12","","","","","",""
"23661","2010","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.5","","","9.6","11.3","2656","Overall","Overall","RACE","12","12","","","","","",""
"23662","2010","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.3","","","14.2","16.5","1953","Overall","Overall","RACE","12","12","","","","","",""
"23664","2010","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.6","533","Overall","Overall","RACE","12","12","","","","","",""
"23663","2010","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.7","656","Overall","Overall","RACE","12","12","","","","","",""
"25225","2010","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.1","","","67.4","70.9","4047","Overall","Overall","RACE","13","13","","","","","",""
"25226","2010","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","21.7","","","20.2","23.2","1302","Overall","Overall","RACE","13","13","","","","","",""
"25227","2010","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.4","168","Overall","Overall","RACE","13","13","","","","","",""
"25229","2010","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","62","Overall","Overall","RACE","13","13","","","","","",""
"25228","2010","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.7","4.5","126","Overall","Overall","RACE","13","13","","","","","",""
"30314","2010","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","23.9","","","22.6","25.3","2206","Overall","Overall","RACE","14","14","","","","","",""
"30315","2010","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","35","Overall","Overall","RACE","14","14","","","","","",""
"30316","2010","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.6","8.8","408","Overall","Overall","RACE","14","14","","","","","",""
"30318","2010","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","25.7","","","24.0","27.4","1430","Overall","Overall","RACE","14","14","","","","","",""
"30317","2010","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","41.8","","","39.9","43.6","2379","Overall","Overall","RACE","14","14","","","","","",""
"32873","2010","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.2","","","87.9","90.4","6361","Overall","Overall","RACE","15","15","","","","","",""
"32874","2010","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.3","9","Overall","Overall","RACE","15","15","","","","","",""
"32875","2010","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.2","","","6.2","8.3","314","Overall","Overall","RACE","15","15","","","","","",""
"32877","2010","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","76","Overall","Overall","RACE","15","15","","","","","",""
"32876","2010","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","128","Overall","Overall","RACE","15","15","","","","","",""
"36090","2010","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.5","","","64.5","68.5","3872","Overall","Overall","RACE","16","16","","","","","",""
"36091","2010","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","16.6","","","14.9","18.2","814","Overall","Overall","RACE","16","16","","","","","",""
"36092","2010","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.1","","","8.5","11.7","270","Overall","Overall","RACE","16","16","","","","","",""
"36094","2010","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","53","Overall","Overall","RACE","16","16","","","","","",""
"36093","2010","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.6","","","4.5","6.8","156","Overall","Overall","RACE","16","16","","","","","",""
"37574","2010","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.1","","","82.7","85.4","8385","Overall","Overall","RACE","17","17","","","","","",""
"37575","2010","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.0","","","6.1","7.9","1169","Overall","Overall","RACE","17","17","","","","","",""
"37576","2010","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.2","6.0","250","Overall","Overall","RACE","17","17","","","","","",""
"37578","2010","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","101","Overall","Overall","RACE","17","17","","","","","",""
"37577","2010","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.3","131","Overall","Overall","RACE","17","17","","","","","",""
"40581","2010","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.0","","","91.9","94.1","5743","Overall","Overall","RACE","18","18","","","","","",""
"40582","2010","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","0.8","1.9","80","Overall","Overall","RACE","18","18","","","","","",""
"40583","2010","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.5","139","Overall","Overall","RACE","18","18","","","","","",""
"40585","2010","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","36","Overall","Overall","RACE","18","18","","","","","",""
"40584","2010","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","57","Overall","Overall","RACE","18","18","","","","","",""
"42245","2010","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.9","","","84.8","87.1","7507","Overall","Overall","RACE","19","19","","","","","",""
"42246","2010","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","3.0","4.0","372","Overall","Overall","RACE","19","19","","","","","",""
"42247","2010","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.0","","","5.2","6.8","345","Overall","Overall","RACE","19","19","","","","","",""
"42249","2010","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","144","Overall","Overall","RACE","19","19","","","","","",""
"42248","2010","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.2","3.3","173","Overall","Overall","RACE","19","19","","","","","",""
"45399","2010","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.4","","","86.9","89.9","7317","Overall","Overall","RACE","20","20","","","","","",""
"45400","2010","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.6","","","4.5","6.7","255","Overall","Overall","RACE","20","20","","","","","",""
"45401","2010","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","114","Overall","Overall","RACE","20","20","","","","","",""
"45403","2010","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","1.6","3.3","154","Overall","Overall","RACE","20","20","","","","","",""
"45402","2010","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.5","93","Overall","Overall","RACE","20","20","","","","","",""
"47253","2010","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.1","","","61.4","64.8","4869","Overall","Overall","RACE","21","21","","","","","",""
"47254","2010","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.9","","","28.3","31.5","1733","Overall","Overall","RACE","21","21","","","","","",""
"47255","2010","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","151","Overall","Overall","RACE","21","21","","","","","",""
"47257","2010","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","63","Overall","Overall","RACE","21","21","","","","","",""
"47256","2010","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","156","Overall","Overall","RACE","21","21","","","","","",""
"50325","2010","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.7","","","95.0","96.3","7725","Overall","Overall","RACE","22","22","","","","","",""
"50326","2010","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","27","Overall","Overall","RACE","22","22","","","","","",""
"50327","2010","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","104","Overall","Overall","RACE","22","22","","","","","",""
"50329","2010","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","76","Overall","Overall","RACE","22","22","","","","","",""
"50328","2010","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","90","Overall","Overall","RACE","22","22","","","","","",""
"52338","2010","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.6","","","57.0","60.3","6642","Overall","Overall","RACE","23","23","","","","","",""
"52339","2010","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.5","","","27.0","30.1","1773","Overall","Overall","RACE","23","23","","","","","",""
"52340","2010","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.6","6.5","242","Overall","Overall","RACE","23","23","","","","","",""
"52342","2010","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","98","Overall","Overall","RACE","23","23","","","","","",""
"52341","2010","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.7","","","4.8","6.5","293","Overall","Overall","RACE","23","23","","","","","",""
"54220","2010","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.4","","","78.2","80.5","13211","Overall","Overall","RACE","24","24","","","","","",""
"54221","2010","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.8","","","4.2","5.3","771","Overall","Overall","RACE","24","24","","","","","",""
"54222","2010","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","7.2","8.7","1256","Overall","Overall","RACE","24","24","","","","","",""
"54224","2010","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.8","183","Overall","Overall","RACE","24","24","","","","","",""
"54223","2010","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.5","","","5.7","7.4","609","Overall","Overall","RACE","24","24","","","","","",""
"57922","2010","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.1","","","76.7","79.5","6735","Overall","Overall","RACE","25","25","","","","","",""
"57923","2010","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.6","","","10.7","12.5","1482","Overall","Overall","RACE","25","25","","","","","",""
"57924","2010","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.3","155","Overall","Overall","RACE","25","25","","","","","",""
"57926","2010","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","1.9","2.9","175","Overall","Overall","RACE","25","25","","","","","",""
"57925","2010","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.4","5.3","170","Overall","Overall","RACE","25","25","","","","","",""
"59760","2010","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.4","","","87.9","91.0","8146","Overall","Overall","RACE","26","26","","","","","",""
"59761","2010","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.8","215","Overall","Overall","RACE","26","26","","","","","",""
"59762","2010","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","207","Overall","Overall","RACE","26","26","","","","","",""
"59764","2010","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.1","0.9","49","Overall","Overall","RACE","26","26","","","","","",""
"59763","2010","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.6","4.9","271","Overall","Overall","RACE","26","26","","","","","",""
"62692","2010","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.1","","","60.4","63.7","5210","Overall","Overall","RACE","27","27","","","","","",""
"62693","2010","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","34.4","","","32.8","36.1","2595","Overall","Overall","RACE","27","27","","","","","",""
"62694","2010","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","77","Overall","Overall","RACE","27","27","","","","","",""
"62696","2010","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","35","Overall","Overall","RACE","27","27","","","","","",""
"62695","2010","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","85","Overall","Overall","RACE","27","27","","","","","",""
"64633","2010","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.8","","","81.1","84.6","4419","Overall","Overall","RACE","28","28","","","","","",""
"64634","2010","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.8","","","7.6","10.1","610","Overall","Overall","RACE","28","28","","","","","",""
"64635","2010","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.1","4.3","97","Overall","Overall","RACE","28","28","","","","","",""
"64637","2010","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.1","127","Overall","Overall","RACE","28","28","","","","","",""
"64636","2010","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","115","Overall","Overall","RACE","28","28","","","","","",""
