"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2070208","2013","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.1","","","66.3","69.9","4609","Overall","Overall","RACE","3","3","","","","","",""
"2070209","2013","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.2","","","23.6","26.8","1582","Overall","Overall","RACE","3","3","","","","","",""
"2070210","2013","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","2.8","5.2","61","Overall","Overall","RACE","3","3","","","","","",""
"2070211","2013","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","50","Overall","Overall","RACE","3","3","","","","","",""
"2070212","2013","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.5","131","Overall","Overall","RACE","3","3","","","","","",""
"2073937","2013","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.2","","","64.0","68.3","3298","Overall","Overall","RACE","4","4","","","","","",""
"2073938","2013","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","2.6","4.7","67","Overall","Overall","RACE","4","4","","","","","",""
"2073939","2013","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.5","7.0","137","Overall","Overall","RACE","4","4","","","","","",""
"2073940","2013","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.8","","","3.8","5.7","189","Overall","Overall","RACE","4","4","","","","","",""
"2073941","2013","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","19.7","","","17.9","21.5","784","Overall","Overall","RACE","4","4","","","","","",""
"2077737","2013","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.0","","","58.2","63.9","3105","Overall","Overall","RACE","5","5","","","","","",""
"2077738","2013","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.3","","","3.1","5.5","95","Overall","Overall","RACE","5","5","","","","","",""
"2077739","2013","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.8","","","23.9","29.7","605","Overall","Overall","RACE","5","5","","","","","",""
"2077740","2013","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","64","Overall","Overall","RACE","5","5","","","","","",""
"2077741","2013","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.1","","","5.8","8.5","299","Overall","Overall","RACE","5","5","","","","","",""
"2081242","2013","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.0","","","74.2","77.8","4045","Overall","Overall","RACE","6","6","","","","","",""
"2081243","2013","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.4","","","12.9","15.9","770","Overall","Overall","RACE","6","6","","","","","",""
"2081244","2013","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","4.8","7.1","139","Overall","Overall","RACE","6","6","","","","","",""
"2081245","2013","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","88","Overall","Overall","RACE","6","6","","","","","",""
"2081246","2013","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","2.9","144","Overall","Overall","RACE","6","6","","","","","",""
"2085323","2013","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","42.1","","","40.9","43.3","6606","Overall","Overall","RACE","7","7","","","","","",""
"2085324","2013","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.8","","","5.1","6.4","521","Overall","Overall","RACE","7","7","","","","","",""
"2085325","2013","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.0","","","33.7","36.2","3142","Overall","Overall","RACE","7","7","","","","","",""
"2085326","2013","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.7","2.4","219","Overall","Overall","RACE","7","7","","","","","",""
"2085327","2013","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","15.2","","","14.0","16.3","943","Overall","Overall","RACE","7","7","","","","","",""
"2088787","2013","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.3","","","71.2","73.4","10965","Overall","Overall","RACE","8","8","","","","","",""
"2088788","2013","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.8","","","3.3","4.3","289","Overall","Overall","RACE","8","8","","","","","",""
"2088789","2013","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.6","","","17.6","19.6","1620","Overall","Overall","RACE","8","8","","","","","",""
"2088790","2013","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.1","190","Overall","Overall","RACE","8","8","","","","","",""
"2088791","2013","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","3.0","4.0","289","Overall","Overall","RACE","8","8","","","","","",""
"2093424","2013","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.3","","","70.8","73.9","5998","Overall","Overall","RACE","9","9","","","","","",""
"2093425","2013","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.1","","","8.1","10.1","643","Overall","Overall","RACE","9","9","","","","","",""
"2093426","2013","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.0","","","11.7","14.3","577","Overall","Overall","RACE","9","9","","","","","",""
"2093427","2013","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","69","Overall","Overall","RACE","9","9","","","","","",""
"2093428","2013","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","4.1","5.7","279","Overall","Overall","RACE","9","9","","","","","",""
"2097199","2013","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.6","","","65.8","69.4","3830","Overall","Overall","RACE","10","10","","","","","",""
"2097200","2013","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","19.7","","","18.1","21.4","773","Overall","Overall","RACE","10","10","","","","","",""
"2097201","2013","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.4","8.6","246","Overall","Overall","RACE","10","10","","","","","",""
"2097202","2013","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","70","Overall","Overall","RACE","10","10","","","","","",""
"2097203","2013","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.3","213","Overall","Overall","RACE","10","10","","","","","",""
"2100456","2013","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","39.3","","","37.0","41.5","2211","Overall","Overall","RACE","11","11","","","","","",""
"2100457","2013","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","46.2","","","43.9","48.5","2181","Overall","Overall","RACE","11","11","","","","","",""
"2100458","2013","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.1","7.7","174","Overall","Overall","RACE","11","11","","","","","",""
"2100459","2013","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.2","76","Overall","Overall","RACE","11","11","","","","","",""
"2100460","2013","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.5","7.0","170","Overall","Overall","RACE","11","11","","","","","",""
"2103833","2013","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.3","","","58.1","60.6","26572","Overall","Overall","RACE","12","12","","","","","",""
"2103834","2013","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.7","","","12.8","14.6","2848","Overall","Overall","RACE","12","12","","","","","",""
"2103835","2013","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.2","","","22.0","24.5","2510","Overall","Overall","RACE","12","12","","","","","",""
"2103836","2013","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.9","1.2","491","Overall","Overall","RACE","12","12","","","","","",""
"2103837","2013","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.4","3.1","776","Overall","Overall","RACE","12","12","","","","","",""
"2107794","2013","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","57.2","","","55.6","58.7","5167","Overall","Overall","RACE","13","13","","","","","",""
"2107795","2013","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.3","","","27.8","30.7","2066","Overall","Overall","RACE","13","13","","","","","",""
"2107796","2013","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.5","","","7.5","9.4","370","Overall","Overall","RACE","13","13","","","","","",""
"2107797","2013","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","132","Overall","Overall","RACE","13","13","","","","","",""
"2107798","2013","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.8","254","Overall","Overall","RACE","13","13","","","","","",""
"2111508","2013","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","26.0","","","24.6","27.3","2425","Overall","Overall","RACE","14","14","","","","","",""
"2111509","2013","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.3","48","Overall","Overall","RACE","14","14","","","","","",""
"2111510","2013","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.9","","","8.9","11.0","615","Overall","Overall","RACE","14","14","","","","","",""
"2111511","2013","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","20.3","","","19.1","21.5","1906","Overall","Overall","RACE","14","14","","","","","",""
"2111512","2013","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","42.9","","","41.3","44.5","2761","Overall","Overall","RACE","14","14","","","","","",""
"2116006","2013","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.1","","","83.4","86.7","5058","Overall","Overall","RACE","15","15","","","","","",""
"2116007","2013","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE","15","15","","","","","",""
"2116008","2013","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","8.6","11.5","272","Overall","Overall","RACE","15","15","","","","","",""
"2116009","2013","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","76","Overall","Overall","RACE","15","15","","","","","",""
"2116010","2013","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","111","Overall","Overall","RACE","15","15","","","","","",""
"2119752","2013","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.5","","","63.5","67.4","4518","Overall","Overall","RACE","16","16","","","","","",""
"2119753","2013","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.6","","","12.1","15.0","470","Overall","Overall","RACE","16","16","","","","","",""
"2119754","2013","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.7","","","13.0","16.4","339","Overall","Overall","RACE","16","16","","","","","",""
"2119755","2013","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","68","Overall","Overall","RACE","16","16","","","","","",""
"2119756","2013","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","4.2","6.1","176","Overall","Overall","RACE","16","16","","","","","",""
"2123290","2013","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.9","","","81.8","84.0","8974","Overall","Overall","RACE","17","17","","","","","",""
"2123291","2013","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.5","","","7.7","9.4","595","Overall","Overall","RACE","17","17","","","","","",""
"2123292","2013","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.8","6.2","319","Overall","Overall","RACE","17","17","","","","","",""
"2123293","2013","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","116","Overall","Overall","RACE","17","17","","","","","",""
"2123294","2013","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.7","2.5","170","Overall","Overall","RACE","17","17","","","","","",""
"2126592","2013","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.7","","","88.6","90.9","7601","Overall","Overall","RACE","18","18","","","","","",""
"2126593","2013","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","108","Overall","Overall","RACE","18","18","","","","","",""
"2126594","2013","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.7","5.2","217","Overall","Overall","RACE","18","18","","","","","",""
"2126595","2013","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.2","45","Overall","Overall","RACE","18","18","","","","","",""
"2126596","2013","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.2","102","Overall","Overall","RACE","18","18","","","","","",""
"2131352","2013","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.9","","","79.2","80.7","20085","Overall","Overall","RACE","19","19","","","","","",""
"2131353","2013","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.7","","","5.2","6.1","936","Overall","Overall","RACE","19","19","","","","","",""
"2131354","2013","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.3","","","8.8","9.9","1168","Overall","Overall","RACE","19","19","","","","","",""
"2131355","2013","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.6","362","Overall","Overall","RACE","19","19","","","","","",""
"2131356","2013","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.3","4.1","543","Overall","Overall","RACE","19","19","","","","","",""
"2134529","2013","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.1","","","85.8","88.3","9490","Overall","Overall","RACE","20","20","","","","","",""
"2134530","2013","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.6","982","Overall","Overall","RACE","20","20","","","","","",""
"2134531","2013","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.1","101","Overall","Overall","RACE","20","20","","","","","",""
"2134532","2013","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","207","Overall","Overall","RACE","20","20","","","","","",""
"2134533","2013","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.2","150","Overall","Overall","RACE","20","20","","","","","",""
"2138903","2013","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.4","","","59.1","63.6","3530","Overall","Overall","RACE","21","21","","","","","",""
"2138904","2013","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","30.4","","","28.3","32.5","1411","Overall","Overall","RACE","21","21","","","","","",""
"2138905","2013","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.3","6.1","84","Overall","Overall","RACE","21","21","","","","","",""
"2138906","2013","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","42","Overall","Overall","RACE","21","21","","","","","",""
"2138907","2013","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.6","121","Overall","Overall","RACE","21","21","","","","","",""
"2142548","2013","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.9","","","94.2","95.7","7674","Overall","Overall","RACE","22","22","","","","","",""
"2142549","2013","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.5","42","Overall","Overall","RACE","22","22","","","","","",""
"2142550","2013","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.4","60","Overall","Overall","RACE","22","22","","","","","",""
"2142551","2013","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.7","95","Overall","Overall","RACE","22","22","","","","","",""
"2142552","2013","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","102","Overall","Overall","RACE","22","22","","","","","",""
"2146305","2013","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","55.5","","","54.1","56.9","9031","Overall","Overall","RACE","23","23","","","","","",""
"2146306","2013","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.3","","","27.0","29.6","2589","Overall","Overall","RACE","23","23","","","","","",""
"2146307","2013","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.3","9.1","491","Overall","Overall","RACE","23","23","","","","","",""
"2146308","2013","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","175","Overall","Overall","RACE","23","23","","","","","",""
"2146309","2013","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.1","","","6.2","8.0","517","Overall","Overall","RACE","23","23","","","","","",""
"2149567","2013","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.0","","","75.9","78.1","11744","Overall","Overall","RACE","24","24","","","","","",""
"2149568","2013","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.8","","","5.1","6.5","877","Overall","Overall","RACE","24","24","","","","","",""
"2149569","2013","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.2","","","8.5","9.9","1354","Overall","Overall","RACE","24","24","","","","","",""
"2149570","2013","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","185","Overall","Overall","RACE","24","24","","","","","",""
"2149571","2013","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.9","","","6.1","7.6","626","Overall","Overall","RACE","24","24","","","","","",""
"2153504","2013","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.8","","","76.7","79.0","10643","Overall","Overall","RACE","25","25","","","","","",""
"2153505","2013","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.5","","","12.6","14.5","1051","Overall","Overall","RACE","25","25","","","","","",""
"2153506","2013","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.5","4.7","256","Overall","Overall","RACE","25","25","","","","","",""
"2153507","2013","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.6","293","Overall","Overall","RACE","25","25","","","","","",""
"2153508","2013","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.7","291","Overall","Overall","RACE","25","25","","","","","",""
"2157962","2013","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.0","","","83.8","86.2","12636","Overall","Overall","RACE","26","26","","","","","",""
"2157963","2013","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.2","524","Overall","Overall","RACE","26","26","","","","","",""
"2157964","2013","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","4.9","360","Overall","Overall","RACE","26","26","","","","","",""
"2157965","2013","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","109","Overall","Overall","RACE","26","26","","","","","",""
"2157966","2013","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.7","","","4.9","6.6","534","Overall","Overall","RACE","26","26","","","","","",""
"2161795","2013","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.4","","","57.8","61.1","4637","Overall","Overall","RACE","27","27","","","","","",""
"2161796","2013","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","36.0","","","34.4","37.7","2524","Overall","Overall","RACE","27","27","","","","","",""
"2161797","2013","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.8","77","Overall","Overall","RACE","27","27","","","","","",""
"2161798","2013","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","38","Overall","Overall","RACE","27","27","","","","","",""
"2161799","2013","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.1","105","Overall","Overall","RACE","27","27","","","","","",""
"2164991","2013","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.7","","","80.0","83.3","5007","Overall","Overall","RACE","28","28","","","","","",""
"2164992","2013","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.3","","","9.1","11.6","853","Overall","Overall","RACE","28","28","","","","","",""
"2164993","2013","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.4","5.6","114","Overall","Overall","RACE","28","28","","","","","",""
"2164994","2013","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","139","Overall","Overall","RACE","28","28","","","","","",""
