"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3648854","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3648855","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3428329","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","67.5","","","66.0","69.0","4862","Overall","Overall","RACE8","3","3","","","","","",""
"3428347","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.3","","","24.0","26.6","1820","Overall","Overall","RACE8","3","3","","","","","",""
"3428311","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.4","96","Overall","Overall","RACE8","3","3","","","","","",""
"3428365","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","105","Overall","Overall","RACE8","3","3","","","","","",""
"3428383","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","38","Overall","Overall","RACE8","3","3","","","","","",""
"3428401","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","3","3","","","","","",""
"3428419","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","38","Overall","Overall","RACE8","3","3","","","","","",""
"3428437","2019","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","85","Overall","Overall","RACE8","3","3","","","","","",""
"3432612","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","63.6","","","60.6","66.6","2260","Overall","Overall","RACE8","4","4","","","","","",""
"3432630","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.5","","","2.9","6.1","52","Overall","Overall","RACE8","4","4","","","","","",""
"3432594","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","5.3","9.3","73","Overall","Overall","RACE8","4","4","","","","","",""
"3432648","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","13.5","","","11.5","15.4","345","Overall","Overall","RACE8","4","4","","","","","",""
"3432666","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","3.2","6.9","48","Overall","Overall","RACE8","4","4","","","","","",""
"3432684","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","23","Overall","Overall","RACE8","4","4","","","","","",""
"3432702","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","40","Overall","Overall","RACE8","4","4","","","","","",""
"3432720","2019","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.1","5.4","136","Overall","Overall","RACE8","4","4","","","","","",""
"3436895","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","58.4","","","56.5","60.3","6402","Overall","Overall","RACE8","5","5","","","","","",""
"3436913","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.6","5.2","203","Overall","Overall","RACE8","5","5","","","","","",""
"3436877","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","28.3","","","26.4","30.1","1307","Overall","Overall","RACE8","5","5","","","","","",""
"3436931","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","631","Overall","Overall","RACE8","5","5","","","","","",""
"3436949","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","85","Overall","Overall","RACE8","5","5","","","","","",""
"3436967","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","5","5","","","","","",""
"3436985","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","164","Overall","Overall","RACE8","5","5","","","","","",""
"3437003","2019","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","135","Overall","Overall","RACE8","5","5","","","","","",""
"3441178","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","74.9","","","73.0","76.8","4154","Overall","Overall","RACE8","6","6","","","","","",""
"3441196","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.3","","","12.8","15.8","758","Overall","Overall","RACE8","6","6","","","","","",""
"3441160","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","5.6","8.2","158","Overall","Overall","RACE8","6","6","","","","","",""
"3441214","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","61","Overall","Overall","RACE8","6","6","","","","","",""
"3441232","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.4","24","Overall","Overall","RACE8","6","6","","","","","",""
"3441250","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","6","6","","","","","",""
"3441268","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","70","Overall","Overall","RACE8","6","6","","","","","",""
"3441286","2019","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","130","Overall","Overall","RACE8","6","6","","","","","",""
"3445461","2019","CA","California","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","39.3","","","38.2","40.4","5469","Overall","Overall","RACE8","7","7","","","","","",""
"3445479","2019","CA","California","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.9","6.0","590","Overall","Overall","RACE8","7","7","","","","","",""
"3445443","2019","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","36.2","","","35.1","37.3","4050","Overall","Overall","RACE8","7","7","","","","","",""
"3445497","2019","CA","California","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.7","85","Overall","Overall","RACE8","7","7","","","","","",""
"3445515","2019","CA","California","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","15.7","","","14.6","16.8","945","Overall","Overall","RACE8","7","7","","","","","",""
"3445533","2019","CA","California","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","38","Overall","Overall","RACE8","7","7","","","","","",""
"3445551","2019","CA","California","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","176","Overall","Overall","RACE8","7","7","","","","","",""
"3445569","2019","CA","California","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.6","260","Overall","Overall","RACE8","7","7","","","","","",""
"3449744","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","71.1","","","70.0","72.3","7189","Overall","Overall","RACE8","8","8","","","","","",""
"3449762","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.4","251","Overall","Overall","RACE8","8","8","","","","","",""
"3449726","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.0","","","18.0","20.0","1424","Overall","Overall","RACE8","8","8","","","","","",""
"3449780","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","79","Overall","Overall","RACE8","8","8","","","","","",""
"3449798","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.4","3.4","160","Overall","Overall","RACE8","8","8","","","","","",""
"3449816","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","13","Overall","Overall","RACE8","8","8","","","","","",""
"3449834","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.7","65","Overall","Overall","RACE8","8","8","","","","","",""
"3449852","2019","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","136","Overall","Overall","RACE8","8","8","","","","","",""
"3454027","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","68.4","","","67.0","69.8","7277","Overall","Overall","RACE8","9","9","","","","","",""
"3454045","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.7","","","8.9","10.6","639","Overall","Overall","RACE8","9","9","","","","","",""
"3454009","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.2","","","14.0","16.4","722","Overall","Overall","RACE8","9","9","","","","","",""
"3454063","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","39","Overall","Overall","RACE8","9","9","","","","","",""
"3454081","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","4.9","203","Overall","Overall","RACE8","9","9","","","","","",""
"3454099","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","16","Overall","Overall","RACE8","9","9","","","","","",""
"3454117","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","147","Overall","Overall","RACE8","9","9","","","","","",""
"3454135","2019","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","0.9","120","Overall","Overall","RACE8","9","9","","","","","",""
"3458310","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","65.0","","","62.8","67.3","2727","Overall","Overall","RACE8","10","10","","","","","",""
"3458328","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.6","","","18.5","22.7","493","Overall","Overall","RACE8","10","10","","","","","",""
"3458292","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.0","9.3","446","Overall","Overall","RACE8","10","10","","","","","",""
"3458346","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.2","32","Overall","Overall","RACE8","10","10","","","","","",""
"3458364","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.6","4.8","70","Overall","Overall","RACE8","10","10","","","","","",""
"3458382","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","10","10","","","","","",""
"3458400","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","49","Overall","Overall","RACE8","10","10","","","","","",""
"3458418","2019","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","78","Overall","Overall","RACE8","10","10","","","","","",""
"3462593","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","40.9","","","38.4","43.4","980","Overall","Overall","RACE8","11","11","","","","","",""
"3462611","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","41.0","","","38.7","43.4","1317","Overall","Overall","RACE8","11","11","","","","","",""
"3462575","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.8","","","8.9","12.7","147","Overall","Overall","RACE8","11","11","","","","","",""
"3462629","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE8","11","11","","","","","",""
"3462647","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.0","5.2","66","Overall","Overall","RACE8","11","11","","","","","",""
"3462665","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","11","11","","","","","",""
"3462683","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","41","Overall","Overall","RACE8","11","11","","","","","",""
"3462701","2019","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","51","Overall","Overall","RACE8","11","11","","","","","",""
"3466876","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","55.8","","","54.3","57.4","12388","Overall","Overall","RACE8","12","12","","","","","",""
"3466894","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.0","","","12.8","15.3","1650","Overall","Overall","RACE8","12","12","","","","","",""
"3466858","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","25.5","","","23.9","27.1","1921","Overall","Overall","RACE8","12","12","","","","","",""
"3466912","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","176","Overall","Overall","RACE8","12","12","","","","","",""
"3466930","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","157","Overall","Overall","RACE8","12","12","","","","","",""
"3466948","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.1","30","Overall","Overall","RACE8","12","12","","","","","",""
"3466966","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.6","172","Overall","Overall","RACE8","12","12","","","","","",""
"3466984","2019","FL","Florida","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","465","Overall","Overall","RACE8","12","12","","","","","",""
"3471159","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","54.9","","","53.0","56.8","4745","Overall","Overall","RACE8","13","13","","","","","",""
"3471177","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.3","","","28.4","32.1","1635","Overall","Overall","RACE8","13","13","","","","","",""
"3471141","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.6","","","7.5","9.7","570","Overall","Overall","RACE8","13","13","","","","","",""
"3471195","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","55","Overall","Overall","RACE8","13","13","","","","","",""
"3471213","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.4","112","Overall","Overall","RACE8","13","13","","","","","",""
"3471231","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","13","13","","","","","",""
"3471249","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","88","Overall","Overall","RACE8","13","13","","","","","",""
"3471267","2019","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.4","139","Overall","Overall","RACE8","13","13","","","","","",""
"3475442","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","24.1","","","22.9","25.2","2649","Overall","Overall","RACE8","14","14","","","","","",""
"3475460","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.8","71","Overall","Overall","RACE8","14","14","","","","","",""
"3475424","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.1","","","8.2","10.0","568","Overall","Overall","RACE8","14","14","","","","","",""
"3475478","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","27","Overall","Overall","RACE8","14","14","","","","","",""
"3475496","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","39.2","","","37.8","40.7","2314","Overall","Overall","RACE8","14","14","","","","","",""
"3475514","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","10.3","","","9.4","11.2","786","Overall","Overall","RACE8","14","14","","","","","",""
"3475532","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.8","50","Overall","Overall","RACE8","14","14","","","","","",""
"3475550","2019","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","14.3","","","13.3","15.3","1219","Overall","Overall","RACE8","14","14","","","","","",""
"3479725","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.0","","","82.2","85.7","4914","Overall","Overall","RACE8","15","15","","","","","",""
"3479743","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE8","15","15","","","","","",""
"3479707","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.8","","","9.3","12.4","321","Overall","Overall","RACE8","15","15","","","","","",""
"3479761","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","59","Overall","Overall","RACE8","15","15","","","","","",""
"3479779","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","24","Overall","Overall","RACE8","15","15","","","","","",""
"3479797","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","15","15","","","","","",""
"3479815","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","30","Overall","Overall","RACE8","15","15","","","","","",""
