"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"765986","2004","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","34","Overall","Overall","RACE","3","3","","","","","",""
"765985","2004","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","68","Overall","Overall","RACE","3","3","","","","","",""
"768737","2004","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.1","","","71.8","76.4","1813","Overall","Overall","RACE","4","4","","","","","",""
"768738","2004","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.2","3.0","41","Overall","Overall","RACE","4","4","","","","","",""
"768739","2004","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.5","4.5","81","Overall","Overall","RACE","4","4","","","","","",""
"768741","2004","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.1","","","2.2","4.0","84","Overall","Overall","RACE","4","4","","","","","",""
"768740","2004","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","17.2","","","15.4","19.0","608","Overall","Overall","RACE","4","4","","","","","",""
"770401","2004","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.9","","","67.2","72.6","3250","Overall","Overall","RACE","5","5","","","","","",""
"770402","2004","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.3","","","1.4","3.2","66","Overall","Overall","RACE","5","5","","","","","",""
"770403","2004","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","22.5","","","19.9","25.1","1107","Overall","Overall","RACE","5","5","","","","","",""
"770405","2004","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","46","Overall","Overall","RACE","5","5","","","","","",""
"770404","2004","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.3","5.3","217","Overall","Overall","RACE","5","5","","","","","",""
"772650","2004","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.9","","","81.4","84.4","3376","Overall","Overall","RACE","6","6","","","","","",""
"772651","2004","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.8","","","7.8","9.8","380","Overall","Overall","RACE","6","6","","","","","",""
"772652","2004","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","88","Overall","Overall","RACE","6","6","","","","","",""
"772654","2004","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","95","Overall","Overall","RACE","6","6","","","","","",""
"772653","2004","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.1","3.7","87","Overall","Overall","RACE","6","6","","","","","",""
"774746","2004","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","47.9","","","46.1","49.7","2770","Overall","Overall","RACE","7","7","","","","","",""
"774747","2004","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.9","","","4.1","5.7","211","Overall","Overall","RACE","7","7","","","","","",""
"774748","2004","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","37.2","","","35.3","39.1","1140","Overall","Overall","RACE","7","7","","","","","",""
"774750","2004","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.4","77","Overall","Overall","RACE","7","7","","","","","",""
"774749","2004","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.1","","","7.0","9.2","276","Overall","Overall","RACE","7","7","","","","","",""
"777154","2004","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.7","","","75.1","78.3","4600","Overall","Overall","RACE","8","8","","","","","",""
"777155","2004","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.3","","","1.9","2.7","321","Overall","Overall","RACE","8","8","","","","","",""
"777156","2004","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.4","","","14.9","17.9","769","Overall","Overall","RACE","8","8","","","","","",""
"777158","2004","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","63","Overall","Overall","RACE","8","8","","","","","",""
"777157","2004","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.4","168","Overall","Overall","RACE","8","8","","","","","",""
"779218","2004","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.9","","","82.7","85.1","5176","Overall","Overall","RACE","9","9","","","","","",""
"779219","2004","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.3","","","4.6","6.0","299","Overall","Overall","RACE","9","9","","","","","",""
"779220","2004","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.4","8.2","330","Overall","Overall","RACE","9","9","","","","","",""
"779222","2004","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","25","Overall","Overall","RACE","9","9","","","","","",""
"779221","2004","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.5","3.7","134","Overall","Overall","RACE","9","9","","","","","",""
"781476","2004","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.3","","","76.4","80.2","3250","Overall","Overall","RACE","10","10","","","","","",""
"781477","2004","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.5","","","12.0","15.0","527","Overall","Overall","RACE","10","10","","","","","",""
"781478","2004","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.4","4.4","95","Overall","Overall","RACE","10","10","","","","","",""
"781480","2004","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","46","Overall","Overall","RACE","10","10","","","","","",""
"781479","2004","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.4","4.2","113","Overall","Overall","RACE","10","10","","","","","",""
"783786","2004","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","31.4","","","29.5","33.3","1417","Overall","Overall","RACE","11","11","","","","","",""
"783787","2004","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","55.9","","","53.6","58.2","1241","Overall","Overall","RACE","11","11","","","","","",""
"783178","2004","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.2","6.6","99","Overall","Overall","RACE","11","11","","","","","",""
"783180","2004","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","33","Overall","Overall","RACE","11","11","","","","","",""
"783179","2004","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","4.8","7.4","122","Overall","Overall","RACE","11","11","","","","","",""
"785599","2004","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.9","","","63.2","66.6","5277","Overall","Overall","RACE","12","12","","","","","",""
"785600","2004","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.1","","","10.0","12.2","691","Overall","Overall","RACE","12","12","","","","","",""
"785601","2004","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.4","","","17.9","20.9","864","Overall","Overall","RACE","12","12","","","","","",""
"785603","2004","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","40","Overall","Overall","RACE","12","12","","","","","",""
"785602","2004","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","214","Overall","Overall","RACE","12","12","","","","","",""
"787325","2004","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.3","","","61.4","65.2","3509","Overall","Overall","RACE","13","13","","","","","",""
"787326","2004","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.6","","","25.8","29.4","1212","Overall","Overall","RACE","13","13","","","","","",""
"787327","2004","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.7","4.5","107","Overall","Overall","RACE","13","13","","","","","",""
"787329","2004","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","43","Overall","Overall","RACE","13","13","","","","","",""
"787328","2004","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.6","5.6","139","Overall","Overall","RACE","13","13","","","","","",""
"789820","2004","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.8","","","89.6","92.0","4832","Overall","Overall","RACE","15","15","","","","","",""
"789821","2004","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","8","Overall","Overall","RACE","15","15","","","","","",""
"789822","2004","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.8","161","Overall","Overall","RACE","15","15","","","","","",""
"789824","2004","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","63","Overall","Overall","RACE","15","15","","","","","",""
"789823","2004","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","146","Overall","Overall","RACE","15","15","","","","","",""
"791738","2004","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.4","","","66.5","70.3","3143","Overall","Overall","RACE","16","16","","","","","",""
"791739","2004","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.6","","","12.2","15.0","467","Overall","Overall","RACE","16","16","","","","","",""
"791740","2004","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.0","","","11.4","14.6","299","Overall","Overall","RACE","16","16","","","","","",""
"791742","2004","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","27","Overall","Overall","RACE","16","16","","","","","",""
"791741","2004","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","117","Overall","Overall","RACE","16","16","","","","","",""
"793519","2004","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.5","","","84.4","86.6","5604","Overall","Overall","RACE","17","17","","","","","",""
"793520","2004","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.9","","","5.2","6.6","372","Overall","Overall","RACE","17","17","","","","","",""
"793521","2004","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.4","5.8","238","Overall","Overall","RACE","17","17","","","","","",""
"794295","2004","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","89","Overall","Overall","RACE","17","17","","","","","",""
"794294","2004","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.7","2.5","115","Overall","Overall","RACE","17","17","","","","","",""
"796409","2004","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.4","","","92.4","94.4","4749","Overall","Overall","RACE","18","18","","","","","",""
"796410","2004","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","78","Overall","Overall","RACE","18","18","","","","","",""
"796411","2004","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","115","Overall","Overall","RACE","18","18","","","","","",""
"796413","2004","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","28","Overall","Overall","RACE","18","18","","","","","",""
"796412","2004","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","55","Overall","Overall","RACE","18","18","","","","","",""
"798960","2004","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.2","","","85.2","87.2","7625","Overall","Overall","RACE","19","19","","","","","",""
"798961","2004","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.6","3.4","280","Overall","Overall","RACE","19","19","","","","","",""
"798962","2004","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.2","","","6.4","8.0","449","Overall","Overall","RACE","19","19","","","","","",""
"798964","2004","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","69","Overall","Overall","RACE","19","19","","","","","",""
"798963","2004","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.3","3.3","201","Overall","Overall","RACE","19","19","","","","","",""
"800438","2004","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.0","","","88.7","91.3","6102","Overall","Overall","RACE","20","20","","","","","",""
"800439","2004","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.3","","","4.3","6.3","239","Overall","Overall","RACE","20","20","","","","","",""
"800440","2004","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.8","3.4","151","Overall","Overall","RACE","20","20","","","","","",""
"800442","2004","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","47","Overall","Overall","RACE","20","20","","","","","",""
"800441","2004","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","76","Overall","Overall","RACE","20","20","","","","","",""
"802886","2004","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.9","","","62.6","65.2","6231","Overall","Overall","RACE","21","21","","","","","",""
"802887","2004","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.1","","","27.8","30.4","2239","Overall","Overall","RACE","21","21","","","","","",""
"802888","2004","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.7","3.9","221","Overall","Overall","RACE","21","21","","","","","",""
"802890","2004","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","80","Overall","Overall","RACE","21","21","","","","","",""
"802889","2004","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.4","3.4","220","Overall","Overall","RACE","21","21","","","","","",""
"804559","2004","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","96.2","","","95.5","96.9","3360","Overall","Overall","RACE","22","22","","","","","",""
"804560","2004","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","9","Overall","Overall","RACE","22","22","","","","","",""
"804561","2004","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","42","Overall","Overall","RACE","22","22","","","","","",""
"804563","2004","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","28","Overall","Overall","RACE","22","22","","","","","",""
"804562","2004","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","57","Overall","Overall","RACE","22","22","","","","","",""
"806911","2004","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.9","","","60.9","64.9","3320","Overall","Overall","RACE","23","23","","","","","",""
"806912","2004","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.4","","","24.5","28.3","752","Overall","Overall","RACE","23","23","","","","","",""
"806913","2004","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.2","5.2","116","Overall","Overall","RACE","23","23","","","","","",""
"806915","2004","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","31","Overall","Overall","RACE","23","23","","","","","",""
"806914","2004","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.7","","","4.6","6.8","156","Overall","Overall","RACE","23","23","","","","","",""
"808615","2004","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.6","","","82.4","84.8","6617","Overall","Overall","RACE","24","24","","","","","",""
"808616","2004","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","3.0","4.0","383","Overall","Overall","RACE","24","24","","","","","",""
"808617","2004","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.2","9.0","747","Overall","Overall","RACE","24","24","","","","","",""
"808619","2004","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","47","Overall","Overall","RACE","24","24","","","","","",""
"808618","2004","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.5","4.9","300","Overall","Overall","RACE","24","24","","","","","",""
"811707","2004","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.0","","","77.5","80.5","4150","Overall","Overall","RACE","25","25","","","","","",""
"811708","2004","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.4","","","10.2","12.6","414","Overall","Overall","RACE","25","25","","","","","",""
"811709","2004","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.8","","","3.1","4.5","121","Overall","Overall","RACE","25","25","","","","","",""
"811711","2004","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","91","Overall","Overall","RACE","25","25","","","","","",""
"811710","2004","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","123","Overall","Overall","RACE","25","25","","","","","",""
"813564","2004","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.3","","","90.2","92.4","4111","Overall","Overall","RACE","26","26","","","","","",""
"813565","2004","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","107","Overall","Overall","RACE","26","26","","","","","",""
"813566","2004","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","68","Overall","Overall","RACE","26","26","","","","","",""
"813568","2004","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","30","Overall","Overall","RACE","26","26","","","","","",""
"813567","2004","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.5","3.9","114","Overall","Overall","RACE","26","26","","","","","",""
"815841","2004","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.8","","","61.1","64.5","3445","Overall","Overall","RACE","27","27","","","","","",""
"815842","2004","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","32.4","","","30.8","34.0","1570","Overall","Overall","RACE","27","27","","","","","",""
"815843","2004","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","85","Overall","Overall","RACE","27","27","","","","","",""
"815845","2004","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","26","Overall","Overall","RACE","27","27","","","","","",""
"815844","2004","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","90","Overall","Overall","RACE","27","27","","","","","",""
"817744","2004","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","83.8","86.6","4248","Overall","Overall","RACE","28","28","","","","","",""
"817745","2004","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","6.9","8.9","341","Overall","Overall","RACE","28","28","","","","","",""
"817746","2004","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.8","3.2","99","Overall","Overall","RACE","28","28","","","","","",""
"817748","2004","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","86","Overall","Overall","RACE","28","28","","","","","",""
"817747","2004","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","110","Overall","Overall","RACE","28","28","","","","","",""
"820112","2004","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.9","","","89.9","91.9","4393","Overall","Overall","RACE","29","29","","","","","",""
"820113","2004","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","11","Overall","Overall","RACE","29","29","","","","","",""
"820114","2004","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","90","Overall","Overall","RACE","29","29","","","","","",""
"820116","2004","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","59","Overall","Overall","RACE","29","29","","","","","",""
"820115","2004","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.7","6.3","418","Overall","Overall","RACE","29","29","","","","","",""
