"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2694940","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2694943","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2694944","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2694945","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2694946","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"2694947","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2467510","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","68.2","","","66.8","69.7","5500","Overall","Overall","RACE8","3","3","","","","","",""
"2467528","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.1","","","23.8","26.5","2058","Overall","Overall","RACE8","3","3","","","","","",""
"2467492","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","98","Overall","Overall","RACE8","3","3","","","","","",""
"2468191","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","117","Overall","Overall","RACE8","3","3","","","","","",""
"2468209","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","38","Overall","Overall","RACE8","3","3","","","","","",""
"2468227","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","3","3","","","","","",""
"2468245","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","55","Overall","Overall","RACE8","3","3","","","","","",""
"2468263","2015","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","80","Overall","Overall","RACE8","3","3","","","","","",""
"2472005","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","65.3","","","62.6","68.0","2610","Overall","Overall","RACE8","4","4","","","","","",""
"2472023","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.1","","","2.7","5.5","55","Overall","Overall","RACE8","4","4","","","","","",""
"2471987","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.4","","","4.8","8.0","99","Overall","Overall","RACE8","4","4","","","","","",""
"2472041","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","12.7","","","11.2","14.2","650","Overall","Overall","RACE8","4","4","","","","","",""
"2472059","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.7","","","3.8","7.5","67","Overall","Overall","RACE8","4","4","","","","","",""
"2471621","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","4","4","","","","","",""
"2471639","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","4","4","","","","","",""
"2471657","2015","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.8","","","3.7","5.8","153","Overall","Overall","RACE8","4","4","","","","","",""
"2476635","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","60.9","","","59.2","62.6","5952","Overall","Overall","RACE8","5","5","","","","","",""
"2476653","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.7","210","Overall","Overall","RACE8","5","5","","","","","",""
"2476060","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.4","","","24.8","28.0","1243","Overall","Overall","RACE8","5","5","","","","","",""
"2476671","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.8","171","Overall","Overall","RACE8","5","5","","","","","",""
"2476689","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.6","137","Overall","Overall","RACE8","5","5","","","","","",""
"2476707","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","24","Overall","Overall","RACE8","5","5","","","","","",""
"2476970","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","116","Overall","Overall","RACE8","5","5","","","","","",""
"2476988","2015","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","93","Overall","Overall","RACE8","5","5","","","","","",""
"2481362","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.0","","","73.8","78.2","4086","Overall","Overall","RACE8","6","6","","","","","",""
"2481380","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.3","","","12.5","16.0","808","Overall","Overall","RACE8","6","6","","","","","",""
"2481164","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.3","7.2","108","Overall","Overall","RACE8","6","6","","","","","",""
"2481398","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","94","Overall","Overall","RACE8","6","6","","","","","",""
"2481416","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","29","Overall","Overall","RACE8","6","6","","","","","",""
"2481434","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","6","6","","","","","",""
"2480783","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","31","Overall","Overall","RACE8","6","6","","","","","",""
"2480801","2015","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","96","Overall","Overall","RACE8","6","6","","","","","",""
"2485194","2015","CA","California","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","41.8","","","40.7","42.8","6388","Overall","Overall","RACE8","7","7","","","","","",""
"2485212","2015","CA","California","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.7","","","5.1","6.2","599","Overall","Overall","RACE8","7","7","","","","","",""
"2485176","2015","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","34.7","","","33.6","35.8","3875","Overall","Overall","RACE8","7","7","","","","","",""
"2485230","2015","CA","California","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.6","110","Overall","Overall","RACE8","7","7","","","","","",""
"2484760","2015","CA","California","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","14.6","","","13.6","15.7","1115","Overall","Overall","RACE8","7","7","","","","","",""
"2484778","2015","CA","California","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","37","Overall","Overall","RACE8","7","7","","","","","",""
"2484796","2015","CA","California","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","173","Overall","Overall","RACE8","7","7","","","","","",""
"2484814","2015","CA","California","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.4","1.8","304","Overall","Overall","RACE8","7","7","","","","","",""
"2489457","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.6","","","71.4","73.9","10600","Overall","Overall","RACE8","8","8","","","","","",""
"2489475","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.8","","","3.2","4.3","400","Overall","Overall","RACE8","8","8","","","","","",""
"2489062","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.1","","","17.0","19.2","1877","Overall","Overall","RACE8","8","8","","","","","",""
"2489493","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","124","Overall","Overall","RACE8","8","8","","","","","",""
"2489511","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","241","Overall","Overall","RACE8","8","8","","","","","",""
"2489529","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","8","8","","","","","",""
"2489638","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","90","Overall","Overall","RACE8","8","8","","","","","",""
"2489656","2015","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","186","Overall","Overall","RACE8","8","8","","","","","",""
"2494351","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","70.9","","","69.7","72.2","9147","Overall","Overall","RACE8","9","9","","","","","",""
"2494369","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.4","","","8.5","10.2","1018","Overall","Overall","RACE8","9","9","","","","","",""
"2494333","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.6","","","12.6","14.6","1147","Overall","Overall","RACE8","9","9","","","","","",""
"2493762","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","54","Overall","Overall","RACE8","9","9","","","","","",""
"2493780","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.6","4.9","315","Overall","Overall","RACE8","9","9","","","","","",""
"2493798","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","9","9","","","","","",""
"2493816","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.7","92","Overall","Overall","RACE8","9","9","","","","","",""
"2493554","2015","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","111","Overall","Overall","RACE8","9","9","","","","","",""
"2498316","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.9","","","64.7","69.0","3039","Overall","Overall","RACE8","10","10","","","","","",""
"2498334","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","19.9","","","18.0","21.9","619","Overall","Overall","RACE8","10","10","","","","","",""
"2498298","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.4","8.8","248","Overall","Overall","RACE8","10","10","","","","","",""
"2498352","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.3","43","Overall","Overall","RACE8","10","10","","","","","",""
"2498370","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.7","56","Overall","Overall","RACE8","10","10","","","","","",""
"2497717","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","10","10","","","","","",""
"2497735","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","1.0","17","Overall","Overall","RACE8","10","10","","","","","",""
"2497753","2015","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.5","43","Overall","Overall","RACE8","10","10","","","","","",""
"2502462","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","39.8","","","36.7","42.8","1697","Overall","Overall","RACE8","11","11","","","","","",""
"2502480","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","43.4","","","40.3","46.4","1941","Overall","Overall","RACE8","11","11","","","","","",""
"2502267","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","6.6","11.0","121","Overall","Overall","RACE8","11","11","","","","","",""
"2502498","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","31","Overall","Overall","RACE8","11","11","","","","","",""
"2502516","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.9","","","2.4","5.5","61","Overall","Overall","RACE8","11","11","","","","","",""
"2502688","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","11","11","","","","","",""
"2502706","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","60","Overall","Overall","RACE8","11","11","","","","","",""
"2502724","2015","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.2","76","Overall","Overall","RACE8","11","11","","","","","",""
"2506523","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","58.5","","","57.0","60.0","7183","Overall","Overall","RACE8","12","12","","","","","",""
"2506541","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.1","","","12.9","15.2","896","Overall","Overall","RACE8","12","12","","","","","",""
"2506505","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.0","","","21.6","24.4","1254","Overall","Overall","RACE8","12","12","","","","","",""
"2507135","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","72","Overall","Overall","RACE8","12","12","","","","","",""
"2507153","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","144","Overall","Overall","RACE8","12","12","","","","","",""
"2507171","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","12","12","","","","","",""
"2507189","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","37","Overall","Overall","RACE8","12","12","","","","","",""
"2506762","2015","FL","Florida","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","133","Overall","Overall","RACE8","12","12","","","","","",""
"2510641","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.1","","","55.0","59.1","3156","Overall","Overall","RACE8","13","13","","","","","",""
"2510659","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","29.4","","","27.4","31.3","1135","Overall","Overall","RACE8","13","13","","","","","",""
"2510623","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","6.6","9.5","170","Overall","Overall","RACE8","13","13","","","","","",""
"2510677","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","48","Overall","Overall","RACE8","13","13","","","","","",""
"2510695","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","74","Overall","Overall","RACE8","13","13","","","","","",""
"2511055","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","13","13","","","","","",""
"2511073","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.7","22","Overall","Overall","RACE8","13","13","","","","","",""
"2511091","2015","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.0","64","Overall","Overall","RACE8","13","13","","","","","",""
"2515467","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","25.9","","","24.5","27.3","2292","Overall","Overall","RACE8","14","14","","","","","",""
"2515485","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","36","Overall","Overall","RACE8","14","14","","","","","",""
"2515449","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.6","","","9.5","11.8","545","Overall","Overall","RACE8","14","14","","","","","",""
"2515503","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","14","14","","","","","",""
"2515521","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","38.5","","","36.9","40.0","2222","Overall","Overall","RACE8","14","14","","","","","",""
"2515539","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.6","3.6","240","Overall","Overall","RACE8","14","14","","","","","",""
"2515649","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","42","Overall","Overall","RACE8","14","14","","","","","",""
"2515667","2015","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","20.6","","","19.4","21.8","1767","Overall","Overall","RACE8","14","14","","","","","",""
"2520436","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.1","","","83.5","86.8","5284","Overall","Overall","RACE8","15","15","","","","","",""
"2519826","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","15","15","","","","","",""
"2520418","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","8.6","11.4","317","Overall","Overall","RACE8","15","15","","","","","",""
"2519844","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","83","Overall","Overall","RACE8","15","15","","","","","",""
"2519862","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","29","Overall","Overall","RACE8","15","15","","","","","",""
