"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1794445","2011","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","19.3","","","17.5","21.0","685","Overall","Overall","RACE","10","10","","","","","",""
"1794446","2011","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.1","7.8","135","Overall","Overall","RACE","10","10","","","","","",""
"1794447","2011","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","80","Overall","Overall","RACE","10","10","","","","","",""
"1794448","2011","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.0","140","Overall","Overall","RACE","10","10","","","","","",""
"1797378","2011","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","38.3","","","36.1","40.4","1998","Overall","Overall","RACE","11","11","","","","","",""
"1797379","2011","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","47.9","","","45.6","50.2","2034","Overall","Overall","RACE","11","11","","","","","",""
"1797380","2011","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","6.4","9.4","184","Overall","Overall","RACE","11","11","","","","","",""
"1797381","2011","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","68","Overall","Overall","RACE","11","11","","","","","",""
"1797382","2011","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","3.8","6.0","179","Overall","Overall","RACE","11","11","","","","","",""
"1799509","2011","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.3","","","59.9","62.7","9428","Overall","Overall","RACE","12","12","","","","","",""
"1799510","2011","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.2","","","12.1","14.3","1092","Overall","Overall","RACE","12","12","","","","","",""
"1799511","2011","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","21.2","","","19.9","22.5","1166","Overall","Overall","RACE","12","12","","","","","",""
"1799512","2011","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.0","187","Overall","Overall","RACE","12","12","","","","","",""
"1799513","2011","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.3","3.1","276","Overall","Overall","RACE","12","12","","","","","",""
"1802982","2011","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.6","","","58.0","61.1","6836","Overall","Overall","RACE","13","13","","","","","",""
"1802983","2011","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.0","","","26.6","29.5","2241","Overall","Overall","RACE","13","13","","","","","",""
"1802984","2011","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","6.9","8.9","390","Overall","Overall","RACE","13","13","","","","","",""
"1802985","2011","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","114","Overall","Overall","RACE","13","13","","","","","",""
"1802986","2011","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.8","3.9","246","Overall","Overall","RACE","13","13","","","","","",""
"1804653","2011","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","27.5","","","26.0","29.0","2520","Overall","Overall","RACE","14","14","","","","","",""
"1804654","2011","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","49","Overall","Overall","RACE","14","14","","","","","",""
"1804655","2011","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.7","","","8.4","10.9","513","Overall","Overall","RACE","14","14","","","","","",""
"1804656","2011","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","18.2","","","16.9","19.4","1569","Overall","Overall","RACE","14","14","","","","","",""
"1804657","2011","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","43.6","","","41.8","45.3","2836","Overall","Overall","RACE","14","14","","","","","",""
"1808437","2011","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.0","","","84.3","87.7","5504","Overall","Overall","RACE","15","15","","","","","",""
"1808438","2011","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE","15","15","","","","","",""
"1808439","2011","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.2","","","7.7","10.6","269","Overall","Overall","RACE","15","15","","","","","",""
"1808440","2011","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.7","88","Overall","Overall","RACE","15","15","","","","","",""
"1808441","2011","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.8","3.4","108","Overall","Overall","RACE","15","15","","","","","",""
"1811144","2011","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.7","","","64.7","68.8","4442","Overall","Overall","RACE","16","16","","","","","",""
"1811145","2011","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.5","","","12.0","15.1","522","Overall","Overall","RACE","16","16","","","","","",""
"1811146","2011","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.7","","","11.9","15.5","296","Overall","Overall","RACE","16","16","","","","","",""
"1811147","2011","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","56","Overall","Overall","RACE","16","16","","","","","",""
"1811148","2011","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.8","125","Overall","Overall","RACE","16","16","","","","","",""
"1813902","2011","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.1","","","82.9","85.3","6859","Overall","Overall","RACE","17","17","","","","","",""
"1813903","2011","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.4","","","7.5","9.2","966","Overall","Overall","RACE","17","17","","","","","",""
"1813904","2011","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.1","5.7","287","Overall","Overall","RACE","17","17","","","","","",""
"1813905","2011","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","107","Overall","Overall","RACE","17","17","","","","","",""
"1813906","2011","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.2","1.9","130","Overall","Overall","RACE","17","17","","","","","",""
"1815624","2011","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.3","","","90.4","92.2","6800","Overall","Overall","RACE","18","18","","","","","",""
"1815625","2011","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","124","Overall","Overall","RACE","18","18","","","","","",""
"1815626","2011","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","217","Overall","Overall","RACE","18","18","","","","","",""
"1815627","2011","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","55","Overall","Overall","RACE","18","18","","","","","",""
"1815628","2011","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","100","Overall","Overall","RACE","18","18","","","","","",""
"1819074","2011","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.8","","","81.0","82.6","18183","Overall","Overall","RACE","19","19","","","","","",""
"1819075","2011","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.5","","","5.0","6.0","779","Overall","Overall","RACE","19","19","","","","","",""
"1819076","2011","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.5","8.7","930","Overall","Overall","RACE","19","19","","","","","",""
"1819077","2011","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","292","Overall","Overall","RACE","19","19","","","","","",""
"1819078","2011","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","3.1","4.0","453","Overall","Overall","RACE","19","19","","","","","",""
"1822123","2011","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.2","","","87.0","89.4","9007","Overall","Overall","RACE","20","20","","","","","",""
"1822124","2011","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","6.2","8.2","1138","Overall","Overall","RACE","20","20","","","","","",""
"1822125","2011","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","192","Overall","Overall","RACE","20","20","","","","","",""
"1822126","2011","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","226","Overall","Overall","RACE","20","20","","","","","",""
"1822127","2011","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","156","Overall","Overall","RACE","20","20","","","","","",""
"1824763","2011","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.3","","","61.8","64.8","7526","Overall","Overall","RACE","21","21","","","","","",""
"1824764","2011","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.9","","","28.4","31.3","2706","Overall","Overall","RACE","21","21","","","","","",""
"1824765","2011","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","3.0","4.2","275","Overall","Overall","RACE","21","21","","","","","",""
"1824766","2011","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","113","Overall","Overall","RACE","21","21","","","","","",""
"1824767","2011","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.9","2.8","236","Overall","Overall","RACE","21","21","","","","","",""
"1827347","2011","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.8","","","95.2","96.3","12529","Overall","Overall","RACE","22","22","","","","","",""
"1827348","2011","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","59","Overall","Overall","RACE","22","22","","","","","",""
"1827349","2011","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","125","Overall","Overall","RACE","22","22","","","","","",""
"1827350","2011","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","135","Overall","Overall","RACE","22","22","","","","","",""
"1827351","2011","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.3","1.9","201","Overall","Overall","RACE","22","22","","","","","",""
"1829634","2011","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","57.9","","","56.4","59.5","7226","Overall","Overall","RACE","23","23","","","","","",""
"1829635","2011","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.9","","","26.4","29.3","2027","Overall","Overall","RACE","23","23","","","","","",""
"1829636","2011","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","5.9","7.9","292","Overall","Overall","RACE","23","23","","","","","",""
"1829637","2011","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","128","Overall","Overall","RACE","23","23","","","","","",""
"1829638","2011","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.4","6.0","303","Overall","Overall","RACE","23","23","","","","","",""
"1833012","2011","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.3","","","78.4","80.3","17788","Overall","Overall","RACE","24","24","","","","","",""
"1833013","2011","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.2","","","4.7","5.6","1365","Overall","Overall","RACE","24","24","","","","","",""
"1833014","2011","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","7.3","8.5","1725","Overall","Overall","RACE","24","24","","","","","",""
"1833015","2011","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","229","Overall","Overall","RACE","24","24","","","","","",""
"1833016","2011","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.5","","","5.8","7.1","865","Overall","Overall","RACE","24","24","","","","","",""
"1835701","2011","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.9","","","77.7","80.1","8745","Overall","Overall","RACE","25","25","","","","","",""
"1835702","2011","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.1","","","12.1","14.1","1308","Overall","Overall","RACE","25","25","","","","","",""
"1835703","2011","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","281","Overall","Overall","RACE","25","25","","","","","",""
"1835704","2011","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","267","Overall","Overall","RACE","25","25","","","","","",""
"1835705","2011","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.4","293","Overall","Overall","RACE","25","25","","","","","",""
"1838248","2011","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.7","","","85.8","87.6","13772","Overall","Overall","RACE","26","26","","","","","",""
"1838249","2011","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","3.5","4.4","514","Overall","Overall","RACE","26","26","","","","","",""
"1838250","2011","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.2","4.2","403","Overall","Overall","RACE","26","26","","","","","",""
"1838251","2011","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","122","Overall","Overall","RACE","26","26","","","","","",""
"1838252","2011","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.7","","","4.1","5.3","454","Overall","Overall","RACE","26","26","","","","","",""
"1840896","2011","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.0","","","59.6","62.5","5689","Overall","Overall","RACE","27","27","","","","","",""
"1840897","2011","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","34.4","","","33.0","35.8","2872","Overall","Overall","RACE","27","27","","","","","",""
"1840898","2011","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.3","126","Overall","Overall","RACE","27","27","","","","","",""
"1840899","2011","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","43","Overall","Overall","RACE","27","27","","","","","",""
"1840900","2011","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.4","118","Overall","Overall","RACE","27","27","","","","","",""
"1844072","2011","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.1","","","81.7","84.6","5404","Overall","Overall","RACE","28","28","","","","","",""
"1844073","2011","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.5","","","9.4","11.7","562","Overall","Overall","RACE","28","28","","","","","",""
"1844074","2011","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.3","4.0","120","Overall","Overall","RACE","28","28","","","","","",""
"1844075","2011","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","137","Overall","Overall","RACE","28","28","","","","","",""
