"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1920636","2012","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.6","","","67.2","70.1","6249","Overall","Overall","RACE","3","3","","","","","",""
"1920637","2012","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.8","","","23.5","26.1","2288","Overall","Overall","RACE","3","3","","","","","",""
"1920640","2012","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.4","137","Overall","Overall","RACE","3","3","","","","","",""
"1920638","2012","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.0","91","Overall","Overall","RACE","3","3","","","","","",""
"1920639","2012","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.7","186","Overall","Overall","RACE","3","3","","","","","",""
"1923324","2012","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.1","","","65.0","69.2","2935","Overall","Overall","RACE","4","4","","","","","",""
"1923325","2012","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.9","","","2.7","5.0","59","Overall","Overall","RACE","4","4","","","","","",""
"1923328","2012","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.0","6.2","130","Overall","Overall","RACE","4","4","","","","","",""
"1923326","2012","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.6","","","2.7","4.4","162","Overall","Overall","RACE","4","4","","","","","",""
"1923327","2012","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","20.4","","","18.7","22.1","999","Overall","Overall","RACE","4","4","","","","","",""
"1926443","2012","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.3","","","59.3","63.3","5320","Overall","Overall","RACE","5","5","","","","","",""
"1926444","2012","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.9","","","3.0","4.7","125","Overall","Overall","RACE","5","5","","","","","",""
"1926447","2012","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.5","","","24.5","28.5","1139","Overall","Overall","RACE","5","5","","","","","",""
"1926445","2012","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","100","Overall","Overall","RACE","5","5","","","","","",""
"1926446","2012","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.3","","","6.2","8.4","467","Overall","Overall","RACE","5","5","","","","","",""
"1928735","2012","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.5","","","74.8","78.3","3952","Overall","Overall","RACE","6","6","","","","","",""
"1928736","2012","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.4","","","12.9","15.8","772","Overall","Overall","RACE","6","6","","","","","",""
"1928739","2012","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.6","7.0","159","Overall","Overall","RACE","6","6","","","","","",""
"1928737","2012","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","75","Overall","Overall","RACE","6","6","","","","","",""
"1928738","2012","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.8","135","Overall","Overall","RACE","6","6","","","","","",""
"1932263","2012","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","42.6","","","41.5","43.7","8739","Overall","Overall","RACE","7","7","","","","","",""
"1932264","2012","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.8","","","5.2","6.3","662","Overall","Overall","RACE","7","7","","","","","",""
"1932267","2012","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","34.5","","","33.3","35.7","3642","Overall","Overall","RACE","7","7","","","","","",""
"1932265","2012","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.0","369","Overall","Overall","RACE","7","7","","","","","",""
"1932266","2012","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","15.4","","","14.3","16.5","1079","Overall","Overall","RACE","7","7","","","","","",""
"1934955","2012","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.6","","","71.4","73.8","9822","Overall","Overall","RACE","8","8","","","","","",""
"1934956","2012","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","3.4","4.7","234","Overall","Overall","RACE","8","8","","","","","",""
"1934959","2012","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.5","","","17.4","19.6","1489","Overall","Overall","RACE","8","8","","","","","",""
"1934957","2012","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.4","200","Overall","Overall","RACE","8","8","","","","","",""
"1934958","2012","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","3.1","4.1","295","Overall","Overall","RACE","8","8","","","","","",""
"1937208","2012","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.7","","","71.3","74.2","6931","Overall","Overall","RACE","9","9","","","","","",""
"1937209","2012","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.0","","","8.1","10.0","632","Overall","Overall","RACE","9","9","","","","","",""
"1937212","2012","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.7","","","11.5","13.9","650","Overall","Overall","RACE","9","9","","","","","",""
"1937210","2012","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","73","Overall","Overall","RACE","9","9","","","","","",""
"1937211","2012","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.7","","","4.0","5.4","314","Overall","Overall","RACE","9","9","","","","","",""
"1940404","2012","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.4","","","65.4","69.3","4014","Overall","Overall","RACE","10","10","","","","","",""
"1940405","2012","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.0","","","18.3","21.6","731","Overall","Overall","RACE","10","10","","","","","",""
"1940408","2012","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.0","8.9","155","Overall","Overall","RACE","10","10","","","","","",""
"1940406","2012","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","105","Overall","Overall","RACE","10","10","","","","","",""
"1940407","2012","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.1","4.8","141","Overall","Overall","RACE","10","10","","","","","",""
"1942930","2012","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","41.1","","","38.5","43.7","1664","Overall","Overall","RACE","11","11","","","","","",""
"1942931","2012","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","43.6","","","41.1","46.2","1723","Overall","Overall","RACE","11","11","","","","","",""
"1942934","2012","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.0","10.5","142","Overall","Overall","RACE","11","11","","","","","",""
"1942932","2012","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.8","1.9","58","Overall","Overall","RACE","11","11","","","","","",""
"1942933","2012","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.0","6.4","144","Overall","Overall","RACE","11","11","","","","","",""
"1946334","2012","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.7","","","56.9","60.5","5488","Overall","Overall","RACE","12","12","","","","","",""
"1946335","2012","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.2","","","12.8","15.6","738","Overall","Overall","RACE","12","12","","","","","",""
"1946338","2012","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.0","","","21.3","24.7","905","Overall","Overall","RACE","12","12","","","","","",""
"1946336","2012","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.9","130","Overall","Overall","RACE","12","12","","","","","",""
"1946337","2012","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.1","198","Overall","Overall","RACE","12","12","","","","","",""
"1948992","2012","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","56.6","","","54.9","58.4","4026","Overall","Overall","RACE","13","13","","","","","",""
"1948993","2012","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.8","","","28.1","31.5","1484","Overall","Overall","RACE","13","13","","","","","",""
"1948996","2012","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.1","9.6","222","Overall","Overall","RACE","13","13","","","","","",""
"1948994","2012","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.0","84","Overall","Overall","RACE","13","13","","","","","",""
"1948995","2012","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.0","4.3","208","Overall","Overall","RACE","13","13","","","","","",""
"1951448","2012","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","25.8","","","24.3","27.2","2353","Overall","Overall","RACE","14","14","","","","","",""
"1951449","2012","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.5","","","1.0","1.9","74","Overall","Overall","RACE","14","14","","","","","",""
"1951452","2012","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.5","533","Overall","Overall","RACE","14","14","","","","","",""
"1951450","2012","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","20.8","","","19.4","22.1","1743","Overall","Overall","RACE","14","14","","","","","",""
"1951451","2012","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","44.5","","","42.7","46.2","2772","Overall","Overall","RACE","14","14","","","","","",""
"1954055","2012","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.6","","","83.7","87.5","5329","Overall","Overall","RACE","15","15","","","","","",""
"1954056","2012","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE","15","15","","","","","",""
"1954059","2012","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.9","","","8.2","11.6","263","Overall","Overall","RACE","15","15","","","","","",""
"1954057","2012","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","0.9","2.4","67","Overall","Overall","RACE","15","15","","","","","",""
"1954058","2012","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.1","95","Overall","Overall","RACE","15","15","","","","","",""
"1956773","2012","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.9","","","64.0","67.9","4396","Overall","Overall","RACE","16","16","","","","","",""
"1956774","2012","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.6","","","12.1","15.1","503","Overall","Overall","RACE","16","16","","","","","",""
"1956777","2012","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.3","","","12.7","16.0","387","Overall","Overall","RACE","16","16","","","","","",""
"1956775","2012","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","78","Overall","Overall","RACE","16","16","","","","","",""
"1956776","2012","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.7","5.2","181","Overall","Overall","RACE","16","16","","","","","",""
"1959535","2012","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.0","","","81.9","84.2","7019","Overall","Overall","RACE","17","17","","","","","",""
"1959536","2012","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.6","","","7.8","9.4","924","Overall","Overall","RACE","17","17","","","","","",""
"1959539","2012","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.6","6.2","306","Overall","Overall","RACE","17","17","","","","","",""
"1959537","2012","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","133","Overall","Overall","RACE","17","17","","","","","",""
"1959538","2012","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","126","Overall","Overall","RACE","17","17","","","","","",""
"1963078","2012","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.2","","","89.2","91.3","6633","Overall","Overall","RACE","18","18","","","","","",""
"1963079","2012","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.3","91","Overall","Overall","RACE","18","18","","","","","",""
"1963082","2012","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","5.0","230","Overall","Overall","RACE","18","18","","","","","",""
"1963080","2012","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","54","Overall","Overall","RACE","18","18","","","","","",""
"1963081","2012","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","2.9","105","Overall","Overall","RACE","18","18","","","","","",""
"1965737","2012","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.4","","","79.2","81.6","10349","Overall","Overall","RACE","19","19","","","","","",""
"1965738","2012","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.5","","","4.8","6.2","544","Overall","Overall","RACE","19","19","","","","","",""
"1965741","2012","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.2","","","8.2","10.2","441","Overall","Overall","RACE","19","19","","","","","",""
"1965739","2012","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.3","2.0","150","Overall","Overall","RACE","19","19","","","","","",""
"1965740","2012","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.8","3.8","269","Overall","Overall","RACE","19","19","","","","","",""
"1967642","2012","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.5","","","86.4","88.6","9465","Overall","Overall","RACE","20","20","","","","","",""
"1967643","2012","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.3","","","6.5","8.1","1056","Overall","Overall","RACE","20","20","","","","","",""
"1967646","2012","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","170","Overall","Overall","RACE","20","20","","","","","",""
"1967644","2012","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","0.9","221","Overall","Overall","RACE","20","20","","","","","",""
"1967645","2012","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","169","Overall","Overall","RACE","20","20","","","","","",""
"1971397","2012","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.7","","","60.1","63.4","5934","Overall","Overall","RACE","21","21","","","","","",""
"1971398","2012","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","31.4","","","29.7","33.0","2653","Overall","Overall","RACE","21","21","","","","","",""
"1971401","2012","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.3","183","Overall","Overall","RACE","21","21","","","","","",""
"1971399","2012","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.3","76","Overall","Overall","RACE","21","21","","","","","",""
"1971400","2012","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.9","3.0","155","Overall","Overall","RACE","21","21","","","","","",""
"1974302","2012","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.2","","","94.6","95.8","9362","Overall","Overall","RACE","22","22","","","","","",""
"1974303","2012","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","40","Overall","Overall","RACE","22","22","","","","","",""
"1974306","2012","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","95","Overall","Overall","RACE","22","22","","","","","",""
"1974304","2012","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.7","122","Overall","Overall","RACE","22","22","","","","","",""
"1974305","2012","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.1","159","Overall","Overall","RACE","22","22","","","","","",""
"1976881","2012","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","54.9","","","53.4","56.5","9187","Overall","Overall","RACE","23","23","","","","","",""
"1976882","2012","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.8","","","27.4","30.2","2476","Overall","Overall","RACE","23","23","","","","","",""
"1976885","2012","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.1","9.4","337","Overall","Overall","RACE","23","23","","","","","",""
"1976883","2012","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","155","Overall","Overall","RACE","23","23","","","","","",""
"1976884","2012","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.1","","","6.2","8.1","462","Overall","Overall","RACE","23","23","","","","","",""
"1979814","2012","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.2","","","76.3","78.1","16926","Overall","Overall","RACE","24","24","","","","","",""
"1979815","2012","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.9","","","5.4","6.4","1254","Overall","Overall","RACE","24","24","","","","","",""
"1979818","2012","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","8.2","9.4","1796","Overall","Overall","RACE","24","24","","","","","",""
"1979816","2012","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.7","1.0","299","Overall","Overall","RACE","24","24","","","","","",""
"1979817","2012","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.2","","","6.6","7.9","1073","Overall","Overall","RACE","24","24","","","","","",""
"1982370","2012","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.5","","","77.3","79.6","7932","Overall","Overall","RACE","25","25","","","","","",""
"1982371","2012","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.4","","","12.4","14.4","1695","Overall","Overall","RACE","25","25","","","","","",""
"1982374","2012","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","215","Overall","Overall","RACE","25","25","","","","","",""
"1982372","2012","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.4","263","Overall","Overall","RACE","25","25","","","","","",""
"1982373","2012","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.5","3.5","258","Overall","Overall","RACE","25","25","","","","","",""
"1985436","2012","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.9","","","83.9","85.9","10846","Overall","Overall","RACE","26","26","","","","","",""
"1985437","2012","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.8","","","4.2","5.4","451","Overall","Overall","RACE","26","26","","","","","",""
"1985440","2012","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.5","4.7","317","Overall","Overall","RACE","26","26","","","","","",""
"1985438","2012","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.7","111","Overall","Overall","RACE","26","26","","","","","",""
"1985439","2012","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","4.2","5.4","389","Overall","Overall","RACE","26","26","","","","","",""
"1987791","2012","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.1","","","58.5","61.8","4899","Overall","Overall","RACE","27","27","","","","","",""
"1987792","2012","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","35.7","","","34.1","37.3","2584","Overall","Overall","RACE","27","27","","","","","",""
"1987795","2012","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","104","Overall","Overall","RACE","27","27","","","","","",""
"1987793","2012","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.4","53","Overall","Overall","RACE","27","27","","","","","",""
"1987794","2012","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","96","Overall","Overall","RACE","27","27","","","","","",""
"1991288","2012","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.3","","","80.9","83.7","5429","Overall","Overall","RACE","28","28","","","","","",""
"1991289","2012","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.0","","","9.8","12.1","855","Overall","Overall","RACE","28","28","","","","","",""
"1991292","2012","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.4","3.9","123","Overall","Overall","RACE","28","28","","","","","",""
"1991290","2012","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","152","Overall","Overall","RACE","28","28","","","","","",""
