"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"654561","2005","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.2","4.0","132","Overall","Overall","RACE","9","9","","","","","",""
"656292","2005","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.9","","","76.1","79.7","3368","Overall","Overall","RACE","10","10","","","","","",""
"656293","2005","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.9","","","12.4","15.4","521","Overall","Overall","RACE","10","10","","","","","",""
"656294","2005","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.2","4.0","102","Overall","Overall","RACE","10","10","","","","","",""
"656296","2005","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","59","Overall","Overall","RACE","10","10","","","","","",""
"656295","2005","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.6","4.4","111","Overall","Overall","RACE","10","10","","","","","",""
"658320","2005","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","32.4","","","30.6","34.2","1793","Overall","Overall","RACE","11","11","","","","","",""
"658321","2005","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","53.9","","","51.8","56.0","1550","Overall","Overall","RACE","11","11","","","","","",""
"658322","2005","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.0","6.0","125","Overall","Overall","RACE","11","11","","","","","",""
"658324","2005","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.7","","","1.8","3.6","59","Overall","Overall","RACE","11","11","","","","","",""
"658323","2005","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.9","","","4.7","7.1","134","Overall","Overall","RACE","11","11","","","","","",""
"661879","2005","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.3","","","62.8","65.8","5994","Overall","Overall","RACE","12","12","","","","","",""
"661880","2005","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.7","","","9.7","11.7","723","Overall","Overall","RACE","12","12","","","","","",""
"661881","2005","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","20.1","","","18.7","21.5","1055","Overall","Overall","RACE","12","12","","","","","",""
"661883","2005","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","72","Overall","Overall","RACE","12","12","","","","","",""
"661882","2005","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.5","266","Overall","Overall","RACE","12","12","","","","","",""
"664044","2005","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.2","","","61.4","65.0","4244","Overall","Overall","RACE","13","13","","","","","",""
"664045","2005","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.0","","","26.3","29.7","1438","Overall","Overall","RACE","13","13","","","","","",""
"664046","2005","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.8","","","2.8","4.8","140","Overall","Overall","RACE","13","13","","","","","",""
"664048","2005","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","59","Overall","Overall","RACE","13","13","","","","","",""
"664047","2005","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.0","4.8","141","Overall","Overall","RACE","13","13","","","","","",""
"666195","2005","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","26.7","","","25.3","28.1","2249","Overall","Overall","RACE","14","14","","","","","",""
"666196","2005","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","52","Overall","Overall","RACE","14","14","","","","","",""
"666197","2005","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.2","9.2","496","Overall","Overall","RACE","14","14","","","","","",""
"666199","2005","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","19.1","","","17.7","20.5","1139","Overall","Overall","RACE","14","14","","","","","",""
"666198","2005","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","44.8","","","43.1","46.5","2395","Overall","Overall","RACE","14","14","","","","","",""
"668611","2005","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.5","","","85.0","88.0","5121","Overall","Overall","RACE","15","15","","","","","",""
"668612","2005","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","11","Overall","Overall","RACE","15","15","","","","","",""
"668613","2005","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.9","","","7.6","10.2","341","Overall","Overall","RACE","15","15","","","","","",""
"668615","2005","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","64","Overall","Overall","RACE","15","15","","","","","",""
"668614","2005","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.5","3.9","148","Overall","Overall","RACE","15","15","","","","","",""
"670954","2005","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.0","","","66.1","69.9","4058","Overall","Overall","RACE","16","16","","","","","",""
"670955","2005","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.8","","","12.4","15.2","499","Overall","Overall","RACE","16","16","","","","","",""
"670956","2005","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.7","","","10.2","13.2","312","Overall","Overall","RACE","16","16","","","","","",""
"670958","2005","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","50","Overall","Overall","RACE","16","16","","","","","",""
"670957","2005","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.2","6.2","154","Overall","Overall","RACE","16","16","","","","","",""
"673761","2005","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.9","","","84.7","87.1","4928","Overall","Overall","RACE","17","17","","","","","",""
"673762","2005","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.7","","","5.0","6.4","311","Overall","Overall","RACE","17","17","","","","","",""
"673763","2005","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","191","Overall","Overall","RACE","17","17","","","","","",""
"673765","2005","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","62","Overall","Overall","RACE","17","17","","","","","",""
"673764","2005","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","106","Overall","Overall","RACE","17","17","","","","","",""
"675308","2005","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.2","","","92.2","94.2","4754","Overall","Overall","RACE","18","18","","","","","",""
"675309","2005","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","65","Overall","Overall","RACE","18","18","","","","","",""
"675310","2005","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.2","130","Overall","Overall","RACE","18","18","","","","","",""
"675312","2005","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","33","Overall","Overall","RACE","18","18","","","","","",""
"675311","2005","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","47","Overall","Overall","RACE","18","18","","","","","",""
"678204","2005","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.4","","","85.4","87.4","7613","Overall","Overall","RACE","19","19","","","","","",""
"678205","2005","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","2.4","3.2","271","Overall","Overall","RACE","19","19","","","","","",""
"678206","2005","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","6.0","7.8","412","Overall","Overall","RACE","19","19","","","","","",""
"678208","2005","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","118","Overall","Overall","RACE","19","19","","","","","",""
"678207","2005","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.9","190","Overall","Overall","RACE","19","19","","","","","",""
"680937","2005","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.6","","","89.4","91.8","6177","Overall","Overall","RACE","20","20","","","","","",""
"680938","2005","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.5","","","4.5","6.5","229","Overall","Overall","RACE","20","20","","","","","",""
"680939","2005","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","72","Overall","Overall","RACE","20","20","","","","","",""
"680941","2005","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","46","Overall","Overall","RACE","20","20","","","","","",""
"680940","2005","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","63","Overall","Overall","RACE","20","20","","","","","",""
"682716","2005","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.1","","","60.9","65.3","1981","Overall","Overall","RACE","21","21","","","","","",""
"682717","2005","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.1","","","27.0","31.2","745","Overall","Overall","RACE","21","21","","","","","",""
"682718","2005","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","77","Overall","Overall","RACE","21","21","","","","","",""
"682720","2005","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","28","Overall","Overall","RACE","21","21","","","","","",""
"682719","2005","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.1","80","Overall","Overall","RACE","21","21","","","","","",""
"685192","2005","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.2","","","94.3","96.1","3762","Overall","Overall","RACE","22","22","","","","","",""
"685193","2005","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","12","Overall","Overall","RACE","22","22","","","","","",""
"685194","2005","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","38","Overall","Overall","RACE","22","22","","","","","",""
"685196","2005","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","29","Overall","Overall","RACE","22","22","","","","","",""
"685195","2005","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","70","Overall","Overall","RACE","22","22","","","","","",""
"687533","2005","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.4","","","60.9","63.9","6492","Overall","Overall","RACE","23","23","","","","","",""
"687534","2005","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.5","","","25.1","27.9","1455","Overall","Overall","RACE","23","23","","","","","",""
"687535","2005","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","198","Overall","Overall","RACE","23","23","","","","","",""
"687537","2005","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","81","Overall","Overall","RACE","23","23","","","","","",""
"687536","2005","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.9","","","5.1","6.7","276","Overall","Overall","RACE","23","23","","","","","",""
"689655","2005","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.8","","","81.6","84.0","7191","Overall","Overall","RACE","24","24","","","","","",""
"689656","2005","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.6","","","3.1","4.1","399","Overall","Overall","RACE","24","24","","","","","",""
"689657","2005","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.9","9.7","833","Overall","Overall","RACE","24","24","","","","","",""
"689659","2005","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","49","Overall","Overall","RACE","24","24","","","","","",""
"689658","2005","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.4","4.8","312","Overall","Overall","RACE","24","24","","","","","",""
"692223","2005","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.9","","","77.9","79.9","10282","Overall","Overall","RACE","25","25","","","","","",""
"692224","2005","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.6","","","10.8","12.4","1035","Overall","Overall","RACE","25","25","","","","","",""
"692225","2005","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","239","Overall","Overall","RACE","25","25","","","","","",""
"692227","2005","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.6","2.2","191","Overall","Overall","RACE","25","25","","","","","",""
"692226","2005","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.3","4.3","270","Overall","Overall","RACE","25","25","","","","","",""
"694834","2005","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.2","","","88.6","91.8","2602","Overall","Overall","RACE","26","26","","","","","",""
"694835","2005","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.9","61","Overall","Overall","RACE","26","26","","","","","",""
"694836","2005","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","53","Overall","Overall","RACE","26","26","","","","","",""
"694838","2005","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","25","Overall","Overall","RACE","26","26","","","","","",""
"694837","2005","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.3","4.3","75","Overall","Overall","RACE","26","26","","","","","",""
"697185","2005","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.3","","","60.4","64.2","2879","Overall","Overall","RACE","27","27","","","","","",""
"697186","2005","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","32.6","","","30.7","34.5","1314","Overall","Overall","RACE","27","27","","","","","",""
"697187","2005","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","90","Overall","Overall","RACE","27","27","","","","","",""
"697189","2005","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","48","Overall","Overall","RACE","27","27","","","","","",""
"697188","2005","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","66","Overall","Overall","RACE","27","27","","","","","",""
"699476","2005","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.3","","","82.6","86.0","4403","Overall","Overall","RACE","28","28","","","","","",""
"699477","2005","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.8","","","6.7","8.9","389","Overall","Overall","RACE","28","28","","","","","",""
"699478","2005","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.4","4.6","124","Overall","Overall","RACE","28","28","","","","","",""
"699480","2005","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","85","Overall","Overall","RACE","28","28","","","","","",""
"699479","2005","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.1","3.7","124","Overall","Overall","RACE","28","28","","","","","",""
