"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1236417","2000","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.4","","","81.9","84.9","2489","Overall","Overall","RACE","6","6","","","","","",""
"1236418","2000","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.8","","","10.5","13.1","373","Overall","Overall","RACE","6","6","","","","","",""
"1236419","2000","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","55","Overall","Overall","RACE","6","6","","","","","",""
"1236420","2000","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","79","Overall","Overall","RACE","6","6","","","","","",""
"1238527","2000","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","53.0","","","51.1","54.9","2444","Overall","Overall","RACE","7","7","","","","","",""
"1238528","2000","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.4","","","5.5","7.3","234","Overall","Overall","RACE","7","7","","","","","",""
"1238529","2000","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","31.2","","","29.3","33.1","913","Overall","Overall","RACE","7","7","","","","","",""
"1238530","2000","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.4","","","8.2","10.6","316","Overall","Overall","RACE","7","7","","","","","",""
"1239628","2000","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.3","","","77.1","81.5","2560","Overall","Overall","RACE","8","8","","","","","",""
"1239629","2000","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","1.8","3.6","59","Overall","Overall","RACE","8","8","","","","","",""
"1239630","2000","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.9","","","12.9","16.9","352","Overall","Overall","RACE","8","8","","","","","",""
"1239631","2000","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.1","4.1","73","Overall","Overall","RACE","8","8","","","","","",""
"1241159","2000","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.0","","","78.5","81.5","3130","Overall","Overall","RACE","9","9","","","","","",""
"1241160","2000","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.0","","","5.1","6.9","245","Overall","Overall","RACE","9","9","","","","","",""
"1241161","2000","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","9.0","11.4","360","Overall","Overall","RACE","9","9","","","","","",""
"1241162","2000","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.0","4.4","130","Overall","Overall","RACE","9","9","","","","","",""
"1243529","2000","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.9","","","77.9","81.9","2197","Overall","Overall","RACE","10","10","","","","","",""
"1243530","2000","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.9","","","11.3","14.5","367","Overall","Overall","RACE","10","10","","","","","",""
"1243531","2000","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.1","5.3","91","Overall","Overall","RACE","10","10","","","","","",""
"1243532","2000","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.9","78","Overall","Overall","RACE","10","10","","","","","",""
"1244553","2000","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","32.9","","","30.3","35.5","566","Overall","Overall","RACE","11","11","","","","","",""
"1244554","2000","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","54.0","","","51.3","56.7","919","Overall","Overall","RACE","11","11","","","","","",""
"1244555","2000","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.2","9.0","122","Overall","Overall","RACE","11","11","","","","","",""
"1244556","2000","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.2","6.8","94","Overall","Overall","RACE","11","11","","","","","",""
"1246421","2000","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.3","","","68.9","71.7","3725","Overall","Overall","RACE","12","12","","","","","",""
"1246422","2000","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.9","","","9.0","10.8","540","Overall","Overall","RACE","12","12","","","","","",""
"1246423","2000","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.5","","","16.3","18.7","790","Overall","Overall","RACE","12","12","","","","","",""
"1246424","2000","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","124","Overall","Overall","RACE","12","12","","","","","",""
"1248250","2000","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.4","","","66.6","70.2","2815","Overall","Overall","RACE","13","13","","","","","",""
"1248251","2000","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.1","","","24.4","27.8","1095","Overall","Overall","RACE","13","13","","","","","",""
"1248252","2000","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","107","Overall","Overall","RACE","13","13","","","","","",""
"1248253","2000","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","71","Overall","Overall","RACE","13","13","","","","","",""
"1249229","2000","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","29.0","","","27.5","30.5","2158","Overall","Overall","RACE","14","14","","","","","",""
"1249230","2000","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","74","Overall","Overall","RACE","14","14","","","","","",""
"1249231","2000","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.0","","","10.8","13.2","685","Overall","Overall","RACE","14","14","","","","","",""
"1249232","2000","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","57.4","","","55.7","59.1","3070","Overall","Overall","RACE","14","14","","","","","",""
"1251869","2000","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.7","","","90.8","92.6","4545","Overall","Overall","RACE","15","15","","","","","",""
"1251870","2000","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","11","Overall","Overall","RACE","15","15","","","","","",""
"1251871","2000","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.2","5.6","239","Overall","Overall","RACE","15","15","","","","","",""
"1251872","2000","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","149","Overall","Overall","RACE","15","15","","","","","",""
"1253214","2000","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.6","","","71.8","75.4","2979","Overall","Overall","RACE","16","16","","","","","",""
"1253215","2000","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.7","","","11.4","14.0","427","Overall","Overall","RACE","16","16","","","","","",""
"1253216","2000","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","8.7","11.3","257","Overall","Overall","RACE","16","16","","","","","",""
"1253217","2000","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","111","Overall","Overall","RACE","16","16","","","","","",""
"1254208","2000","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.0","","","87.6","90.4","2635","Overall","Overall","RACE","17","17","","","","","",""
"1254209","2000","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.2","","","5.2","7.2","167","Overall","Overall","RACE","17","17","","","","","",""
"1254210","2000","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.0","3.6","61","Overall","Overall","RACE","17","17","","","","","",""
"1254211","2000","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","48","Overall","Overall","RACE","17","17","","","","","",""
"1256821","2000","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.7","","","94.9","96.5","3445","Overall","Overall","RACE","18","18","","","","","",""
"1256822","2000","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","41","Overall","Overall","RACE","18","18","","","","","",""
"1256823","2000","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","72","Overall","Overall","RACE","18","18","","","","","",""
"1256824","2000","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","36","Overall","Overall","RACE","18","18","","","","","",""
"1257286","2000","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.3","","","87.1","89.5","3760","Overall","Overall","RACE","19","19","","","","","",""
"1257287","2000","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","164","Overall","Overall","RACE","19","19","","","","","",""
"1257288","2000","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","4.9","6.9","198","Overall","Overall","RACE","19","19","","","","","",""
"1257289","2000","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","95","Overall","Overall","RACE","19","19","","","","","",""
"1259601","2000","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.3","","","91.3","93.3","6049","Overall","Overall","RACE","20","20","","","","","",""
"1259602","2000","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.1","","","5.2","7.0","268","Overall","Overall","RACE","20","20","","","","","",""
"1259603","2000","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","47","Overall","Overall","RACE","20","20","","","","","",""
"1259604","2000","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","42","Overall","Overall","RACE","20","20","","","","","",""
"1261063","2000","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.1","","","64.6","67.6","3321","Overall","Overall","RACE","21","21","","","","","",""
"1261064","2000","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.5","","","25.1","27.9","1331","Overall","Overall","RACE","21","21","","","","","",""
"1261065","2000","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.1","5.7","214","Overall","Overall","RACE","21","21","","","","","",""
"1261066","2000","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","113","Overall","Overall","RACE","21","21","","","","","",""
"1263055","2000","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","96.0","","","94.8","97.2","4443","Overall","Overall","RACE","22","22","","","","","",""
"1263056","2000","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","10","Overall","Overall","RACE","22","22","","","","","",""
"1263057","2000","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.1","79","Overall","Overall","RACE","22","22","","","","","",""
"1263058","2000","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","0.6","2.4","43","Overall","Overall","RACE","22","22","","","","","",""
"1264595","2000","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.3","","","63.4","67.2","3320","Overall","Overall","RACE","23","23","","","","","",""
"1264596","2000","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.5","","","23.8","27.2","931","Overall","Overall","RACE","23","23","","","","","",""
"1264597","2000","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","3.9","5.7","159","Overall","Overall","RACE","23","23","","","","","",""
"1264598","2000","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.5","5.5","138","Overall","Overall","RACE","23","23","","","","","",""
"1266122","2000","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.8","","","82.8","84.8","6471","Overall","Overall","RACE","24","24","","","","","",""
"1266123","2000","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","3.1","3.9","438","Overall","Overall","RACE","24","24","","","","","",""
"1266124","2000","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.2","9.8","879","Overall","Overall","RACE","24","24","","","","","",""
"1266125","2000","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.2","4.2","289","Overall","Overall","RACE","24","24","","","","","",""
"1267196","2000","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.5","","","80.9","84.1","2115","Overall","Overall","RACE","25","25","","","","","",""
"1267197","2000","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.1","","","8.9","11.3","297","Overall","Overall","RACE","25","25","","","","","",""
"1267198","2000","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","71","Overall","Overall","RACE","25","25","","","","","",""
"1267199","2000","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.3","106","Overall","Overall","RACE","25","25","","","","","",""
"1269559","2000","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.1","","","91.9","94.3","2653","Overall","Overall","RACE","26","26","","","","","",""
"1269560","2000","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","67","Overall","Overall","RACE","26","26","","","","","",""
"1269561","2000","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","52","Overall","Overall","RACE","26","26","","","","","",""
"1269562","2000","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","79","Overall","Overall","RACE","26","26","","","","","",""
"1271606","2000","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.3","","","62.9","67.7","1464","Overall","Overall","RACE","27","27","","","","","",""
"1271607","2000","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.8","","","27.6","32.0","628","Overall","Overall","RACE","27","27","","","","","",""
"1271608","2000","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.7","51","Overall","Overall","RACE","27","27","","","","","",""
"1271609","2000","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","0.9","3.3","28","Overall","Overall","RACE","27","27","","","","","",""
"1272524","2000","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.1","","","85.7","88.5","3936","Overall","Overall","RACE","28","28","","","","","",""
"1272525","2000","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.9","","","7.6","10.2","264","Overall","Overall","RACE","28","28","","","","","",""
"1272526","2000","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","90","Overall","Overall","RACE","28","28","","","","","",""
"1272527","2000","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","82","Overall","Overall","RACE","28","28","","","","","",""
"1274506","2000","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.3","","","91.2","93.4","2603","Overall","Overall","RACE","29","29","","","","","",""
"1274507","2000","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","6","Overall","Overall","RACE","29","29","","","","","",""
"1274508","2000","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","81","Overall","Overall","RACE","29","29","","","","","",""
"1274509","2000","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","4.3","5.9","320","Overall","Overall","RACE","29","29","","","","","",""
"1276303","2000","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.6","","","89.4","91.8","2826","Overall","Overall","RACE","30","30","","","","","",""
"1276304","2000","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.4","71","Overall","Overall","RACE","30","30","","","","","",""
"1276305","2000","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.1","6.1","129","Overall","Overall","RACE","30","30","","","","","",""
"1276306","2000","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.1","63","Overall","Overall","RACE","30","30","","","","","",""
"1277991","2000","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.6","","","70.8","76.4","1638","Overall","Overall","RACE","31","31","","","","","",""
"1277992","2000","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.7","","","5.0","8.4","86","Overall","Overall","RACE","31","31","","","","","",""
"1277993","2000","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.1","","","9.1","13.1","214","Overall","Overall","RACE","31","31","","","","","",""
"1277994","2000","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.7","","","6.8","10.6","153","Overall","Overall","RACE","31","31","","","","","",""
"1279441","2000","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.6","","","94.4","96.8","1872","Overall","Overall","RACE","32","32","","","","","",""
"1279442","2000","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.2","1.2","8","Overall","Overall","RACE","32","32","","","","","",""
"1279443","2000","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.1","40","Overall","Overall","RACE","32","32","","","","","",""
"1279444","2000","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.4","","","0.7","2.1","24","Overall","Overall","RACE","32","32","","","","","",""
"1281361","2000","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.6","","","67.8","71.4","2653","Overall","Overall","RACE","33","33","","","","","",""
"1281362","2000","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.5","","","7.5","9.5","356","Overall","Overall","RACE","33","33","","","","","",""
"1281363","2000","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.0","","","15.5","18.5","548","Overall","Overall","RACE","33","33","","","","","",""
"1281364","2000","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.6","173","Overall","Overall","RACE","33","33","","","","","",""
"1282972","2000","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","49.2","","","47.2","51.2","1717","Overall","Overall","RACE","34","34","","","","","",""
"1282973","2000","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","33","Overall","Overall","RACE","34","34","","","","","",""
"1282974","2000","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","42.1","","","40.2","44.0","1251","Overall","Overall","RACE","34","34","","","","","",""
"1282975","2000","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.7","","","6.5","8.9","223","Overall","Overall","RACE","34","34","","","","","",""
"1284738","2000","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.3","","","64.3","68.3","2390","Overall","Overall","RACE","35","35","","","","","",""
"1284739","2000","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.0","","","11.6","14.4","388","Overall","Overall","RACE","35","35","","","","","",""
"1284740","2000","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.0","","","13.3","16.7","367","Overall","Overall","RACE","35","35","","","","","",""
"1284741","2000","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.8","6.8","152","Overall","Overall","RACE","35","35","","","","","",""
