"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2925030","2016","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2925031","2016","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2925032","2016","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"2925033","2016","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"2925034","2016","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2697592","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","68.0","","","66.5","69.5","4767","Overall","Overall","RACE8","3","3","","","","","",""
"2697610","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.2","","","23.9","26.5","1907","Overall","Overall","RACE8","3","3","","","","","",""
"2697574","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.3","89","Overall","Overall","RACE8","3","3","","","","","",""
"2697453","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","81","Overall","Overall","RACE8","3","3","","","","","",""
"2697471","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","33","Overall","Overall","RACE8","3","3","","","","","",""
"2697489","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","3","3","","","","","",""
"2697507","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","53","Overall","Overall","RACE8","3","3","","","","","",""
"2697623","2016","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","97","Overall","Overall","RACE8","3","3","","","","","",""
"2702031","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.8","","","61.6","67.9","2123","Overall","Overall","RACE8","4","4","","","","","",""
"2702235","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.9","","","2.6","7.3","38","Overall","Overall","RACE8","4","4","","","","","",""
"2702013","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","4.6","8.4","89","Overall","Overall","RACE8","4","4","","","","","",""
"2702253","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","12.8","","","11.1","14.6","477","Overall","Overall","RACE8","4","4","","","","","",""
"2702271","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","3.3","6.9","51","Overall","Overall","RACE8","4","4","","","","","",""
"2702289","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","4","4","","","","","",""
"2702307","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","4","4","","","","","",""
"2701696","2016","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","3.7","6.4","120","Overall","Overall","RACE8","4","4","","","","","",""
"2705640","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","60.3","","","58.6","62.1","8467","Overall","Overall","RACE8","5","5","","","","","",""
"2706162","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","5.0","249","Overall","Overall","RACE8","5","5","","","","","",""
"2705622","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.7","","","25.0","28.4","1314","Overall","Overall","RACE8","5","5","","","","","",""
"2706180","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.2","4.3","508","Overall","Overall","RACE8","5","5","","","","","",""
"2706198","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.8","130","Overall","Overall","RACE8","5","5","","","","","",""
"2706216","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","23","Overall","Overall","RACE8","5","5","","","","","",""
"2706234","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","121","Overall","Overall","RACE8","5","5","","","","","",""
"2705656","2016","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","140","Overall","Overall","RACE8","5","5","","","","","",""
"2709877","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.8","","","73.4","78.1","4146","Overall","Overall","RACE8","6","6","","","","","",""
"2709895","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.3","","","12.3","16.2","793","Overall","Overall","RACE8","6","6","","","","","",""
"2709859","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.0","","","4.5","7.5","117","Overall","Overall","RACE8","6","6","","","","","",""
"2710275","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.1","2.6","84","Overall","Overall","RACE8","6","6","","","","","",""
"2710293","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","6","6","","","","","",""
"2710311","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","6","6","","","","","",""
"2710329","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","31","Overall","Overall","RACE8","6","6","","","","","",""
"2710347","2016","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.9","104","Overall","Overall","RACE8","6","6","","","","","",""
"2714011","2016","CA","California","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","41.1","","","40.0","42.2","5763","Overall","Overall","RACE8","7","7","","","","","",""
"2714676","2016","CA","California","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.7","","","5.1","6.2","605","Overall","Overall","RACE8","7","7","","","","","",""
"2713993","2016","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.0","","","33.8","36.1","3500","Overall","Overall","RACE8","7","7","","","","","",""
"2714694","2016","CA","California","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.6","100","Overall","Overall","RACE8","7","7","","","","","",""
"2714712","2016","CA","California","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","15.0","","","14.0","16.1","963","Overall","Overall","RACE8","7","7","","","","","",""
"2714730","2016","CA","California","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.2","23","Overall","Overall","RACE8","7","7","","","","","",""
"2714748","2016","CA","California","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","166","Overall","Overall","RACE8","7","7","","","","","",""
"2714870","2016","CA","California","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.5","2.0","273","Overall","Overall","RACE8","7","7","","","","","",""
"2719418","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.2","","","71.1","73.2","12023","Overall","Overall","RACE8","8","8","","","","","",""
"2719436","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.9","","","3.4","4.4","345","Overall","Overall","RACE8","8","8","","","","","",""
"2719400","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.3","","","17.4","19.2","1880","Overall","Overall","RACE8","8","8","","","","","",""
"2718992","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.5","129","Overall","Overall","RACE8","8","8","","","","","",""
"2719010","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.9","226","Overall","Overall","RACE8","8","8","","","","","",""
"2719028","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","20","Overall","Overall","RACE8","8","8","","","","","",""
"2719046","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","103","Overall","Overall","RACE8","8","8","","","","","",""
"2719064","2016","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.5","232","Overall","Overall","RACE8","8","8","","","","","",""
"2722668","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","70.2","","","68.9","71.5","8796","Overall","Overall","RACE8","9","9","","","","","",""
"2722686","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.5","","","8.6","10.4","680","Overall","Overall","RACE8","9","9","","","","","",""
"2722650","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.0","","","12.9","15.0","1029","Overall","Overall","RACE8","9","9","","","","","",""
"2722704","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","51","Overall","Overall","RACE8","9","9","","","","","",""
"2722722","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.4","4.7","228","Overall","Overall","RACE8","9","9","","","","","",""
"2723324","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","9","9","","","","","",""
"2723342","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","114","Overall","Overall","RACE8","9","9","","","","","",""
"2723360","2016","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","129","Overall","Overall","RACE8","9","9","","","","","",""
"2727331","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.4","","","64.3","68.5","2922","Overall","Overall","RACE8","10","10","","","","","",""
"2727349","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.0","","","18.1","22.0","575","Overall","Overall","RACE8","10","10","","","","","",""
"2727313","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.7","8.8","358","Overall","Overall","RACE8","10","10","","","","","",""
"2727367","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","37","Overall","Overall","RACE8","10","10","","","","","",""
"2726642","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.9","68","Overall","Overall","RACE8","10","10","","","","","",""
"2726660","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","10","10","","","","","",""
"2726678","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","22","Overall","Overall","RACE8","10","10","","","","","",""
"2726696","2016","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","67","Overall","Overall","RACE8","10","10","","","","","",""
"2731127","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","39.8","","","37.7","41.9","1272","Overall","Overall","RACE8","11","11","","","","","",""
"2731145","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","43.0","","","41.0","45.0","2221","Overall","Overall","RACE8","11","11","","","","","",""
"2731109","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","8.4","12.0","156","Overall","Overall","RACE8","11","11","","","","","",""
"2731163","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","16","Overall","Overall","RACE8","11","11","","","","","",""
"2731744","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","72","Overall","Overall","RACE8","11","11","","","","","",""
"2731762","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","11","11","","","","","",""
"2731780","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.8","70","Overall","Overall","RACE8","11","11","","","","","",""
"2731798","2016","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","38","Overall","Overall","RACE8","11","11","","","","","",""
"2735845","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.9","","","56.8","58.9","27206","Overall","Overall","RACE8","12","12","","","","","",""
"2735863","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.1","","","13.2","15.0","3773","Overall","Overall","RACE8","12","12","","","","","",""
"2735827","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.4","","","22.5","24.4","4454","Overall","Overall","RACE8","12","12","","","","","",""
"2735881","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.3","462","Overall","Overall","RACE8","12","12","","","","","",""
"2735899","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.3","3.2","390","Overall","Overall","RACE8","12","12","","","","","",""
"2735454","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","54","Overall","Overall","RACE8","12","12","","","","","",""
"2735472","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","160","Overall","Overall","RACE8","12","12","","","","","",""
"2735490","2016","FL","Florida","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","456","Overall","Overall","RACE8","12","12","","","","","",""
"2739541","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","56.5","","","54.8","58.3","3399","Overall","Overall","RACE8","13","13","","","","","",""
"2739813","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","29.6","","","27.9","31.2","1411","Overall","Overall","RACE8","13","13","","","","","",""
"2739523","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.0","9.2","293","Overall","Overall","RACE8","13","13","","","","","",""
"2739831","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.6","49","Overall","Overall","RACE8","13","13","","","","","",""
"2739849","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","96","Overall","Overall","RACE8","13","13","","","","","",""
"2739867","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","13","13","","","","","",""
"2740348","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","24","Overall","Overall","RACE8","13","13","","","","","",""
"2740366","2016","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","98","Overall","Overall","RACE8","13","13","","","","","",""
"2744166","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","25.7","","","24.3","27.0","2630","Overall","Overall","RACE8","14","14","","","","","",""
"2744184","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.0","65","Overall","Overall","RACE8","14","14","","","","","",""
"2744148","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.1","","","8.1","10.0","572","Overall","Overall","RACE8","14","14","","","","","",""
"2744202","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE8","14","14","","","","","",""
"2744220","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","38.5","","","37.0","40.0","2583","Overall","Overall","RACE8","14","14","","","","","",""
"2743563","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.9","3.9","301","Overall","Overall","RACE8","14","14","","","","","",""
"2743581","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","34","Overall","Overall","RACE8","14","14","","","","","",""
"2743599","2016","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","20.2","","","19.0","21.4","1884","Overall","Overall","RACE8","14","14","","","","","",""
"2748150","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.8","","","83.1","86.5","4760","Overall","Overall","RACE8","15","15","","","","","",""
"2748168","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","15","15","","","","","",""
"2748132","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","8.7","11.7","295","Overall","Overall","RACE8","15","15","","","","","",""
"2748665","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","78","Overall","Overall","RACE8","15","15","","","","","",""
"2748683","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.7","35","Overall","Overall","RACE8","15","15","","","","","",""
