"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2271996","2014","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","94","Overall","Overall","RACE","3","3","","","","","",""
"2271997","2014","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","189","Overall","Overall","RACE","3","3","","","","","",""
"2276366","2014","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.3","","","63.1","67.5","3276","Overall","Overall","RACE","4","4","","","","","",""
"2276367","2014","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","3.2","5.8","54","Overall","Overall","RACE","4","4","","","","","",""
"2276370","2014","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.0","","","4.8","7.2","136","Overall","Overall","RACE","4","4","","","","","",""
"2276368","2014","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.9","","","3.9","5.9","166","Overall","Overall","RACE","4","4","","","","","",""
"2276369","2014","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","19.3","","","17.5","21.2","624","Overall","Overall","RACE","4","4","","","","","",""
"2279460","2014","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.7","","","59.2","62.1","11205","Overall","Overall","RACE","5","5","","","","","",""
"2279461","2014","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","3.4","4.5","411","Overall","Overall","RACE","5","5","","","","","",""
"2279464","2014","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.8","","","25.4","28.3","2011","Overall","Overall","RACE","5","5","","","","","",""
"2279462","2014","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","172","Overall","Overall","RACE","5","5","","","","","",""
"2279463","2014","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.7","","","7.0","8.5","729","Overall","Overall","RACE","5","5","","","","","",""
"2283032","2014","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.2","","","74.2","78.1","4041","Overall","Overall","RACE","6","6","","","","","",""
"2283033","2014","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.3","","","12.7","15.8","794","Overall","Overall","RACE","6","6","","","","","",""
"2283036","2014","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.4","7.2","112","Overall","Overall","RACE","6","6","","","","","",""
"2283034","2014","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","99","Overall","Overall","RACE","6","6","","","","","",""
"2283035","2014","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","132","Overall","Overall","RACE","6","6","","","","","",""
"2287355","2014","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","41.7","","","40.5","43.0","4832","Overall","Overall","RACE","7","7","","","","","",""
"2287356","2014","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.7","","","5.1","6.2","458","Overall","Overall","RACE","7","7","","","","","",""
"2287359","2014","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.0","","","33.7","36.4","2400","Overall","Overall","RACE","7","7","","","","","",""
"2287357","2014","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.4","178","Overall","Overall","RACE","7","7","","","","","",""
"2287358","2014","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","16.4","","","15.1","17.6","856","Overall","Overall","RACE","7","7","","","","","",""
"2290991","2014","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.2","","","71.1","73.3","10605","Overall","Overall","RACE","8","8","","","","","",""
"2290992","2014","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.8","","","3.3","4.3","311","Overall","Overall","RACE","8","8","","","","","",""
"2290995","2014","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.6","","","17.6","19.5","1570","Overall","Overall","RACE","8","8","","","","","",""
"2290993","2014","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.6","179","Overall","Overall","RACE","8","8","","","","","",""
"2290994","2014","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.6","367","Overall","Overall","RACE","8","8","","","","","",""
"2294687","2014","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.5","","","70.0","73.0","6178","Overall","Overall","RACE","9","9","","","","","",""
"2294688","2014","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.2","","","8.3","10.2","586","Overall","Overall","RACE","9","9","","","","","",""
"2294691","2014","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.4","","","12.3","14.6","658","Overall","Overall","RACE","9","9","","","","","",""
"2294689","2014","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","75","Overall","Overall","RACE","9","9","","","","","",""
"2294690","2014","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.5","280","Overall","Overall","RACE","9","9","","","","","",""
"2298441","2014","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.6","","","64.5","68.8","2907","Overall","Overall","RACE","10","10","","","","","",""
"2298442","2014","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.1","","","18.1","22.1","606","Overall","Overall","RACE","10","10","","","","","",""
"2298445","2014","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","6.8","9.1","251","Overall","Overall","RACE","10","10","","","","","",""
"2298443","2014","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.7","325","Overall","Overall","RACE","10","10","","","","","",""
"2298444","2014","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","2.9","4.9","119","Overall","Overall","RACE","10","10","","","","","",""
"2301761","2014","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","40.1","","","37.5","42.7","1707","Overall","Overall","RACE","11","11","","","","","",""
"2301762","2014","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","42.9","","","40.3","45.5","1882","Overall","Overall","RACE","11","11","","","","","",""
"2301765","2014","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","8.0","12.4","148","Overall","Overall","RACE","11","11","","","","","",""
"2301763","2014","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","83","Overall","Overall","RACE","11","11","","","","","",""
"2301764","2014","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.1","6.9","153","Overall","Overall","RACE","11","11","","","","","",""
"2305684","2014","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.6","","","57.1","60.0","7057","Overall","Overall","RACE","12","12","","","","","",""
"2305685","2014","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.0","","","12.9","15.1","882","Overall","Overall","RACE","12","12","","","","","",""
"2305688","2014","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.0","","","21.7","24.4","1229","Overall","Overall","RACE","12","12","","","","","",""
"2305686","2014","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","146","Overall","Overall","RACE","12","12","","","","","",""
"2305687","2014","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.8","3.7","273","Overall","Overall","RACE","12","12","","","","","",""
"2309169","2014","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","56.9","","","55.2","58.7","4188","Overall","Overall","RACE","13","13","","","","","",""
"2309170","2014","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","29.4","","","27.8","31.0","1544","Overall","Overall","RACE","13","13","","","","","",""
"2309173","2014","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.1","9.5","241","Overall","Overall","RACE","13","13","","","","","",""
"2309171","2014","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","107","Overall","Overall","RACE","13","13","","","","","",""
"2309172","2014","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.4","5.2","145","Overall","Overall","RACE","13","13","","","","","",""
"2313268","2014","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","25.6","","","24.1","27.0","2252","Overall","Overall","RACE","14","14","","","","","",""
"2313269","2014","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.1","70","Overall","Overall","RACE","14","14","","","","","",""
"2313272","2014","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.5","9.3","565","Overall","Overall","RACE","14","14","","","","","",""
"2313270","2014","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","20.9","","","19.7","22.2","1818","Overall","Overall","RACE","14","14","","","","","",""
"2313271","2014","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","42.8","","","41.1","44.5","2440","Overall","Overall","RACE","14","14","","","","","",""
"2316723","2014","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.1","","","83.4","86.8","4924","Overall","Overall","RACE","15","15","","","","","",""
"2316724","2014","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","16","Overall","Overall","RACE","15","15","","","","","",""
"2316727","2014","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","8.6","11.5","283","Overall","Overall","RACE","15","15","","","","","",""
"2316725","2014","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","66","Overall","Overall","RACE","15","15","","","","","",""
"2316726","2014","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.0","3.6","102","Overall","Overall","RACE","15","15","","","","","",""
"2319651","2014","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.6","","","63.8","67.3","3753","Overall","Overall","RACE","16","16","","","","","",""
"2319652","2014","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.3","","","11.9","14.6","498","Overall","Overall","RACE","16","16","","","","","",""
"2319655","2014","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.9","","","13.4","16.4","432","Overall","Overall","RACE","16","16","","","","","",""
"2319653","2014","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","60","Overall","Overall","RACE","16","16","","","","","",""
"2319654","2014","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.3","6.2","175","Overall","Overall","RACE","16","16","","","","","",""
"2323532","2014","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.6","","","81.6","83.7","10034","Overall","Overall","RACE","17","17","","","","","",""
"2323533","2014","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.6","","","7.8","9.4","637","Overall","Overall","RACE","17","17","","","","","",""
"2323536","2014","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.8","6.2","318","Overall","Overall","RACE","17","17","","","","","",""
"2323534","2014","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","131","Overall","Overall","RACE","17","17","","","","","",""
"2323535","2014","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.8","2.5","231","Overall","Overall","RACE","17","17","","","","","",""
"2327645","2014","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.5","","","88.4","90.6","7558","Overall","Overall","RACE","18","18","","","","","",""
"2327646","2014","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","115","Overall","Overall","RACE","18","18","","","","","",""
"2327649","2014","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.7","5.2","223","Overall","Overall","RACE","18","18","","","","","",""
"2327647","2014","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","57","Overall","Overall","RACE","18","18","","","","","",""
"2327648","2014","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.5","114","Overall","Overall","RACE","18","18","","","","","",""
"2331336","2014","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.7","","","78.8","80.7","11713","Overall","Overall","RACE","19","19","","","","","",""
"2331337","2014","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.7","","","5.1","6.2","528","Overall","Overall","RACE","19","19","","","","","",""
"2331340","2014","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.4","","","8.7","10.1","774","Overall","Overall","RACE","19","19","","","","","",""
"2331338","2014","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.7","237","Overall","Overall","RACE","19","19","","","","","",""
"2331339","2014","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.3","4.3","337","Overall","Overall","RACE","19","19","","","","","",""
"2334726","2014","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.9","","","85.6","88.1","9641","Overall","Overall","RACE","20","20","","","","","",""
"2334727","2014","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.7","1022","Overall","Overall","RACE","20","20","","","","","",""
"2334730","2014","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","112","Overall","Overall","RACE","20","20","","","","","",""
"2334728","2014","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","176","Overall","Overall","RACE","20","20","","","","","",""
"2334729","2014","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.3","160","Overall","Overall","RACE","20","20","","","","","",""
"2338966","2014","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.4","","","59.9","62.9","4462","Overall","Overall","RACE","21","21","","","","","",""
"2338967","2014","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","30.3","","","28.9","31.7","1839","Overall","Overall","RACE","21","21","","","","","",""
"2338970","2014","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","4.9","161","Overall","Overall","RACE","21","21","","","","","",""
"2338968","2014","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","75","Overall","Overall","RACE","21","21","","","","","",""
"2338969","2014","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.0","173","Overall","Overall","RACE","21","21","","","","","",""
"2342142","2014","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.8","","","94.1","95.5","8653","Overall","Overall","RACE","22","22","","","","","",""
"2342143","2014","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","33","Overall","Overall","RACE","22","22","","","","","",""
"2342146","2014","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","65","Overall","Overall","RACE","22","22","","","","","",""
"2342144","2014","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","80","Overall","Overall","RACE","22","22","","","","","",""
"2342145","2014","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.7","165","Overall","Overall","RACE","22","22","","","","","",""
"2346142","2014","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","54.7","","","53.1","56.4","8812","Overall","Overall","RACE","23","23","","","","","",""
"2346143","2014","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.5","","","26.9","30.1","2514","Overall","Overall","RACE","23","23","","","","","",""
"2346146","2014","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.5","","","7.3","9.7","385","Overall","Overall","RACE","23","23","","","","","",""
"2346144","2014","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","176","Overall","Overall","RACE","23","23","","","","","",""
"2346145","2014","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.2","","","6.2","8.2","431","Overall","Overall","RACE","23","23","","","","","",""
"2349940","2014","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.1","","","74.9","77.2","12777","Overall","Overall","RACE","24","24","","","","","",""
"2349941","2014","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.0","","","5.3","6.6","767","Overall","Overall","RACE","24","24","","","","","",""
"2349944","2014","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.4","","","8.6","10.2","888","Overall","Overall","RACE","24","24","","","","","",""
"2349942","2014","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.3","1.8","271","Overall","Overall","RACE","24","24","","","","","",""
"2349943","2014","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.1","","","6.3","7.8","577","Overall","Overall","RACE","24","24","","","","","",""
"2352994","2014","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.9","","","76.7","79.1","6912","Overall","Overall","RACE","25","25","","","","","",""
"2352995","2014","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.3","","","12.3","14.3","834","Overall","Overall","RACE","25","25","","","","","",""
"2352998","2014","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","3.0","4.3","165","Overall","Overall","RACE","25","25","","","","","",""
"2352996","2014","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.6","2.3","180","Overall","Overall","RACE","25","25","","","","","",""
"2352997","2014","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.7","216","Overall","Overall","RACE","25","25","","","","","",""
"2356776","2014","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.6","","","83.8","85.5","14682","Overall","Overall","RACE","26","26","","","","","",""
"2356777","2014","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.8","","","4.3","5.3","436","Overall","Overall","RACE","26","26","","","","","",""
"2356780","2014","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.7","4.6","406","Overall","Overall","RACE","26","26","","","","","",""
"2356778","2014","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.8","1.1","148","Overall","Overall","RACE","26","26","","","","","",""
"2356779","2014","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.9","6.1","519","Overall","Overall","RACE","26","26","","","","","",""
"2360940","2014","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.9","","","57.8","62.0","2558","Overall","Overall","RACE","27","27","","","","","",""
"2360941","2014","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","35.1","","","33.1","37.1","1509","Overall","Overall","RACE","27","27","","","","","",""
"2360944","2014","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.3","3.3","37","Overall","Overall","RACE","27","27","","","","","",""
"2360942","2014","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.0","18","Overall","Overall","RACE","27","27","","","","","",""
"2360943","2014","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.8","56","Overall","Overall","RACE","27","27","","","","","",""
"2364293","2014","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.1","","","80.6","83.6","5702","Overall","Overall","RACE","28","28","","","","","",""
"2364294","2014","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.9","","","9.7","12.1","919","Overall","Overall","RACE","28","28","","","","","",""
"2364297","2014","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.1","3.6","91","Overall","Overall","RACE","28","28","","","","","",""
"2364295","2014","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.7","124","Overall","Overall","RACE","28","28","","","","","",""
