"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3160306","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2926896","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","67.8","","","66.3","69.4","4637","Overall","Overall","RACE8","3","3","","","","","",""
"2927655","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.3","","","23.9","26.6","1735","Overall","Overall","RACE8","3","3","","","","","",""
"2926878","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.4","4.2","84","Overall","Overall","RACE8","3","3","","","","","",""
"2927673","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","84","Overall","Overall","RACE8","3","3","","","","","",""
"2927691","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","46","Overall","Overall","RACE8","3","3","","","","","",""
"2927709","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","3","3","","","","","",""
"2927727","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","47","Overall","Overall","RACE8","3","3","","","","","",""
"2927469","2017","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","116","Overall","Overall","RACE8","3","3","","","","","",""
"2932165","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.4","","","61.2","67.5","2329","Overall","Overall","RACE8","4","4","","","","","",""
"2931572","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.2","","","3.4","7.1","51","Overall","Overall","RACE8","4","4","","","","","",""
"2932147","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.7","","","4.8","8.5","89","Overall","Overall","RACE8","4","4","","","","","",""
"2931590","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","12.8","","","10.8","14.8","533","Overall","Overall","RACE8","4","4","","","","","",""
"2931608","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","3.0","6.9","54","Overall","Overall","RACE8","4","4","","","","","",""
"2931626","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","4","4","","","","","",""
"2931644","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","4","4","","","","","",""
"2932186","2017","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","3.6","6.5","134","Overall","Overall","RACE8","4","4","","","","","",""
"2936018","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.9","","","58.8","60.9","11301","Overall","Overall","RACE8","5","5","","","","","",""
"2936036","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.7","4.6","470","Overall","Overall","RACE8","5","5","","","","","",""
"2936000","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.9","","","25.9","28.0","2397","Overall","Overall","RACE8","5","5","","","","","",""
"2936054","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","3.8","","","3.4","4.1","647","Overall","Overall","RACE8","5","5","","","","","",""
"2936072","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.9","3.9","252","Overall","Overall","RACE8","5","5","","","","","",""
"2936090","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","36","Overall","Overall","RACE8","5","5","","","","","",""
"2936213","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.5","0.8","182","Overall","Overall","RACE8","5","5","","","","","",""
"2936231","2017","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.9","1.2","214","Overall","Overall","RACE8","5","5","","","","","",""
"2941343","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.5","","","73.0","77.9","4175","Overall","Overall","RACE8","6","6","","","","","",""
"2941361","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.3","","","12.4","16.2","790","Overall","Overall","RACE8","6","6","","","","","",""
"2941325","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","3.3","6.4","89","Overall","Overall","RACE8","6","6","","","","","",""
"2941379","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.2","3.2","65","Overall","Overall","RACE8","6","6","","","","","",""
"2941132","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","27","Overall","Overall","RACE8","6","6","","","","","",""
"2941150","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","6","6","","","","","",""
"2941168","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","39","Overall","Overall","RACE8","6","6","","","","","",""
"2941186","2017","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.2","131","Overall","Overall","RACE8","6","6","","","","","",""
"2945077","2017","CA","California","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","40.7","","","39.4","42.0","4876","Overall","Overall","RACE8","7","7","","","","","",""
"2945095","2017","CA","California","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.8","6.1","418","Overall","Overall","RACE8","7","7","","","","","",""
"2945059","2017","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.1","","","33.8","36.4","2827","Overall","Overall","RACE8","7","7","","","","","",""
"2945113","2017","CA","California","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","92","Overall","Overall","RACE8","7","7","","","","","",""
"2945131","2017","CA","California","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","15.3","","","14.0","16.6","717","Overall","Overall","RACE8","7","7","","","","","",""
"2945149","2017","CA","California","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","24","Overall","Overall","RACE8","7","7","","","","","",""
"2944676","2017","CA","California","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","159","Overall","Overall","RACE8","7","7","","","","","",""
"2944694","2017","CA","California","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.3","1.8","245","Overall","Overall","RACE8","7","7","","","","","",""
"2949541","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","71.9","","","70.7","73.0","7741","Overall","Overall","RACE8","8","8","","","","","",""
"2949559","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.4","273","Overall","Overall","RACE8","8","8","","","","","",""
"2949523","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.4","","","17.4","19.5","1279","Overall","Overall","RACE8","8","8","","","","","",""
"2950039","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.5","86","Overall","Overall","RACE8","8","8","","","","","",""
"2950057","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.6","","","2.2","3.1","164","Overall","Overall","RACE8","8","8","","","","","",""
"2950075","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","20","Overall","Overall","RACE8","8","8","","","","","",""
"2950093","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.7","91","Overall","Overall","RACE8","8","8","","","","","",""
"2950111","2017","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.5","148","Overall","Overall","RACE8","8","8","","","","","",""
"2953586","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","69.6","","","68.3","71.0","8486","Overall","Overall","RACE8","9","9","","","","","",""
"2953604","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.6","","","8.7","10.5","690","Overall","Overall","RACE8","9","9","","","","","",""
"2953568","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.3","","","13.2","15.4","835","Overall","Overall","RACE8","9","9","","","","","",""
"2953622","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","51","Overall","Overall","RACE8","9","9","","","","","",""
"2953640","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.6","5.0","247","Overall","Overall","RACE8","9","9","","","","","",""
"2953658","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","9","9","","","","","",""
"2954374","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.8","131","Overall","Overall","RACE8","9","9","","","","","",""
"2954392","2017","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","128","Overall","Overall","RACE8","9","9","","","","","",""
"2958636","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.0","","","63.9","68.1","2856","Overall","Overall","RACE8","10","10","","","","","",""
"2958654","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.2","","","18.3","22.2","586","Overall","Overall","RACE8","10","10","","","","","",""
"2958618","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","6.8","8.8","449","Overall","Overall","RACE8","10","10","","","","","",""
"2958672","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","56","Overall","Overall","RACE8","10","10","","","","","",""
"2958690","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.7","92","Overall","Overall","RACE8","10","10","","","","","",""
"2958872","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","10","10","","","","","",""
"2958892","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","42","Overall","Overall","RACE8","10","10","","","","","",""
"2958910","2017","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","49","Overall","Overall","RACE8","10","10","","","","","",""
"2962927","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","40.1","","","37.9","42.4","1201","Overall","Overall","RACE8","11","11","","","","","",""
"2962945","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","42.2","","","40.2","44.2","2270","Overall","Overall","RACE8","11","11","","","","","",""
"2962909","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.3","","","8.5","12.1","160","Overall","Overall","RACE8","11","11","","","","","",""
"2962963","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","17","Overall","Overall","RACE8","11","11","","","","","",""
"2962981","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.2","5.3","81","Overall","Overall","RACE8","11","11","","","","","",""
"2962569","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","11","11","","","","","",""
"2962587","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","73","Overall","Overall","RACE8","11","11","","","","","",""
"2962605","2017","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","61","Overall","Overall","RACE8","11","11","","","","","",""
"2966676","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.4","","","56.0","58.8","16221","Overall","Overall","RACE8","12","12","","","","","",""
"2966694","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.1","","","13.0","15.2","2253","Overall","Overall","RACE8","12","12","","","","","",""
"2967278","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.8","","","22.5","25.2","2568","Overall","Overall","RACE8","12","12","","","","","",""
"2966712","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","301","Overall","Overall","RACE8","12","12","","","","","",""
"2966730","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.2","224","Overall","Overall","RACE8","12","12","","","","","",""
"2966748","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.2","47","Overall","Overall","RACE8","12","12","","","","","",""
"2967078","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","132","Overall","Overall","RACE8","12","12","","","","","",""
"2967752","2017","FL","Florida","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","313","Overall","Overall","RACE8","12","12","","","","","",""
"2972419","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","56.1","","","54.5","57.7","3606","Overall","Overall","RACE8","13","13","","","","","",""
"2972437","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","29.7","","","28.2","31.3","1582","Overall","Overall","RACE8","13","13","","","","","",""
"2972401","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.4","8.9","539","Overall","Overall","RACE8","13","13","","","","","",""
"2972455","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","69","Overall","Overall","RACE8","13","13","","","","","",""
"2972033","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.8","126","Overall","Overall","RACE8","13","13","","","","","",""
"2972051","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","13","13","","","","","",""
"2972069","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","25","Overall","Overall","RACE8","13","13","","","","","",""
"2972087","2017","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","100","Overall","Overall","RACE8","13","13","","","","","",""
"2976010","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","25.6","","","24.2","26.9","2473","Overall","Overall","RACE8","14","14","","","","","",""
"2976028","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.1","71","Overall","Overall","RACE8","14","14","","","","","",""
"2975992","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.4","","","8.5","10.3","664","Overall","Overall","RACE8","14","14","","","","","",""
"2976046","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","14","14","","","","","",""
"2976064","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","38.2","","","36.7","39.8","2383","Overall","Overall","RACE8","14","14","","","","","",""
"2976082","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.8","5.0","351","Overall","Overall","RACE8","14","14","","","","","",""
"2976100","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","14","14","","","","","",""
"2976118","2017","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","19.5","","","18.4","20.6","1784","Overall","Overall","RACE8","14","14","","","","","",""
"2981222","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.5","","","82.8","86.2","4428","Overall","Overall","RACE8","15","15","","","","","",""
"2981240","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","15","15","","","","","",""
"2981204","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.5","","","9.1","12.0","311","Overall","Overall","RACE8","15","15","","","","","",""
"2981258","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.9","34","Overall","Overall","RACE8","15","15","","","","","",""
"2981276","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","26","Overall","Overall","RACE8","15","15","","","","","",""
"2980877","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","15","15","","","","","",""
