"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"145216","2009","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.2","4.5","254","Overall","Overall","RACE","8","8","","","","","",""
"147626","2009","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.8","","","82.3","85.2","5319","Overall","Overall","RACE","9","9","","","","","",""
"147627","2009","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","","","3.9","5.5","418","Overall","Overall","RACE","9","9","","","","","",""
"147628","2009","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.6","","","5.6","7.6","395","Overall","Overall","RACE","9","9","","","","","",""
"147630","2009","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","35","Overall","Overall","RACE","9","9","","","","","",""
"147629","2009","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.4","5.1","227","Overall","Overall","RACE","9","9","","","","","",""
"150498","2009","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","75.9","","","73.8","78.1","3495","Overall","Overall","RACE","10","10","","","","","",""
"150499","2009","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.5","","","11.9","15.0","538","Overall","Overall","RACE","10","10","","","","","",""
"150500","2009","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.1","5.5","111","Overall","Overall","RACE","10","10","","","","","",""
"150502","2009","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","66","Overall","Overall","RACE","10","10","","","","","",""
"150501","2009","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.1","5.6","123","Overall","Overall","RACE","10","10","","","","","",""
"152966","2009","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","47.1","","","45.0","49.3","1816","Overall","Overall","RACE","11","11","","","","","",""
"152967","2009","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","40.7","","","38.6","42.8","1636","Overall","Overall","RACE","11","11","","","","","",""
"152968","2009","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.3","6.4","154","Overall","Overall","RACE","11","11","","","","","",""
"152970","2009","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.2","52","Overall","Overall","RACE","11","11","","","","","",""
"152969","2009","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.3","6.3","158","Overall","Overall","RACE","11","11","","","","","",""
"154899","2009","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.0","","","60.1","63.9","9813","Overall","Overall","RACE","12","12","","","","","",""
"154900","2009","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.8","","","12.4","15.2","935","Overall","Overall","RACE","12","12","","","","","",""
"154901","2009","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.7","","","16.9","20.6","791","Overall","Overall","RACE","12","12","","","","","",""
"154903","2009","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","125","Overall","Overall","RACE","12","12","","","","","",""
"154902","2009","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.6","5.2","268","Overall","Overall","RACE","12","12","","","","","",""
"157165","2009","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.1","","","57.9","62.2","4127","Overall","Overall","RACE","13","13","","","","","",""
"157166","2009","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.4","","","25.4","29.5","1300","Overall","Overall","RACE","13","13","","","","","",""
"157167","2009","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.1","8.0","183","Overall","Overall","RACE","13","13","","","","","",""
"157169","2009","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.9","54","Overall","Overall","RACE","13","13","","","","","",""
"157168","2009","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.6","5.6","141","Overall","Overall","RACE","13","13","","","","","",""
"161605","2009","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","23.5","","","22.2","24.8","2246","Overall","Overall","RACE","14","14","","","","","",""
"161606","2009","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","42","Overall","Overall","RACE","14","14","","","","","",""
"161607","2009","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","6.9","8.9","443","Overall","Overall","RACE","14","14","","","","","",""
"161609","2009","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","24.7","","","23.1","26.2","1488","Overall","Overall","RACE","14","14","","","","","",""
"161608","2009","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","43.1","","","41.3","44.9","2397","Overall","Overall","RACE","14","14","","","","","",""
"164159","2009","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.4","","","88.1","90.7","4902","Overall","Overall","RACE","15","15","","","","","",""
"164160","2009","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.3","9","Overall","Overall","RACE","15","15","","","","","",""
"164161","2009","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.7","7.9","247","Overall","Overall","RACE","15","15","","","","","",""
"164163","2009","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","69","Overall","Overall","RACE","15","15","","","","","",""
"164162","2009","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.6","101","Overall","Overall","RACE","15","15","","","","","",""
"166248","2009","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.6","","","64.7","68.6","4762","Overall","Overall","RACE","16","16","","","","","",""
"166249","2009","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.1","","","11.7","14.5","518","Overall","Overall","RACE","16","16","","","","","",""
"166250","2009","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.5","","","10.0","13.0","287","Overall","Overall","RACE","16","16","","","","","",""
"166252","2009","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","56","Overall","Overall","RACE","16","16","","","","","",""
"166251","2009","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.6","","","6.3","8.8","199","Overall","Overall","RACE","16","16","","","","","",""
"169351","2009","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.3","","","82.9","85.7","7522","Overall","Overall","RACE","17","17","","","","","",""
"169352","2009","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.8","","","6.0","7.6","1158","Overall","Overall","RACE","17","17","","","","","",""
"169124","2009","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","4.8","6.9","288","Overall","Overall","RACE","17","17","","","","","",""
"169126","2009","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","102","Overall","Overall","RACE","17","17","","","","","",""
"169125","2009","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","102","Overall","Overall","RACE","17","17","","","","","",""
"171621","2009","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.5","","","92.5","94.5","5696","Overall","Overall","RACE","18","18","","","","","",""
"171622","2009","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","81","Overall","Overall","RACE","18","18","","","","","",""
"171623","2009","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.5","3.9","124","Overall","Overall","RACE","18","18","","","","","",""
"171625","2009","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.8","29","Overall","Overall","RACE","18","18","","","","","",""
"171624","2009","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","56","Overall","Overall","RACE","18","18","","","","","",""
"173507","2009","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.1","","","85.4","86.9","16667","Overall","Overall","RACE","19","19","","","","","",""
"173508","2009","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","3.3","4.1","743","Overall","Overall","RACE","19","19","","","","","",""
"173509","2009","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","5.3","6.4","755","Overall","Overall","RACE","19","19","","","","","",""
"173511","2009","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.0","280","Overall","Overall","RACE","19","19","","","","","",""
"173510","2009","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.2","2.9","392","Overall","Overall","RACE","19","19","","","","","",""
"176718","2009","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.1","","","87.7","90.6","7894","Overall","Overall","RACE","20","20","","","","","",""
"176719","2009","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.1","","","4.1","6.1","1120","Overall","Overall","RACE","20","20","","","","","",""
"176720","2009","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","148","Overall","Overall","RACE","20","20","","","","","",""
"176722","2009","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","2.0","154","Overall","Overall","RACE","20","20","","","","","",""
"176721","2009","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.6","3.4","157","Overall","Overall","RACE","20","20","","","","","",""
"179008","2009","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.7","","","64.2","67.3","6308","Overall","Overall","RACE","21","21","","","","","",""
"179009","2009","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.4","","","25.9","28.8","2017","Overall","Overall","RACE","21","21","","","","","",""
"179010","2009","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","190","Overall","Overall","RACE","21","21","","","","","",""
"179012","2009","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","99","Overall","Overall","RACE","21","21","","","","","",""
"179011","2009","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.4","224","Overall","Overall","RACE","21","21","","","","","",""
"181186","2009","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.9","","","95.2","96.6","7725","Overall","Overall","RACE","22","22","","","","","",""
"181187","2009","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","17","Overall","Overall","RACE","22","22","","","","","",""
"181188","2009","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","75","Overall","Overall","RACE","22","22","","","","","",""
"181190","2009","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","78","Overall","Overall","RACE","22","22","","","","","",""
"181189","2009","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","89","Overall","Overall","RACE","22","22","","","","","",""
"183977","2009","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.9","","","57.2","60.6","6411","Overall","Overall","RACE","23","23","","","","","",""
"183978","2009","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.0","","","24.5","27.5","1424","Overall","Overall","RACE","23","23","","","","","",""
"183979","2009","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.5","7.8","249","Overall","Overall","RACE","23","23","","","","","",""
"183981","2009","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","92","Overall","Overall","RACE","23","23","","","","","",""
"183980","2009","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.9","","","5.8","8.0","261","Overall","Overall","RACE","23","23","","","","","",""
"185821","2009","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.9","","","78.7","81.1","13462","Overall","Overall","RACE","24","24","","","","","",""
"185822","2009","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.3","","","4.7","5.9","864","Overall","Overall","RACE","24","24","","","","","",""
"185823","2009","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.5","9.4","1420","Overall","Overall","RACE","24","24","","","","","",""
"185825","2009","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","159","Overall","Overall","RACE","24","24","","","","","",""
"185824","2009","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.6","6.0","582","Overall","Overall","RACE","24","24","","","","","",""
"188170","2009","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.1","","","76.7","79.5","6987","Overall","Overall","RACE","25","25","","","","","",""
"188171","2009","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.6","","","10.6","12.6","1560","Overall","Overall","RACE","25","25","","","","","",""
"188172","2009","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.1","169","Overall","Overall","RACE","25","25","","","","","",""
"188174","2009","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","205","Overall","Overall","RACE","25","25","","","","","",""
"188173","2009","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.8","183","Overall","Overall","RACE","25","25","","","","","",""
"190638","2009","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.7","","","90.5","93.0","5276","Overall","Overall","RACE","26","26","","","","","",""
"190639","2009","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.2","110","Overall","Overall","RACE","26","26","","","","","",""
"190640","2009","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","71","Overall","Overall","RACE","26","26","","","","","",""
"190642","2009","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","25","Overall","Overall","RACE","26","26","","","","","",""
"190641","2009","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.3","4.2","107","Overall","Overall","RACE","26","26","","","","","",""
"193336","2009","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.4","","","60.0","62.9","7460","Overall","Overall","RACE","27","27","","","","","",""
"193337","2009","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","34.3","","","32.9","35.7","3241","Overall","Overall","RACE","27","27","","","","","",""
"193338","2009","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","172","Overall","Overall","RACE","27","27","","","","","",""
"193340","2009","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","51","Overall","Overall","RACE","27","27","","","","","",""
"193339","2009","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.1","129","Overall","Overall","RACE","27","27","","","","","",""
"195944","2009","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.3","","","82.7","85.8","4272","Overall","Overall","RACE","28","28","","","","","",""
"195945","2009","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.3","","","7.2","9.4","441","Overall","Overall","RACE","28","28","","","","","",""
"195946","2009","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.1","98","Overall","Overall","RACE","28","28","","","","","",""
"195948","2009","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.1","103","Overall","Overall","RACE","28","28","","","","","",""
"195947","2009","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.3","104","Overall","Overall","RACE","28","28","","","","","",""
