"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3377641","2018","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3377644","2018","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3377645","2018","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3377646","2018","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3377647","2018","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3377648","2018","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3162545","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","67.8","","","66.2","69.4","4540","Overall","Overall","RACE8","3","3","","","","","",""
"3162820","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.3","","","23.9","26.7","1707","Overall","Overall","RACE8","3","3","","","","","",""
"3162527","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.5","4.4","95","Overall","Overall","RACE8","3","3","","","","","",""
"3162838","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","78","Overall","Overall","RACE8","3","3","","","","","",""
"3162856","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","45","Overall","Overall","RACE8","3","3","","","","","",""
"3162874","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","3","3","","","","","",""
"3162971","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","46","Overall","Overall","RACE8","3","3","","","","","",""
"3162989","2018","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","92","Overall","Overall","RACE8","3","3","","","","","",""
"3167237","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.0","","","61.3","66.7","1997","Overall","Overall","RACE8","4","4","","","","","",""
"3167255","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","2.8","5.6","53","Overall","Overall","RACE8","4","4","","","","","",""
"3167219","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","4.9","8.0","107","Overall","Overall","RACE8","4","4","","","","","",""
"3167273","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","13.4","","","11.7","15.1","386","Overall","Overall","RACE8","4","4","","","","","",""
"3167291","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.1","7.6","68","Overall","Overall","RACE8","4","4","","","","","",""
"3167309","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.4","1.6","19","Overall","Overall","RACE8","4","4","","","","","",""
"3167327","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.8","2.1","34","Overall","Overall","RACE8","4","4","","","","","",""
"3167345","2018","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.5","4.8","94","Overall","Overall","RACE8","4","4","","","","","",""
"3171193","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.6","","","57.7","61.4","5658","Overall","Overall","RACE8","5","5","","","","","",""
"3171211","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.3","4.9","170","Overall","Overall","RACE8","5","5","","","","","",""
"3171175","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","27.2","","","25.4","29.0","1165","Overall","Overall","RACE8","5","5","","","","","",""
"3171229","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.4","702","Overall","Overall","RACE8","5","5","","","","","",""
"3171247","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.4","116","Overall","Overall","RACE8","5","5","","","","","",""
"3171265","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","5","5","","","","","",""
"3171283","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","130","Overall","Overall","RACE8","5","5","","","","","",""
"3171301","2018","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","128","Overall","Overall","RACE8","5","5","","","","","",""
"3175300","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.4","","","73.5","77.2","4105","Overall","Overall","RACE8","6","6","","","","","",""
"3175318","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.3","","","12.9","15.7","856","Overall","Overall","RACE8","6","6","","","","","",""
"3175282","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.0","7.8","125","Overall","Overall","RACE8","6","6","","","","","",""
"3175336","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","67","Overall","Overall","RACE8","6","6","","","","","",""
"3175354","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","33","Overall","Overall","RACE8","6","6","","","","","",""
"3174759","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","6","6","","","","","",""
"3174777","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","47","Overall","Overall","RACE8","6","6","","","","","",""
"3174795","2018","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","123","Overall","Overall","RACE8","6","6","","","","","",""
"3179243","2018","CA","California","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","40.4","","","39.2","41.5","5538","Overall","Overall","RACE8","7","7","","","","","",""
"3178748","2018","CA","California","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.6","","","5.0","6.2","605","Overall","Overall","RACE8","7","7","","","","","",""
"3179225","2018","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.3","","","34.2","36.4","4119","Overall","Overall","RACE8","7","7","","","","","",""
"3178766","2018","CA","California","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.6","114","Overall","Overall","RACE8","7","7","","","","","",""
"3178784","2018","CA","California","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","15.5","","","14.3","16.6","988","Overall","Overall","RACE8","7","7","","","","","",""
"3178802","2018","CA","California","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","36","Overall","Overall","RACE8","7","7","","","","","",""
"3178820","2018","CA","California","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.2","225","Overall","Overall","RACE8","7","7","","","","","",""
"3178838","2018","CA","California","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.3","1.8","293","Overall","Overall","RACE8","7","7","","","","","",""
"3182835","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","71.9","","","70.7","73.0","6800","Overall","Overall","RACE8","8","8","","","","","",""
"3182853","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.8","217","Overall","Overall","RACE8","8","8","","","","","",""
"3182817","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.4","","","17.4","19.4","1367","Overall","Overall","RACE8","8","8","","","","","",""
"3182871","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","79","Overall","Overall","RACE8","8","8","","","","","",""
"3182889","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.8","228","Overall","Overall","RACE8","8","8","","","","","",""
"3182907","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","15","Overall","Overall","RACE8","8","8","","","","","",""
"3182925","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.5","0.8","73","Overall","Overall","RACE8","8","8","","","","","",""
"3182943","2018","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","120","Overall","Overall","RACE8","8","8","","","","","",""
"3187449","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","69.2","","","67.9","70.5","8463","Overall","Overall","RACE8","9","9","","","","","",""
"3186560","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.7","","","8.9","10.5","776","Overall","Overall","RACE8","9","9","","","","","",""
"3187431","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.5","","","13.4","15.6","796","Overall","Overall","RACE8","9","9","","","","","",""
"3186578","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","134","Overall","Overall","RACE8","9","9","","","","","",""
"3186596","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.6","","","3.0","4.2","242","Overall","Overall","RACE8","9","9","","","","","",""
"3186614","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","9","9","","","","","",""
"3186632","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.7","1.0","155","Overall","Overall","RACE8","9","9","","","","","",""
"3186650","2018","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","126","Overall","Overall","RACE8","9","9","","","","","",""
"3191016","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","65.7","","","63.8","67.5","3631","Overall","Overall","RACE8","10","10","","","","","",""
"3191034","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.4","","","18.7","22.1","717","Overall","Overall","RACE8","10","10","","","","","",""
"3190998","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","7.0","8.8","546","Overall","Overall","RACE8","10","10","","","","","",""
"3191052","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","69","Overall","Overall","RACE8","10","10","","","","","",""
"3191070","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.1","5.0","137","Overall","Overall","RACE8","10","10","","","","","",""
"3191088","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","16","Overall","Overall","RACE8","10","10","","","","","",""
"3191382","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","37","Overall","Overall","RACE8","10","10","","","","","",""
"3191400","2018","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","80","Overall","Overall","RACE8","10","10","","","","","",""
"3195331","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","40.5","","","38.5","42.6","1880","Overall","Overall","RACE8","11","11","","","","","",""
"3195349","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","41.7","","","39.7","43.7","1989","Overall","Overall","RACE8","11","11","","","","","",""
"3195313","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.6","","","9.0","12.2","188","Overall","Overall","RACE8","11","11","","","","","",""
"3194990","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","72","Overall","Overall","RACE8","11","11","","","","","",""
"3195008","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","116","Overall","Overall","RACE8","11","11","","","","","",""
"3195026","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","11","11","","","","","",""
"3195044","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","52","Overall","Overall","RACE8","11","11","","","","","",""
"3195062","2018","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","91","Overall","Overall","RACE8","11","11","","","","","",""
"3199252","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","56.9","","","55.4","58.5","11275","Overall","Overall","RACE8","12","12","","","","","",""
"3198952","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.1","","","12.9","15.3","1513","Overall","Overall","RACE8","12","12","","","","","",""
"3199234","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.3","","","22.8","25.9","1657","Overall","Overall","RACE8","12","12","","","","","",""
"3199579","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","218","Overall","Overall","RACE8","12","12","","","","","",""
"3199597","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","211","Overall","Overall","RACE8","12","12","","","","","",""
"3199615","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","25","Overall","Overall","RACE8","12","12","","","","","",""
"3199633","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","111","Overall","Overall","RACE8","12","12","","","","","",""
"3199651","2018","FL","Florida","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","232","Overall","Overall","RACE8","12","12","","","","","",""
"3203722","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","55.6","","","54.3","56.8","5624","Overall","Overall","RACE8","13","13","","","","","",""
"3203740","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.1","","","28.9","31.4","2249","Overall","Overall","RACE8","13","13","","","","","",""
"3203704","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.6","8.8","851","Overall","Overall","RACE8","13","13","","","","","",""
"3203845","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","109","Overall","Overall","RACE8","13","13","","","","","",""
"3203863","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.6","4.9","238","Overall","Overall","RACE8","13","13","","","","","",""
"3203881","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","13","13","","","","","",""
"3203899","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","70","Overall","Overall","RACE8","13","13","","","","","",""
"3203917","2018","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.1","150","Overall","Overall","RACE8","13","13","","","","","",""
"3207461","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","24.4","","","23.2","25.6","2684","Overall","Overall","RACE8","14","14","","","","","",""
"3207479","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","93","Overall","Overall","RACE8","14","14","","","","","",""
"3207859","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.1","9.9","685","Overall","Overall","RACE8","14","14","","","","","",""
"3207497","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","51","Overall","Overall","RACE8","14","14","","","","","",""
"3207515","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","39.2","","","37.6","40.7","2279","Overall","Overall","RACE8","14","14","","","","","",""
"3207533","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","9.8","","","8.9","10.6","792","Overall","Overall","RACE8","14","14","","","","","",""
"3207551","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","54","Overall","Overall","RACE8","14","14","","","","","",""
"3208077","2018","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","14.6","","","13.5","15.6","1263","Overall","Overall","RACE8","14","14","","","","","",""
"3212242","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.5","","","82.8","86.2","3242","Overall","Overall","RACE8","15","15","","","","","",""
"3212260","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.3","18","Overall","Overall","RACE8","15","15","","","","","",""
"3212224","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.5","","","9.0","11.9","266","Overall","Overall","RACE8","15","15","","","","","",""
"3212278","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","56","Overall","Overall","RACE8","15","15","","","","","",""
"3212296","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.2","35","Overall","Overall","RACE8","15","15","","","","","",""
"3211467","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","15","15","","","","","",""
"3211485","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","25","Overall","Overall","RACE8","15","15","","","","","",""
"3211503","2018","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","46","Overall","Overall","RACE8","15","15","","","","","",""
"3216274","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.2","","","62.7","65.8","3476","Overall","Overall","RACE8","16","16","","","","","",""
