"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1006233","2002","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.5","","","9.2","11.8","307","Overall","Overall","RACE","7","7","","","","","",""
"1008770","2002","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","75.4","","","73.7","77.1","3208","Overall","Overall","RACE","8","8","","","","","",""
"1008771","2002","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","89","Overall","Overall","RACE","8","8","","","","","",""
"1008772","2002","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.2","","","15.6","18.8","524","Overall","Overall","RACE","8","8","","","","","",""
"1008774","2002","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","72","Overall","Overall","RACE","8","8","","","","","",""
"1008773","2002","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.9","4.3","132","Overall","Overall","RACE","8","8","","","","","",""
"1010916","2002","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.9","","","79.4","82.4","4767","Overall","Overall","RACE","9","9","","","","","",""
"1010917","2002","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.1","","","5.2","7.0","242","Overall","Overall","RACE","9","9","","","","","",""
"1010918","2002","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.3","","","8.1","10.5","324","Overall","Overall","RACE","9","9","","","","","",""
"1010919","2002","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.0","4.4","156","Overall","Overall","RACE","9","9","","","","","",""
"1012439","2002","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.6","","","75.6","79.6","3232","Overall","Overall","RACE","10","10","","","","","",""
"1012440","2002","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.2","","","11.7","14.7","510","Overall","Overall","RACE","10","10","","","","","",""
"1012441","2002","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","3.7","6.5","120","Overall","Overall","RACE","10","10","","","","","",""
"1012443","2002","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","35","Overall","Overall","RACE","10","10","","","","","",""
"1012442","2002","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.7","4.5","109","Overall","Overall","RACE","10","10","","","","","",""
"1014280","2002","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","32.7","","","30.4","35.0","1150","Overall","Overall","RACE","11","11","","","","","",""
"1014281","2002","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","56.7","","","54.0","59.4","1011","Overall","Overall","RACE","11","11","","","","","",""
"1014282","2002","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","3.7","6.3","88","Overall","Overall","RACE","11","11","","","","","",""
"1014284","2002","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.4","2.0","20","Overall","Overall","RACE","11","11","","","","","",""
"1014283","2002","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.3","5.5","83","Overall","Overall","RACE","11","11","","","","","",""
"1017394","2002","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.2","","","65.7","68.7","4588","Overall","Overall","RACE","12","12","","","","","",""
"1017395","2002","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.6","","","11.5","13.7","617","Overall","Overall","RACE","12","12","","","","","",""
"1017396","2002","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.2","","","14.0","16.4","683","Overall","Overall","RACE","12","12","","","","","",""
"1017398","2002","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","20","Overall","Overall","RACE","12","12","","","","","",""
"1017397","2002","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.2","187","Overall","Overall","RACE","12","12","","","","","",""
"1019176","2002","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.7","","","61.9","65.5","3406","Overall","Overall","RACE","13","13","","","","","",""
"1019177","2002","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.6","","","26.0","29.2","1303","Overall","Overall","RACE","13","13","","","","","",""
"1019178","2002","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.9","","","2.5","5.3","118","Overall","Overall","RACE","13","13","","","","","",""
"1019180","2002","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","53","Overall","Overall","RACE","13","13","","","","","",""
"1019179","2002","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","128","Overall","Overall","RACE","13","13","","","","","",""
"1023647","2002","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","29.0","","","27.5","30.5","2086","Overall","Overall","RACE","14","14","","","","","",""
"1023648","2002","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","80","Overall","Overall","RACE","14","14","","","","","",""
"1023649","2002","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","264","Overall","Overall","RACE","14","14","","","","","",""
"1023651","2002","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","17.5","","","16.2","18.8","1035","Overall","Overall","RACE","14","14","","","","","",""
"1023650","2002","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","46.8","","","45.1","48.5","2500","Overall","Overall","RACE","14","14","","","","","",""
"1025240","2002","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.4","","","89.3","91.5","4602","Overall","Overall","RACE","15","15","","","","","",""
"1025241","2002","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","10","Overall","Overall","RACE","15","15","","","","","",""
"1025242","2002","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.6","181","Overall","Overall","RACE","15","15","","","","","",""
"1025244","2002","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","79","Overall","Overall","RACE","15","15","","","","","",""
"1025243","2002","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","116","Overall","Overall","RACE","15","15","","","","","",""
"1028122","2002","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.6","","","67.9","71.3","4069","Overall","Overall","RACE","16","16","","","","","",""
"1028123","2002","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.0","","","10.9","13.1","538","Overall","Overall","RACE","16","16","","","","","",""
"1028124","2002","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.7","","","12.2","15.2","441","Overall","Overall","RACE","16","16","","","","","",""
"1028126","2002","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","31","Overall","Overall","RACE","16","16","","","","","",""
"1028125","2002","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","152","Overall","Overall","RACE","16","16","","","","","",""
"1030087","2002","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.7","","","84.6","86.8","5042","Overall","Overall","RACE","17","17","","","","","",""
"1030088","2002","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.7","","","5.0","6.4","285","Overall","Overall","RACE","17","17","","","","","",""
"1030089","2002","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.6","195","Overall","Overall","RACE","17","17","","","","","",""
"1030091","2002","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","83","Overall","Overall","RACE","17","17","","","","","",""
"1030090","2002","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","120","Overall","Overall","RACE","17","17","","","","","",""
"1032603","2002","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.0","","","94.1","95.9","3473","Overall","Overall","RACE","18","18","","","","","",""
"1032604","2002","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","36","Overall","Overall","RACE","18","18","","","","","",""
"1032605","2002","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","59","Overall","Overall","RACE","18","18","","","","","",""
"1032607","2002","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","16","Overall","Overall","RACE","18","18","","","","","",""
"1032606","2002","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","52","Overall","Overall","RACE","18","18","","","","","",""
"1034500","2002","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.8","","","84.6","87.0","3895","Overall","Overall","RACE","19","19","","","","","",""
"1034501","2002","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.8","4.0","150","Overall","Overall","RACE","19","19","","","","","",""
"1034502","2002","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.6","7.4","248","Overall","Overall","RACE","19","19","","","","","",""
"1034504","2002","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","51","Overall","Overall","RACE","19","19","","","","","",""
"1034503","2002","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","131","Overall","Overall","RACE","19","19","","","","","",""
"1036214","2002","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.1","","","89.8","92.4","6599","Overall","Overall","RACE","20","20","","","","","",""
"1036215","2002","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","","","3.8","5.6","225","Overall","Overall","RACE","20","20","","","","","",""
"1036216","2002","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","108","Overall","Overall","RACE","20","20","","","","","",""
"1036218","2002","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","42","Overall","Overall","RACE","20","20","","","","","",""
"1036217","2002","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","0.9","2.5","58","Overall","Overall","RACE","20","20","","","","","",""
"1038756","2002","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.1","","","62.4","65.8","3389","Overall","Overall","RACE","21","21","","","","","",""
"1038757","2002","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","28.3","","","26.7","29.9","1251","Overall","Overall","RACE","21","21","","","","","",""
"1038758","2002","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","124","Overall","Overall","RACE","21","21","","","","","",""
"1038760","2002","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","62","Overall","Overall","RACE","21","21","","","","","",""
"1038759","2002","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.2","136","Overall","Overall","RACE","21","21","","","","","",""
"1041117","2002","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","96.0","","","95.1","96.9","2330","Overall","Overall","RACE","22","22","","","","","",""
"1041118","2002","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","9","Overall","Overall","RACE","22","22","","","","","",""
"1041119","2002","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","20","Overall","Overall","RACE","22","22","","","","","",""
"1041121","2002","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","18","Overall","Overall","RACE","22","22","","","","","",""
"1041120","2002","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","44","Overall","Overall","RACE","22","22","","","","","",""
"1042757","2002","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.9","","","60.9","64.9","3297","Overall","Overall","RACE","23","23","","","","","",""
"1042758","2002","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.2","","","24.3","28.1","759","Overall","Overall","RACE","23","23","","","","","",""
"1042759","2002","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","3.7","6.1","105","Overall","Overall","RACE","23","23","","","","","",""
"1043013","2002","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","34","Overall","Overall","RACE","23","23","","","","","",""
"1043012","2002","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.3","6.1","154","Overall","Overall","RACE","23","23","","","","","",""
"1045468","2002","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.6","","","82.5","84.7","6015","Overall","Overall","RACE","24","24","","","","","",""
"1045469","2002","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.3","","","2.8","3.8","322","Overall","Overall","RACE","24","24","","","","","",""
"1045470","2002","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.2","8.8","645","Overall","Overall","RACE","24","24","","","","","",""
"1045472","2002","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","39","Overall","Overall","RACE","24","24","","","","","",""
"1045471","2002","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","4.0","5.2","323","Overall","Overall","RACE","24","24","","","","","",""
"1047687","2002","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.2","","","77.7","80.7","4987","Overall","Overall","RACE","25","25","","","","","",""
"1047688","2002","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.4","","","10.3","12.5","482","Overall","Overall","RACE","25","25","","","","","",""
"1047689","2002","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.8","148","Overall","Overall","RACE","25","25","","","","","",""
"1047691","2002","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","107","Overall","Overall","RACE","25","25","","","","","",""
"1047690","2002","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","140","Overall","Overall","RACE","25","25","","","","","",""
"1049960","2002","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.1","","","91.1","93.1","4177","Overall","Overall","RACE","26","26","","","","","",""
"1049961","2002","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","91","Overall","Overall","RACE","26","26","","","","","",""
"1049962","2002","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","66","Overall","Overall","RACE","26","26","","","","","",""
"1049964","2002","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","34","Overall","Overall","RACE","26","26","","","","","",""
"1049963","2002","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.4","3.6","109","Overall","Overall","RACE","26","26","","","","","",""
"1051234","2002","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.0","","","61.1","64.9","2711","Overall","Overall","RACE","27","27","","","","","",""
"1051235","2002","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","32.1","","","30.2","34.0","1178","Overall","Overall","RACE","27","27","","","","","",""
"1051236","2002","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.1","63","Overall","Overall","RACE","27","27","","","","","",""
"1051238","2002","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","32","Overall","Overall","RACE","27","27","","","","","",""
"1051237","2002","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","65","Overall","Overall","RACE","27","27","","","","","",""
"1054135","2002","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.9","","","83.3","86.5","4160","Overall","Overall","RACE","28","28","","","","","",""
"1054136","2002","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.0","","","6.6","9.4","240","Overall","Overall","RACE","28","28","","","","","",""
"1054137","2002","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","90","Overall","Overall","RACE","28","28","","","","","",""
"1054139","2002","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","68","Overall","Overall","RACE","28","28","","","","","",""
"1054138","2002","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","131","Overall","Overall","RACE","28","28","","","","","",""
