"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"262204","2008","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","2.0","72","Overall","Overall","RACE","3","3","","","","","",""
"262206","2008","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.4","62","Overall","Overall","RACE","3","3","","","","","",""
"262205","2008","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","87","Overall","Overall","RACE","3","3","","","","","",""
"264971","2008","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.9","","","68.0","73.8","1841","Overall","Overall","RACE","4","4","","","","","",""
"264972","2008","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.1","2.8","34","Overall","Overall","RACE","4","4","","","","","",""
"264973","2008","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.3","","","2.8","5.9","75","Overall","Overall","RACE","4","4","","","","","",""
"264975","2008","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.7","","","3.1","6.4","94","Overall","Overall","RACE","4","4","","","","","",""
"264974","2008","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","18.1","","","15.8","20.4","565","Overall","Overall","RACE","4","4","","","","","",""
"267249","2008","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.2","","","67.5","72.9","4273","Overall","Overall","RACE","5","5","","","","","",""
"267250","2008","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.3","3.0","72","Overall","Overall","RACE","5","5","","","","","",""
"267251","2008","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","22.3","","","19.7","24.9","1341","Overall","Overall","RACE","5","5","","","","","",""
"267253","2008","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.4","50","Overall","Overall","RACE","5","5","","","","","",""
"267252","2008","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.4","5.4","352","Overall","Overall","RACE","5","5","","","","","",""
"269235","2008","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.8","","","81.3","84.4","4520","Overall","Overall","RACE","6","6","","","","","",""
"269236","2008","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.8","","","7.7","9.8","710","Overall","Overall","RACE","6","6","","","","","",""
"269237","2008","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","3.9","5.9","206","Overall","Overall","RACE","6","6","","","","","",""
"269239","2008","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.1","89","Overall","Overall","RACE","6","6","","","","","",""
"269238","2008","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.4","98","Overall","Overall","RACE","6","6","","","","","",""
"271604","2008","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","44.8","","","43.6","46.0","7330","Overall","Overall","RACE","7","7","","","","","",""
"271605","2008","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","","","3.7","4.7","417","Overall","Overall","RACE","7","7","","","","","",""
"271606","2008","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","39.1","","","37.8","40.5","2712","Overall","Overall","RACE","7","7","","","","","",""
"271608","2008","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.1","214","Overall","Overall","RACE","7","7","","","","","",""
"271607","2008","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.1","","","9.3","10.9","890","Overall","Overall","RACE","7","7","","","","","",""
"274875","2008","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.9","","","71.7","74.2","9735","Overall","Overall","RACE","8","8","","","","","",""
"274876","2008","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.6","3.5","263","Overall","Overall","RACE","8","8","","","","","",""
"274877","2008","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.7","","","17.5","19.9","1212","Overall","Overall","RACE","8","8","","","","","",""
"274879","2008","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","121","Overall","Overall","RACE","8","8","","","","","",""
"274878","2008","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.4","4.6","283","Overall","Overall","RACE","8","8","","","","","",""
"276488","2008","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.4","","","80.9","83.9","4911","Overall","Overall","RACE","9","9","","","","","",""
"276489","2008","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.2","391","Overall","Overall","RACE","9","9","","","","","",""
"276490","2008","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","6.9","8.9","489","Overall","Overall","RACE","9","9","","","","","",""
"276492","2008","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.1","0.8","20","Overall","Overall","RACE","9","9","","","","","",""
"276491","2008","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.8","5.8","223","Overall","Overall","RACE","9","9","","","","","",""
"278759","2008","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.0","","","76.0","80.1","3238","Overall","Overall","RACE","10","10","","","","","",""
"278760","2008","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.0","","","11.4","14.6","481","Overall","Overall","RACE","10","10","","","","","",""
"278761","2008","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","2.9","5.5","91","Overall","Overall","RACE","10","10","","","","","",""
"278763","2008","DE","Delaware","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","69","Overall","Overall","RACE","10","10","","","","","",""
"278762","2008","DE","Delaware","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","103","Overall","Overall","RACE","10","10","","","","","",""
"281197","2008","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","36.9","","","35.1","38.8","1998","Overall","Overall","RACE","11","11","","","","","",""
"281198","2008","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","46.9","","","44.8","49.0","1778","Overall","Overall","RACE","11","11","","","","","",""
"281199","2008","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.5","","","8.8","12.3","222","Overall","Overall","RACE","11","11","","","","","",""
"281201","2008","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","38","Overall","Overall","RACE","11","11","","","","","",""
"281200","2008","DC","District of Columbia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.4","126","Overall","Overall","RACE","11","11","","","","","",""
"283459","2008","FL","Florida","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.5","","","60.6","64.4","8713","Overall","Overall","RACE","12","12","","","","","",""
"283460","2008","FL","Florida","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.9","","","10.6","13.2","834","Overall","Overall","RACE","12","12","","","","","",""
"283461","2008","FL","Florida","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.7","","","16.9","20.5","806","Overall","Overall","RACE","12","12","","","","","",""
"283463","2008","FL","Florida","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.5","94","Overall","Overall","RACE","12","12","","","","","",""
"283462","2008","FL","Florida","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.7","6.8","334","Overall","Overall","RACE","12","12","","","","","",""
"285236","2008","GA","Georgia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.0","","","58.0","62.1","4027","Overall","Overall","RACE","13","13","","","","","",""
"285237","2008","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.9","","","26.1","29.8","1275","Overall","Overall","RACE","13","13","","","","","",""
"285238","2008","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","3.9","6.0","151","Overall","Overall","RACE","13","13","","","","","",""
"285240","2008","GA","Georgia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","2.0","52","Overall","Overall","RACE","13","13","","","","","",""
"285239","2008","GA","Georgia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.6","","","4.4","6.9","152","Overall","Overall","RACE","13","13","","","","","",""
"290697","2008","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","24.5","","","23.2","25.8","2149","Overall","Overall","RACE","14","14","","","","","",""
"290698","2008","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","44","Overall","Overall","RACE","14","14","","","","","",""
"290699","2008","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.0","","","6.1","7.9","398","Overall","Overall","RACE","14","14","","","","","",""
"290701","2008","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","27.7","","","26.0","29.3","1573","Overall","Overall","RACE","14","14","","","","","",""
"290700","2008","HI","Hawaii","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","40.0","","","38.2","41.7","2231","Overall","Overall","RACE","14","14","","","","","",""
"293132","2008","ID","Idaho","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.0","","","86.6","89.5","4644","Overall","Overall","RACE","15","15","","","","","",""
"293133","2008","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.2","1.0","13","Overall","Overall","RACE","15","15","","","","","",""
"293134","2008","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.4","8.9","232","Overall","Overall","RACE","15","15","","","","","",""
"293242","2008","ID","Idaho","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.6","53","Overall","Overall","RACE","15","15","","","","","",""
"293135","2008","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","120","Overall","Overall","RACE","15","15","","","","","",""
"295878","2008","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.0","","","65.0","69.0","4095","Overall","Overall","RACE","16","16","","","","","",""
"295879","2008","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.1","","","12.6","15.6","535","Overall","Overall","RACE","16","16","","","","","",""
"295880","2008","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.8","","","11.1","14.5","315","Overall","Overall","RACE","16","16","","","","","",""
"295882","2008","IL","Illinois","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.2","60","Overall","Overall","RACE","16","16","","","","","",""
"295881","2008","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.5","5.4","128","Overall","Overall","RACE","16","16","","","","","",""
"298100","2008","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.0","","","83.3","86.6","3979","Overall","Overall","RACE","17","17","","","","","",""
"298101","2008","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.8","","","4.9","6.6","575","Overall","Overall","RACE","17","17","","","","","",""
"298102","2008","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","3.7","6.0","161","Overall","Overall","RACE","17","17","","","","","",""
"298104","2008","IN","Indiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.0","2.3","70","Overall","Overall","RACE","17","17","","","","","",""
"298103","2008","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","1.9","3.6","70","Overall","Overall","RACE","17","17","","","","","",""
"300142","2008","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.6","","","92.7","94.6","5689","Overall","Overall","RACE","18","18","","","","","",""
"300143","2008","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.1","80","Overall","Overall","RACE","18","18","","","","","",""
"300144","2008","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.9","120","Overall","Overall","RACE","18","18","","","","","",""
"300146","2008","IA","Iowa","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","25","Overall","Overall","RACE","18","18","","","","","",""
"300145","2008","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","62","Overall","Overall","RACE","18","18","","","","","",""
"302986","2008","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","84.0","86.4","7623","Overall","Overall","RACE","19","19","","","","","",""
"302987","2008","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.8","","","3.2","4.4","296","Overall","Overall","RACE","19","19","","","","","",""
"302988","2008","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.5","7.2","370","Overall","Overall","RACE","19","19","","","","","",""
"302990","2008","KS","Kansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","100","Overall","Overall","RACE","19","19","","","","","",""
"302989","2008","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.5","3.7","206","Overall","Overall","RACE","19","19","","","","","",""
"304701","2008","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.4","","","89.2","91.6","7466","Overall","Overall","RACE","20","20","","","","","",""
"304702","2008","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.4","","","4.4","6.4","246","Overall","Overall","RACE","20","20","","","","","",""
"304907","2008","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","106","Overall","Overall","RACE","20","20","","","","","",""
"304909","2008","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","85","Overall","Overall","RACE","20","20","","","","","",""
"304908","2008","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.7","94","Overall","Overall","RACE","20","20","","","","","",""
"307156","2008","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.8","","","62.1","65.6","4469","Overall","Overall","RACE","21","21","","","","","",""
"307157","2008","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.9","","","26.2","29.6","1294","Overall","Overall","RACE","21","21","","","","","",""
"307158","2008","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","136","Overall","Overall","RACE","21","21","","","","","",""
"307160","2008","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","37","Overall","Overall","RACE","21","21","","","","","",""
"307159","2008","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.2","4.7","173","Overall","Overall","RACE","21","21","","","","","",""
"309264","2008","ME","Maine","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.1","","","94.4","95.9","6479","Overall","Overall","RACE","22","22","","","","","",""
"309265","2008","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","21","Overall","Overall","RACE","22","22","","","","","",""
"309266","2008","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","58","Overall","Overall","RACE","22","22","","","","","",""
"309268","2008","ME","Maine","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","72","Overall","Overall","RACE","22","22","","","","","",""
"309267","2008","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","103","Overall","Overall","RACE","22","22","","","","","",""
"312070","2008","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.9","","","57.4","60.5","7154","Overall","Overall","RACE","23","23","","","","","",""
"312071","2008","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.9","","","25.5","28.4","1551","Overall","Overall","RACE","23","23","","","","","",""
"312072","2008","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.4","7.5","259","Overall","Overall","RACE","23","23","","","","","",""
"312074","2008","MD","Maryland","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.4","124","Overall","Overall","RACE","23","23","","","","","",""
"312073","2008","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.9","6.6","283","Overall","Overall","RACE","23","23","","","","","",""
"315079","2008","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.3","","","79.3","81.3","16325","Overall","Overall","RACE","24","24","","","","","",""
"315080","2008","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","4.1","5.0","1042","Overall","Overall","RACE","24","24","","","","","",""
"315081","2008","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.6","8.9","1954","Overall","Overall","RACE","24","24","","","","","",""
"315083","2008","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","140","Overall","Overall","RACE","24","24","","","","","",""
"315082","2008","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.6","6.8","925","Overall","Overall","RACE","24","24","","","","","",""
"316589","2008","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.1","","","76.8","79.4","7263","Overall","Overall","RACE","25","25","","","","","",""
"316590","2008","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.3","","","10.5","12.1","1518","Overall","Overall","RACE","25","25","","","","","",""
"316591","2008","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","184","Overall","Overall","RACE","25","25","","","","","",""
"316593","2008","MI","Michigan","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","1.9","2.8","193","Overall","Overall","RACE","25","25","","","","","",""
"316592","2008","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.2","4.7","183","Overall","Overall","RACE","25","25","","","","","",""
"319314","2008","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.5","","","91.2","93.7","4026","Overall","Overall","RACE","26","26","","","","","",""
"319315","2008","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.3","93","Overall","Overall","RACE","26","26","","","","","",""
"319316","2008","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","52","Overall","Overall","RACE","26","26","","","","","",""
"319318","2008","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.7","14","Overall","Overall","RACE","26","26","","","","","",""
"319317","2008","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.0","3.9","86","Overall","Overall","RACE","26","26","","","","","",""
"321497","2008","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.3","","","61.8","64.9","5286","Overall","Overall","RACE","27","27","","","","","",""
"321498","2008","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","33.3","","","31.7","34.9","2295","Overall","Overall","RACE","27","27","","","","","",""
"321499","2008","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","2.0","98","Overall","Overall","RACE","27","27","","","","","",""
"321501","2008","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","51","Overall","Overall","RACE","27","27","","","","","",""
"321500","2008","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","76","Overall","Overall","RACE","27","27","","","","","",""
"323582","2008","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.1","","","84.7","87.5","4381","Overall","Overall","RACE","28","28","","","","","",""
"323583","2008","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.0","","","6.9","9.0","449","Overall","Overall","RACE","28","28","","","","","",""
"323584","2008","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.3","81","Overall","Overall","RACE","28","28","","","","","",""
"323586","2008","MO","Missouri","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.2","105","Overall","Overall","RACE","28","28","","","","","",""
"323585","2008","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.8","3.1","96","Overall","Overall","RACE","28","28","","","","","",""
